,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
7000,7049,/wiki/UFC_286,2023-03-18,Catchweight (129.5 lb),Jake Hadley,def,Malcolm Gordon,TKO,TKO (punches),1.0,1:01,61.0,False,2,1198.8540219525783,1176.4285274004933,0.0,1242.7019002210568,1133.2286473330269,92.35245540244398,3.0,6.0
6995,7044,/wiki/UFC_286,2023-03-18,Lightweight,Chris Duncan,def,Omar Morales,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1183.9412635233734,0.0,1234.1803610130607,1149.7609025103127,71.6710555988421,1.0,7.0
7002,7051,/wiki/UFC_286,2023-03-18,Lightweight,Jai Herbert,vs,Ľudovít Klein,DRAW,"Draw (majority) (29–27, 28–28, 28–28)",3.0,5:00,300.0,False,0,1207.8322337009126,1247.0995371347642,2.0,1211.865221499661,1243.066549336016,71.6710555988421,6.0,6.0
7003,7052,/wiki/UFC_286,2023-03-18,Women's Flyweight,Veronica Hardy,def,Juliana Miller,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1236.853855170323,1.0,1239.6225499699126,1197.2313052004104,71.6710555988421,1.0,2.0
7001,7050,/wiki/UFC_286,2023-03-18,Women's Flyweight,Joanne Wood,def,Luana Carolina,DECISION,"Decision (split) (28–29, 30–27, 29–28)",3.0,5:00,300.0,False,1,1144.4958808363933,1210.4781784224538,0.0,1187.0563616089155,1167.9176976499316,71.6710555988421,3.0,6.0
6997,7046,/wiki/UFC_286,2023-03-18,Flyweight,Muhammad Mokaev,def,Jafel Filho,SUB,Submission (neck crank),3.0,4:32,272.0,False,4,1307.3425651894352,1200.0,0.0,1334.6424637499053,1173.8926430792162,74.53789782279578,4.0,1.0
6993,7042,/wiki/UFC_286,2023-03-18,Middleweight,Marvin Vettori,def,Roman Dolidze,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1379.8607460539788,1388.640367678318,4.0,1416.6016371390715,1351.8994765932252,71.6710555988421,14.0,8.0
6994,7043,/wiki/UFC_286,2023-03-18,Featherweight,Jack Shore,def,Makwan Amirkhani,SUB,Submission (rear-naked choke),2.0,4:27,267.0,False,1,1316.9242733971557,1212.060615259997,0.0,1343.274203417007,1185.7106852401457,74.53789782279578,7.0,14.0
6996,7045,/wiki/UFC_286,2023-03-18,Lightweight,Yanal Ashmouz,def,Sam Patterson,KO,KO (punches),1.0,1:15,75.0,False,1,1200.0,1200.0,0.0,1247.410403278634,1152.589596721366,94.8208065572681,1.0,1.0
6992,7041,/wiki/UFC_286,2023-03-18,Women's Flyweight,Jennifer Maia,def,Casey O'Neill,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1250.699531790657,1318.1240982158704,4.0,1294.0439793506405,1275.4202089942116,71.6710555988421,11.0,5.0
6991,7040,/wiki/UFC_286,2023-03-18,Welterweight,Gunnar Nelson,def,Bryan Barberena,SUB,Submission (armbar),1.0,4:51,291.0,False,2,1329.301941154789,1297.477009500731,0.0,1363.9839115338423,1263.3075805558508,75.20873890320095,15.0,17.0
6990,7039,/wiki/UFC_286,2023-03-18,Lightweight,Justin Gaethje,def,Rafael Fiziev,MD,"Decision (majority) (29–28, 29–28, 28–28)",3.0,5:00,300.0,False,1,1403.3861182481012,1414.1592814030032,6.0,1440.3324657843527,1377.2129338667517,71.6710555988421,11.0,8.0
6989,7038,/wiki/UFC_286,2023-03-18,Welterweight,Leon Edwards,def,Kamaru Usman,MD,"Decision (majority) (48–46, 48–46, 47–47)",5.0,5:00,300.0,True,3,1553.376328095068,1627.3987005720235,0.0,1602.5104857501767,1579.7060531842112,78.83816115872631,16.0,17.0
7013,7062,/wiki/UFC_on_ESPN:_Vera_vs._Sandhagen,2023-03-25,Flyweight,Victor Altamirano,def,Vinicius Salvador,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1200.1422030947654,1200.0,0.0,1236.5131044642048,1164.1665996360202,71.69614548602821,3.0,1.0
7012,7061,/wiki/UFC_on_ESPN:_Vera_vs._Sandhagen,2023-03-25,Flyweight,C.J. Vergara,def,Daniel Da Silva,TKO,TKO (punches),2.0,4:04,244.0,False,1,1167.048276848476,1200.0,0.0,1207.8556329714168,1159.1926438770593,74.56399130546934,4.0,1.0
7011,7060,/wiki/UFC_on_ESPN:_Vera_vs._Sandhagen,2023-03-25,Welterweight,Trevin Giles,def,Preston Parsons,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1251.5091754702978,1210.256238025445,1.0,1283.5948727250202,1178.6447136365562,71.69614548602821,11.0,3.0
7010,7059,/wiki/UFC_on_ESPN:_Vera_vs._Sandhagen,2023-03-25,Featherweight,Lucas Alexander,def,Steven Peterson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1159.177670323222,1179.0884863216515,0.0,1197.077876047407,1141.1882805974665,71.69614548602821,2.0,8.0
7009,7058,/wiki/UFC_on_ESPN:_Vera_vs._Sandhagen,2023-03-25,Featherweight,Daniel Pineda,def,Tucker Lutz,SUB,Submission (guillotine choke),2.0,2:50,170.0,False,1,1137.9752727054904,1201.5430791363005,0.0,1182.003379884344,1157.514971957447,74.56399130546934,15.0,3.0
7008,7057,/wiki/UFC_on_ESPN:_Vera_vs._Sandhagen,2023-03-25,Middleweight,Albert Duraev,def,Chidi Njokuani,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1198.6830305678639,1244.5102673514014,0.0,1239.2322818514908,1203.9610160677744,71.69614548602821,3.0,4.0
7007,7056,/wiki/UFC_on_ESPN:_Vera_vs._Sandhagen,2023-03-25,Women's Flyweight,Maycee Barber,def,Andrea Lee,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,4,1326.9153943526849,1228.0163884657147,0.0,1354.009684237433,1202.1056586155844,71.69614548602821,9.0,10.0
7006,7055,/wiki/UFC_on_ESPN:_Vera_vs._Sandhagen,2023-03-25,Featherweight,Nate Landwehr,def,Austin Lingo,SUB,Submission (rear-naked choke),2.0,4:11,251.0,False,3,1236.9849141714649,1238.8320828163512,2.0,1275.597959861814,1201.3518763659652,74.56399130546934,6.0,4.0
7005,7054,/wiki/UFC_on_ESPN:_Vera_vs._Sandhagen,2023-03-25,Women's Bantamweight,Holly Holm,def,Yana Santos,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,1,1274.5659388661704,1200.0,0.0,1302.8363578747797,1171.7295809913908,71.69614548602821,14.0,1.0
7004,7053,/wiki/UFC_on_ESPN:_Vera_vs._Sandhagen,2023-03-25,Bantamweight,Cory Sandhagen,def,Marlon Vera,DECISION,"Decision (split) (47–48, 50–45, 49–46)",5.0,5:00,300.0,False,2,1418.7764351618034,1468.986428188462,4.0,1460.384254281524,1427.9935029473581,71.69614548602821,12.0,21.0
7025,7074,/wiki/UFC_287,2023-04-08,Women's Strawweight,Sam Hughes,def,Jaqueline Amorim,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1161.8801084132658,1200.0,0.0,1201.6734946732045,1160.2066137400614,71.74635161312642,7.0,1.0
7024,7073,/wiki/UFC_287,2023-04-08,Featherweight,Steve Garcia,def,Shayilan Nuerdanbieke,KO,KO (body kick and punches),2.0,0:36,36.0,False,2,1212.0346757563798,1270.1024705247055,3.0,1257.8706810408753,1224.9438446286508,77.48605974217654,5.0,5.0
7023,7072,/wiki/UFC_287,2023-04-08,Catchweight (160 lb),Ignacio Bahamondes,def,Trey Ogden,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1253.5649761336379,1208.1901301425528,1.0,1285.7230576455272,1176.975510509085,71.74635161312642,4.0,3.0
7022,7071,/wiki/UFC_287,2023-04-08,Women's Strawweight,Lupita Godinez,def,Cynthia Calvillo,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,1,1204.0815505665291,1184.975406320707,0.0,1237.9839783308357,1151.0729785564004,71.74635161312642,7.0,13.0
7021,7070,/wiki/UFC_287,2023-04-08,Middleweight,Joe Pyfer,def,Gerald Meerschaert,TKO,TKO (punches),1.0,3:15,195.0,False,2,1225.8386304734936,1296.4367539763052,1.0,1276.0699175585974,1246.9478011830995,82.45090727380489,2.0,18.0
7020,7069,/wiki/UFC_287,2023-04-08,Women's Strawweight,Luana Pinheiro,def,Michelle Waterson-Gomez,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,3,1222.6418137690137,1200.0,0.0,1257.1942034307815,1166.461317030971,71.74635161312642,3.0,1.0
7015,7064,/wiki/UFC_287,2023-04-08,Welterweight,Gilbert Burns,def,Jorge Masvidal,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1484.4326966338347,1367.3436605737588,0.0,1509.0174120619918,1343.1222660632593,71.74635161312642,20.0,23.0
7018,7067,/wiki/UFC_287,2023-04-08,Catchweight (137 lb),Christian Rodriguez,def,Raul Rosas Jr.,UD,"Decision (unanimous) (29–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1211.7206769219179,1233.8499453709221,1.0,1250.447968191975,1195.694978602393,71.74635161312642,3.0,2.0
7017,7066,/wiki/UFC_287,2023-04-08,Welterweight,Kevin Holland,def,Santiago Ponzinibbio,KO,KO (punch),3.0,3:16,196.0,False,1,1309.163681241736,1387.140000120778,1.0,1356.4588477815698,1339.8448335809442,77.48605974217654,18.0,17.0
7016,7065,/wiki/UFC_287,2023-04-08,Bantamweight,Rob Font,def,Adrian Yañez,TKO,TKO (punches),1.0,2:57,177.0,False,1,1350.410911268472,1368.621179695666,5.0,1394.50186483506,1324.530226129078,83.7939989760026,15.0,6.0
7014,7063,/wiki/UFC_287,2023-04-08,Middleweight,Israel Adesanya,def,Alex Pereira,KO,KO (punches),2.0,4:21,261.0,False,1,1530.6130491056817,1409.158027440848,4.0,1556.3384535689702,1383.4326229775595,77.48605974217654,15.0,5.0
7019,7068,/wiki/UFC_287,2023-04-08,Middleweight,Kelvin Gastelum,def,Chris Curtis,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1292.4492580470426,1331.5013816759108,1.0,1332.3377208980964,1291.612918824857,71.74635161312642,21.0,6.0
7034,7083,/wiki/UFC_on_ESPN:_Holloway_vs._Allen,2023-04-15,Light Heavyweight,Zak Cummings,def,Ed Herman,TKO,TKO (punches),3.0,4:13,253.0,False,2,1329.246191427082,1247.899370294421,0.0,1358.4165017264393,1219.1601483246109,74.64232657355663,14.0,26.0
7039,7088,/wiki/UFC_on_ESPN:_Holloway_vs._Allen,2023-04-15,Catchweight (136.5 lb),Joselyne Edwards,def,Lucie Pudilová,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,3,1230.514634718945,1143.5840457646505,1.0,1258.4231080977092,1116.494358192747,71.77146785918906,6.0,9.0
7038,7087,/wiki/UFC_on_ESPN:_Holloway_vs._Allen,2023-04-15,Bantamweight,Gastón Bolaños,def,Aaron Phillips,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1200.0,1110.2583504294,0.0,1226.8173304998847,1083.4410199295153,71.77146785918906,1.0,4.0
7037,7086,/wiki/UFC_on_ESPN:_Holloway_vs._Allen,2023-04-15,Women's Strawweight,Denise Gomes,def,Bruna Brasil,TKO,TKO (punches),2.0,2:42,162.0,False,1,1165.9495661224869,1200.0,0.0,1206.916725240648,1159.0328408818389,74.64232657355663,2.0,1.0
7036,7085,/wiki/UFC_on_ESPN:_Holloway_vs._Allen,2023-04-15,Lightweight,Daniel Zellhuber,def,Lando Vannata,UD,"Decision (unanimous) (29–27, 29–28, 30–27)",3.0,5:00,300.0,False,1,1161.3876111202526,1186.1877076350197,0.0,1199.8305420166516,1147.7447767386207,71.77146785918906,2.0,13.0
7035,7084,/wiki/UFC_on_ESPN:_Holloway_vs._Allen,2023-04-15,Women's Strawweight,Gillian Robertson,def,Piera Rodríguez,SUB,Submission (armbar),2.0,4:21,261.0,False,2,1260.4952086440178,1263.640288555518,2.0,1298.7190887905083,1225.9812933373007,74.64232657355663,14.0,3.0
7033,7082,/wiki/UFC_on_ESPN:_Holloway_vs._Allen,2023-04-15,Flyweight,Brandon Royval,def,Matheus Nicolau,KO,KO (knee and elbows),1.0,2:09,129.0,False,3,1293.7085626366495,1376.5936075314355,4.0,1351.4115192460115,1320.5835547668821,90.76793997215924,7.0,9.0
7032,7081,/wiki/UFC_on_ESPN:_Holloway_vs._Allen,2023-04-15,Featherweight,Bill Algeo,def,T.J. Brown,SUB,Submission (rear-naked choke),2.0,1:40,100.0,False,1,1217.875509753517,1210.4017267473462,1.0,1254.3939709800472,1173.883265520816,74.64232657355663,7.0,7.0
7031,7080,/wiki/UFC_on_ESPN:_Holloway_vs._Allen,2023-04-15,Lightweight,Rafa García,def,Clay Guida,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1227.3129744241107,1263.0555342135565,1.0,1267.470965064849,1223.4910114147997,71.77146785918906,7.0,35.0
7030,7079,/wiki/UFC_on_ESPN:_Holloway_vs._Allen,2023-04-15,Bantamweight,Pedro Munhoz,def,Chris Gutiérrez,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1310.4068063501109,1402.074239636482,4.0,1355.5468886061324,1356.9341573804604,71.77146785918906,19.0,10.0
7029,7078,/wiki/UFC_on_ESPN:_Holloway_vs._Allen,2023-04-15,Light Heavyweight,Ion Cuțelaba,def,Tanner Boser,TKO,TKO (punches),1.0,2:05,125.0,False,1,1145.1190941552256,1203.4544256793738,0.0,1196.2659679239018,1152.3075519106976,87.70473372392904,15.0,9.0
7028,7077,/wiki/UFC_on_ESPN:_Holloway_vs._Allen,2023-04-15,Light Heavyweight,Azamat Murzakanov,def,Dustin Jacoby,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1278.0389511003345,1332.324704577828,0.0,1320.7392878251674,1290.87712106468,71.77146785918906,3.0,10.0
7027,7076,/wiki/UFC_on_ESPN:_Holloway_vs._Allen,2023-04-15,Featherweight,Edson Barboza,def,Billy Quarantillo,KO,KO (knee),1.0,2:37,157.0,False,1,1284.0553234565607,1300.161542473064,1.0,1330.406216669512,1253.8106492601125,88.59757078409734,27.0,8.0
7026,7075,/wiki/UFC_on_ESPN:_Holloway_vs._Allen,2023-04-15,Featherweight,Max Holloway,def,Arnold Allen,UD,"Decision (unanimous) (49–46, 49–46, 48–47)",5.0,5:00,300.0,False,1,1497.901457244081,1492.4697532909147,10.0,1533.2262100532469,1457.1450004817489,71.77146785918906,27.0,11.0
7049,7098,/wiki/UFC_Fight_Night:_Pavlovich_vs._Blaydes,2023-04-22,Catchweight (147 lb),William Gomis,def,Francis Marshall,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1235.4860461470528,1231.5490098330886,1.0,1271.5099441063774,1196.05748475001,71.79659289769621,2.0,2.0
7048,7097,/wiki/UFC_Fight_Night:_Pavlovich_vs._Blaydes,2023-04-22,Heavyweight,Mohammad Usman,def,Junior Tafa,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1235.8982964488482,1164.1017035511518,71.79659289769621,1.0,1.0
7047,7096,/wiki/UFC_Fight_Night:_Pavlovich_vs._Blaydes,2023-04-22,Women's Featherweight,Norma Dumont,def,Karol Rosa,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1272.6841342136825,1296.6313294430413,1.0,1311.6283607608934,1258.2626333374146,71.79659289769621,7.0,7.0
7046,7095,/wiki/UFC_Fight_Night:_Pavlovich_vs._Blaydes,2023-04-22,Bantamweight,Montel Jackson,def,Rani Yahya,KO,KO (punches),1.0,3:42,222.0,False,4,1339.259568257441,1375.34792539098,2.0,1387.4861304338228,1329.228044431998,83.58846531521385,9.0,20.0
7045,7094,/wiki/UFC_Fight_Night:_Pavlovich_vs._Blaydes,2023-04-22,Lightweight,Christos Giagos,def,Ricky Glenn,KO,KO (punch),1.0,1:35,95.0,False,1,1182.408254000923,1276.9876734869554,0.0,1241.5388459596134,1217.857081528265,93.43608599706185,12.0,9.0
7050,7099,/wiki/UFC_Fight_Night:_Pavlovich_vs._Blaydes,2023-04-22,Bantamweight,Brady Hiestand,def,Danaa Batgerel,TKO,TKO (punches),3.0,4:21,261.0,False,2,1200.0056546096787,1215.7569944181816,0.0,1239.6166936484944,1176.7313401927474,74.66845661360406,3.0,7.0
7043,7092,/wiki/UFC_Fight_Night:_Pavlovich_vs._Blaydes,2023-04-22,Women's Flyweight,Iasmin Lucindo,def,Brogan Walker,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1164.5511955771256,1163.146144829677,0.0,1200.3043179119954,1127.3930224948072,71.79659289769621,2.0,2.0
7042,7091,/wiki/UFC_Fight_Night:_Pavlovich_vs._Blaydes,2023-04-22,Lightweight,Bobby Green,vs,Jared Gordon,NC,No Contest (accidental clash of heads),1.0,4:35,275.0,False,0,1272.3060930563288,1278.0986393286519,0.0,1272.9195056407968,1277.4852267441838,73.59150772013864,21.0,13.0
7041,7090,/wiki/UFC_Fight_Night:_Pavlovich_vs._Blaydes,2023-04-22,Middleweight,Bruno Silva,def,Brad Tavares,TKO,TKO (knee and punch),1.0,3:35,215.0,False,1,1230.9073995401077,1323.5125115750034,0.0,1281.9632821108419,1272.4566290042692,81.01527542576042,6.0,21.0
7040,7089,/wiki/UFC_Fight_Night:_Pavlovich_vs._Blaydes,2023-04-22,Heavyweight,Sergei Pavlovich,def,Curtis Blaydes,TKO,TKO (punches),1.0,3:08,188.0,False,6,1423.6638412566263,1498.192636458193,3.0,1477.837334424842,1447.9055320615046,83.03132375432773,7.0,17.0
7044,7093,/wiki/UFC_Fight_Night:_Pavlovich_vs._Blaydes,2023-04-22,Welterweight,Jeremiah Wells,def,Matthew Semelsberger,DECISION,"Decision (split) (30–27, 28–29, 30–27)",3.0,5:00,300.0,False,4,1319.094054830218,1322.9944735621275,1.0,1357.053523367303,1286.6931887267356,71.79659289769621,4.0,8.0
7061,7110,/wiki/UFC_on_ESPN:_Song_vs._Sim%C3%B3n,2023-04-29,Catchweight (137.5 lb),Jamey-Lyn Horth,def,Hailey Cowan,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1235.910863365863,1164.089136634137,71.82172673172587,1.0,1.0
7060,7109,/wiki/UFC_on_ESPN:_Song_vs._Sim%C3%B3n,2023-04-29,Catchweight (140 lb),Marcus Mcghee,def,Journey Newson,SUB,Submission (rear-naked choke),2.0,2:03,123.0,False,1,1200.0,1139.0745451550715,0.0,1230.8644806892942,1108.2100644657774,74.6945958009949,1.0,6.0
7059,7108,/wiki/UFC_on_ESPN:_Song_vs._Sim%C3%B3n,2023-04-29,Catchweight (140 lb),Irina Alekseeva,def,Stephanie Egger,SUB,Submission (kneebar),1.0,2:11,131.0,False,1,1200.0,1239.9364253855883,1.0,1248.6554434458444,1191.280981939744,87.31798249136305,1.0,6.0
7058,7107,/wiki/UFC_on_ESPN:_Song_vs._Sim%C3%B3n,2023-04-29,Flyweight,Cody Durden,def,Charles Johnson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1234.7456342255948,1201.7959610315636,0.0,1268.243777402533,1169.2805947990046,71.82172673172587,7.0,5.0
7057,7106,/wiki/UFC_on_ESPN:_Song_vs._Sim%C3%B3n,2023-04-29,Heavyweight,Martin Buday,def,Jake Collier,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1267.8967181767057,1137.867230723818,0.0,1291.6591313298404,1114.8019652205205,71.82172673172587,3.0,13.0
7056,7105,/wiki/UFC_on_ESPN:_Song_vs._Sim%C3%B3n,2023-04-29,Welterweight,Trey Waters,def,Josh Quinlan,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1239.7371691256812,1.0,1240.000272327297,1199.7368967983844,71.82172673172587,1.0,2.0
7054,7103,/wiki/UFC_on_ESPN:_Song_vs._Sim%C3%B3n,2023-04-29,Featherweight,Fernando Padilla,def,Julian Erosa,TKO,TKO (punches),1.0,1:41,101.0,False,1,1200.0,1243.1349951735438,0.0,1250.310496459535,1192.8244987140088,89.5588203653929,1.0,13.0
7053,7102,/wiki/UFC_on_ESPN:_Song_vs._Sim%C3%B3n,2023-04-29,Middleweight,Rodolfo Vieira,def,Cody Brundage,SUB,Submission (arm-triangle choke),2.0,1:28,88.0,False,1,1223.527463947839,1205.83819054558,0.0,1258.9749095139234,1170.3907449794954,74.6945958009949,6.0,5.0
7052,7101,/wiki/UFC_on_ESPN:_Song_vs._Sim%C3%B3n,2023-04-29,Middleweight,Caio Borralho,def,Michał Oleksiejczuk,SUB,Submission (rear-naked choke),2.0,2:49,169.0,False,4,1307.0483394637038,1318.5028009564446,2.0,1347.388665950691,1279.9246612038778,74.6945958009949,4.0,11.0
7051,7100,/wiki/UFC_on_ESPN:_Song_vs._Sim%C3%B3n,2023-04-29,Bantamweight,Song Yadong,def,Ricky Simón,TKO,TKO (punches),5.0,1:10,70.0,False,1,1380.5446860765044,1410.4253162853834,5.0,1421.0960814547295,1369.8739209071582,74.6945958009949,12.0,11.0
7055,7104,/wiki/UFC_on_ESPN:_Song_vs._Sim%C3%B3n,2023-04-29,Heavyweight,Marcos Rogério De Lima,def,Waldo Cortes-Acosta,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1319.179289341175,1246.4680568726153,2.0,1348.1101167525317,1217.9647786348255,71.82172673172587,16.0,3.0
7069,7118,/wiki/UFC_288,2023-05-06,Welterweight,Khaos Williams,def,Rolando Bedoya,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,1,1305.432814040177,1200.0,0.0,1330.777666016185,1174.6551480239918,71.84686936435706,7.0,1.0
7073,7122,/wiki/UFC_288,2023-05-06,Catchweight (189 lb),Claudio Ribeiro,def,Joseph Holmes,TKO,TKO (punches),2.0,3:21,201.0,False,1,1161.3639828255023,1169.4857500299586,0.0,1199.597544052602,1131.2521888028589,74.72074413893135,2.0,4.0
7072,7121,/wiki/UFC_288,2023-05-06,Middleweight,Ikram Aliskerov,def,Phil Hawes,KO,KO (punches),1.0,2:10,130.0,False,1,1200.0,1250.4325125411815,0.0,1251.9360255289912,1198.4964870121903,90.7857041288016,1.0,7.0
7071,7120,/wiki/UFC_288,2023-05-06,Heavyweight,Parker Porter,def,Braxton Smith,TKO,TKO (punches),1.0,2:10,130.0,False,1,1166.0886565946107,1200.0,0.0,1214.0532556635658,1152.035400931045,87.42327064254968,7.0,1.0
7070,7119,/wiki/UFC_288,2023-05-06,Women's Strawweight,Virna Jandiroba,def,Marina Rodriguez,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1257.2162900828216,1348.6186638581917,0.0,1303.0556357616001,1303.456746933287,71.84686936435706,8.0,11.0
7068,7117,/wiki/UFC_288,2023-05-06,Light Heavyweight,Kennedy Nzechukwu,def,Devin Clark,SUB,Technical Submission (guillotine choke),2.0,2:28,148.0,False,3,1266.225282843296,1236.3657810422892,1.0,1301.4150987044459,1202.2083728439347,74.72074413893135,9.0,16.0
7062,7111,/wiki/UFC_288,2023-05-06,Bantamweight,Aljamain Sterling,def,Henry Cejudo,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5.0,5:00,300.0,True,9,1544.0168741810924,1523.328432779124,6.0,1585.8835839309425,1486.1628888172347,79.03155630079277,18.0,13.0
7066,7115,/wiki/UFC_288,2023-05-06,Featherweight,Charles Jourdain,def,Kron Gracie,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.8255880609358,1210.40280810343,0.0,1237.7390178319001,1173.4893783324658,71.84686936435706,11.0,3.0
7065,7114,/wiki/UFC_288,2023-05-06,Featherweight,Movsar Evloev,def,Diego Lopes,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,7,1407.6260869738953,1200.0,0.0,1425.8781731695326,1183.3076970726165,71.84686936435706,7.0,1.0
7064,7113,/wiki/UFC_288,2023-05-06,Women's Strawweight,Yan Xiaonan,def,Jéssica Andrade,KO,KO (punches),1.0,2:20,140.0,False,2,1335.7727062984732,1387.3170225175718,0.0,1388.180289487826,1335.68393563151,90.00975793966656,10.0,24.0
7063,7112,/wiki/UFC_288,2023-05-06,Welterweight,Belal Muhammad,def,Gilbert Burns,UD,"Decision (unanimous) (50–45, 49–46, 49–46)",5.0,5:00,300.0,False,5,1533.3521683872402,1509.0174120619918,2.0,1568.8138377953017,1475.605986366075,71.84686936435706,18.0,21.0
7067,7116,/wiki/UFC_288,2023-05-06,Lightweight,Matt Frevola,def,Drew Dober,TKO,TKO (punches),1.0,4:08,248.0,False,3,1262.3463711514794,1401.2072629802547,3.0,1318.210647045662,1346.981947253901,78.60622283415579,9.0,21.0
7084,7133,/wiki/UFC_on_ABC:_Rozenstruik_vs._Almeida,2023-05-13,Women's Bantamweight,Tainara Lisboa,def,Jessica-Rose Clark,SUB,Submission (rear-naked choke),3.0,4:20,260.0,False,1,1200.0,1143.7378765911003,0.0,1231.373718158855,1112.3641584322454,74.74690163061672,1.0,9.0
7083,7132,/wiki/UFC_on_ABC:_Rozenstruik_vs._Almeida,2023-05-13,Catchweight (173 lb),Bryan Battle,def,Gabriel Green,KO,KO (punch),1.0,0:14,14.0,False,1,1263.5431437850202,1204.1141618797114,0.0,1304.9989872387723,1162.6583184259594,99.8216122468567,5.0,5.0
7082,7131,/wiki/UFC_on_ABC:_Rozenstruik_vs._Almeida,2023-05-13,Women's Flyweight,Mandy Böhm,def,Kim Ji-Yeon,TECHNICAL DECISION,"Technical Decision (split) (27–28, 28–27, 28–27)",3.0,1:55,115.0,False,1,1122.7035866981578,1200.0,0.0,1166.5051859700577,1156.1984007281,71.87202079866992,3.0,1.0
7081,7130,/wiki/UFC_on_ABC:_Rozenstruik_vs._Almeida,2023-05-13,Catchweight (140 lb),Douglas Silva De Andrade,def,Cody Stamann,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1250.8461188239821,1296.253821572604,2.0,1291.452186303877,1255.6477540927092,71.87202079866992,12.0,13.0
7080,7129,/wiki/UFC_on_ABC:_Rozenstruik_vs._Almeida,2023-05-13,Heavyweight,Karl Williams,def,Chase Sherman,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1232.5502151197406,1069.897631343373,0.0,1253.0964371316447,1049.655048080413,71.87202079866992,2.0,15.0
7079,7128,/wiki/UFC_on_ABC:_Rozenstruik_vs._Almeida,2023-05-13,Welterweight,Matt Brown,def,Court Mcgee,KO,KO (punch),1.0,4:09,249.0,False,1,1250.0147814792172,1166.641820546966,0.0,1281.2003825496943,1135.456219476489,81.5804933681543,31.0,25.0
