,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
7574,7623,/wiki/UFC_on_ESPN:_Nicolau_vs._Perez,2024-04-27,Flyweight,Alex Perez,def,Matheus Nicolau,KO,KO (punch),2.0,2:16,136.0,False,1,1259.5695600102542,1319.8682366145895,0.0,1305.4972996512236,1273.9404969736202,78.3862347400127,11.0,10.0
7579,7628,/wiki/UFC_on_ESPN:_Nicolau_vs._Perez,2024-04-27,Welterweight,Uroš Medić,def,Tim Means,TKO,TKO (punches),1.0,2:09,129.0,False,1,1236.433337412878,1259.2844780554815,1.0,1283.531238371903,1212.1865770964564,88.39064084794174,6.0,28.0
7599,7648,/wiki/UFC_301,2024-05-04,Flyweight,Alessandro Costa,def,Kevin Borjas,TKO,TKO (punches),2.0,1:35,95.0,False,1,1178.8803437776837,1166.5280232716432,0.0,1215.2933538203417,1130.1150132289852,75.50946520965977,4.0,2.0
7597,7646,/wiki/UFC_301,2024-05-04,Women's Flyweight,Dione Barbosa,def,Ernesta Kareckaitė,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1236.302627504644,1163.697372495356,72.60525500928823,1.0,1.0
7596,7645,/wiki/UFC_301,2024-05-04,Lightweight,Maurício Ruffy,def,Jamie Mullarkey,TKO,TKO (punches),1.0,4:42,282.0,False,1,1200.0,1226.0979411260316,0.0,1241.3159289562882,1184.7820121697434,76.86863558343363,1.0,11.0
7595,7644,/wiki/UFC_301,2024-05-04,Lightweight,Drakkar Klose,def,Joaquim Silva,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1390.9785749701043,1240.9766324059267,1.0,1413.4979259957456,1219.4409943320866,72.60525500928823,11.0,11.0
7594,7643,/wiki/UFC_301,2024-05-04,Lightweight,Myktybek Orolbai,def,Elves Brener,UD,"Decision (unanimous) (29–27, 29–27, 29–27)",3.0,5:00,300.0,False,2,1246.1767518897716,1311.0175387129434,3.0,1289.8218468674618,1268.0174451388643,72.60525500928823,2.0,4.0
7593,7642,/wiki/UFC_301,2024-05-04,Women's Strawweight,Iasmin Lucindo,def,Karolina Kowalkiewicz,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1240.67952490012,1286.0523059877585,4.0,1282.9359968372873,1245.0355650455688,72.60525500928823,4.0,17.0
7598,7647,/wiki/UFC_301,2024-05-04,Lightweight,Ismael Bonfim,def,Vinc Pichel,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1209.677449470332,1324.2231589834025,0.0,1257.5330741752705,1276.367534278464,72.60525500928823,3.0,11.0
7591,7640,/wiki/UFC_301,2024-05-04,Middleweight,Caio Borralho,def,Paul Craig,KO,KO (punches),2.0,2:10,130.0,False,6,1371.1988670132523,1297.2076680172547,0.0,1404.5743976194424,1266.226487116167,78.41367541003129,6.0,18.0
7590,7639,/wiki/UFC_301,2024-05-04,Middleweight,Michel Pereira,def,Ihor Potieria,SUB,Submission (guillotine choke),1.0,0:54,54.0,False,8,1466.242774583595,1188.697823489751,1.0,1483.8172615188112,1172.8627399290524,94.08479365123607,11.0,6.0
7589,7638,/wiki/UFC_301,2024-05-04,Light Heavyweight,Anthony Smith,def,Vitor Petrino,SUB,Submission (guillotine choke),1.0,2:00,120.0,False,1,1338.6879201066488,1331.1840260116492,4.0,1382.2764531656273,1287.5954929526706,89.10116894739853,22.0,5.0
7588,7637,/wiki/UFC_301,2024-05-04,Bantamweight,José Aldo,def,Jonathan Martinez,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1405.280041190156,1436.5123788257188,6.0,1444.837291183694,1396.9551288321807,72.60525500928823,21.0,14.0
7587,7636,/wiki/UFC_301,2024-05-04,Flyweight,Alexandre Pantoja,def,Steve Erceg,UD,"Decision (unanimous) (48–47, 48–47, 49–46)",5.0,5:00,300.0,True,6,1467.4742381993074,1309.0457180625192,3.0,1492.1321831028738,1286.1567261025002,79.86578051021705,15.0,4.0
7592,7641,/wiki/UFC_301,2024-05-04,Featherweight,Joanderson Brito,def,Jack Shore,TKO,TKO (doctor stoppage),2.0,3:35,215.0,False,5,1344.0109960493585,1342.3938330910037,1.0,1383.8959788926531,1304.8148312307949,75.50946520965977,6.0,8.0
7611,7660,/wiki/UFC_on_ESPN:_Lewis_vs._Nascimento,2024-05-11,Women's Flyweight,Veronica Hardy,def,Jj Aldrich,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1275.469932821977,1292.8931113222513,2.0,1314.757511827583,1254.7581611845571,72.63067193167178,3.0,15.0
7610,7659,/wiki/UFC_on_ESPN:_Lewis_vs._Nascimento,2024-05-11,Flyweight,Charles Johnson,def,Jake Hadley,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1182.9427787009438,1209.1888355087706,0.0,1222.5820514445882,1170.135364825377,72.63067193167178,8.0,5.0
7609,7658,/wiki/UFC_on_ESPN:_Lewis_vs._Nascimento,2024-05-11,Welterweight,Trey Waters,def,Billy Goff,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1239.6648673647449,1235.2115670655926,1.0,1276.0525006056434,1199.3616820991901,72.63067193167178,2.0,2.0
7608,7657,/wiki/UFC_on_ESPN:_Lewis_vs._Nascimento,2024-05-11,Women's Strawweight,Tabatha Ricci,def,Tecia Pennington,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1266.0938487462836,1200.0,0.0,1295.5829416963438,1170.5109070499398,72.63067193167178,7.0,1.0
7607,7656,/wiki/UFC_on_ESPN:_Lewis_vs._Nascimento,2024-05-11,Lightweight,Esteban Ribovics,def,Terrance Mckinney,KO,KO (head kick),1.0,0:37,37.0,False,2,1204.2335884053284,1279.8170723219878,2.0,1265.2807932449168,1219.6720429233785,99.0711417416776,3.0,9.0
7606,7655,/wiki/UFC_on_ESPN:_Lewis_vs._Nascimento,2024-05-11,Lightweight,Chase Hooper,def,Viacheslav Borshchev,SUB,Submission (brabo choke),2.0,3:00,180.0,False,3,1257.836609253632,1211.6922518722138,0.0,1291.6085378534726,1178.9111326023062,75.53589880893865,9.0,6.0
7605,7654,/wiki/UFC_on_ESPN:_Lewis_vs._Nascimento,2024-05-11,Heavyweight,Waldo Cortes-Acosta,def,Robelis Despaigne,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,3,1287.1628302458728,1238.7687599139042,1.0,1319.398012487473,1207.4793015513133,72.63067193167178,6.0,2.0
7603,7652,/wiki/UFC_on_ESPN:_Lewis_vs._Nascimento,2024-05-11,Lightweight,Carlos Diego Ferreira,def,Mateusz Rębecki,TKO,TKO (punches),3.0,4:51,291.0,False,2,1336.4855675478339,1307.0702333792037,3.0,1371.5822140302798,1272.4922565492077,75.53589880893865,15.0,4.0
7602,7651,/wiki/UFC_on_ESPN:_Lewis_vs._Nascimento,2024-05-11,Light Heavyweight,Carlos Ulberg,def,Alonzo Menifield,KO,KO (punches),1.0,0:12,12.0,False,6,1346.892764823626,1370.9250389028684,2.0,1405.071210491322,1316.9202959957786,101.03216988383274,7.0,13.0
7601,7650,/wiki/UFC_on_ESPN:_Lewis_vs._Nascimento,2024-05-11,Welterweight,Joaquin Buckley,def,Nursulton Ruziboev,UD,"Decision (unanimous) (30–27, 30–26, 29–27)",3.0,5:00,300.0,False,4,1364.9236849805761,1293.3502734278745,2.0,1395.1838008724617,1264.4120103678915,72.63067193167178,13.0,3.0
7600,7649,/wiki/UFC_on_ESPN:_Lewis_vs._Nascimento,2024-05-11,Heavyweight,Derrick Lewis,def,Rodrigo Nascimento,TKO,TKO (punches),3.0,0:49,49.0,False,1,1336.7411656384597,1303.45844563178,3.0,1370.9021470790003,1269.2974641912394,75.53589880893865,29.0,7.0
7604,7653,/wiki/UFC_on_ESPN:_Lewis_vs._Nascimento,2024-05-11,Featherweight,Sean Woodson,def,Alex Caceres,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,3,1315.7569239052955,1326.7976604776838,0.0,1354.3583924365078,1289.32869153283,72.63067193167178,8.0,30.0
7619,7668,/wiki/UFC_Fight_Night:_Barboza_vs._Murphy,2024-05-18,Women's Bantamweight,Melissa Gatto,def,Tamires Vidal,TKO,TKO (punch to the body),3.0,0:37,37.0,False,1,1196.5491770819776,1193.9415279375094,0.0,1234.0467897742876,1156.4439152451994,75.56234166182793,5.0,3.0
7623,7672,/wiki/UFC_Fight_Night:_Barboza_vs._Murphy,2024-05-18,Women's Strawweight,Vanessa Demopoulos,def,Emily Ducote,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1269.7577834212236,1194.1377683618036,1.0,1298.7296534563254,1165.5940540415063,72.65609775175761,7.0,5.0
7621,7670,/wiki/UFC_Fight_Night:_Barboza_vs._Murphy,2024-05-18,Women's Strawweight,Ariane Carnelossi,def,Piera Rodríguez,DQ,DQ (headbutts),2.0,3:16,196.0,False,1,1197.7349654542206,1225.8410203226933,0.0,1200.667355592775,1222.908630184139,72.65609775175761,5.0,4.0
7620,7669,/wiki/UFC_Fight_Night:_Barboza_vs._Murphy,2024-05-18,Middleweight,Abusupiyan Magomedov,def,Warlley Alves,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,1,1196.9223511224952,1191.3520771139224,0.0,1232.6680190951693,1155.6064091412484,72.65609775175761,4.0,16.0
7618,7667,/wiki/UFC_Fight_Night:_Barboza_vs._Murphy,2024-05-18,Light Heavyweight,Oumar Sy,def,Tuco Tokkos,SUB,Submission (face crank),1.0,3:43,223.0,False,1,1200.0,1200.0,0.0,1240.6903209848942,1159.3096790151058,81.38064196978867,1.0,1.0
7622,7671,/wiki/UFC_Fight_Night:_Barboza_vs._Murphy,2024-05-18,Bantamweight,Alateng Heili,def,Kleydson Rodrigues,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1266.496270677886,1175.6727129760584,0.0,1293.5383248671278,1148.6306587868166,72.65609775175761,8.0,4.0
7616,7665,/wiki/UFC_Fight_Night:_Barboza_vs._Murphy,2024-05-18,Women's Strawweight,Angela Hill,def,Luana Pinheiro,SUB,Submission (guillotine choke),2.0,4:12,252.0,False,2,1240.705787725102,1223.2535915704489,0.0,1277.12902424653,1187.3686294803722,75.56234166182793,25.0,5.0
7615,7664,/wiki/UFC_Fight_Night:_Barboza_vs._Murphy,2024-05-18,Bantamweight,Adrian Yañez,def,Vinicius Salvador,TKO,TKO (punches),1.0,2:47,167.0,False,1,1295.0075180548067,1133.0850815907065,0.0,1319.1928402539106,1108.8997593916026,85.61213310285103,8.0,3.0
7614,7663,/wiki/UFC_Fight_Night:_Barboza_vs._Murphy,2024-05-18,Welterweight,Themba Gorimbo,def,Ramiz Brahimaj,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1242.1847635053946,1208.774844824902,1.0,1276.0229343994367,1175.9294266938703,72.65609775175761,4.0,5.0
7613,7662,/wiki/UFC_Fight_Night:_Barboza_vs._Murphy,2024-05-18,Welterweight,Khaos Williams,def,Carlston Harris,KO,KO (punch),1.0,1:30,90.0,False,2,1329.8483597697395,1318.245266921206,2.0,1376.4253296780857,1272.3566266174166,94.94698854199686,8.0,6.0
7612,7661,/wiki/UFC_Fight_Night:_Barboza_vs._Murphy,2024-05-18,Featherweight,Lerone Murphy,def,Edson Barboza,UD,"Decision (unanimous) (49–46, 50–45, 50–45)",5.0,5:00,300.0,False,6,1375.3774390553515,1371.4343335731955,2.0,1414.068927203168,1335.518560194675,72.65609775175761,7.0,29.0
7617,7666,/wiki/UFC_Fight_Night:_Barboza_vs._Murphy,2024-05-18,Lightweight,Tom Nolan,def,Victor Martinez,TKO,TKO (knee to the body and punches),1.0,3:50,230.0,False,1,1149.307848831819,1162.4094036575198,0.0,1191.257410310609,1120.4598421787298,80.85170557815589,2.0,2.0
7635,7684,/wiki/UFC_302,2024-06-01,Catchweight (130 lb),André Lima,def,Mitch Raposo,DECISION,"Decision (split) (30–27, 28–29, 30–27)",3.0,5:00,300.0,False,2,1200.0,1200.0,0.0,1236.8987903694795,1163.6465119512518,72.70697609749651,2.0,1.0
7634,7683,/wiki/UFC_302,2024-06-01,Women's Bantamweight,Ailín Pérez,def,Joselyne Edwards,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,3,1224.6434906944573,1216.282530547651,0.0,1261.1946562532562,1180.8037122712562,72.70697609749651,4.0,8.0
7633,7682,/wiki/UFC_302,2024-06-01,Welterweight,Bassil Hafez,def,Mickey Gall,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1181.5018815187789,1202.3763147877753,0.0,1220.0369154549437,1163.8412808516105,72.70697609749651,2.0,12.0
7632,7681,/wiki/UFC_302,2024-06-01,Welterweight,Jake Matthews,def,Philip Rowe,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1297.222241110024,1258.9837623883136,0.0,1329.5907707409126,1226.615232757425,72.70697609749651,20.0,6.0
7631,7680,/wiki/UFC_302,2024-06-01,Lightweight,Grant Dawson,def,Joe Solecki,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1383.1043239582457,1281.909594661906,0.0,1409.1590215331046,1255.8548970870472,72.70697609749651,11.0,8.0
7630,7679,/wiki/UFC_302,2024-06-01,Heavyweight,Jailton Almeida,def,Alexander Romanov,SUB,Submission (rear-naked choke),1.0,2:27,147.0,False,1,1384.6755580463218,1311.4338353578626,1.0,1419.2119780295843,1276.8974153746003,87.18438917803003,8.0,9.0
7628,7677,/wiki/UFC_302,2024-06-01,Welterweight,Randy Brown,def,Elizeu Zaleski Dos Santos,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1421.1304738499323,1379.3502908991186,0.0,1454.10058116322,1347.3474688813187,72.70697609749651,18.0,15.0
7627,7676,/wiki/UFC_302,2024-06-01,Welterweight,Niko Price,def,Alex Morono,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1202.7954531103805,1339.2008957046173,1.0,1252.7307869949543,1289.2655618200436,72.70697609749651,17.0,21.0
7626,7675,/wiki/UFC_302,2024-06-01,Middleweight,Kevin Holland,def,Michał Oleksiejczuk,SUB,Technical Submission (armbar),1.0,1:34,94.0,False,1,1311.9918196900203,1279.2101292552888,0.0,1353.2984073951914,1237.9035415501178,91.19199770052404,22.0,14.0
7625,7674,/wiki/UFC_302,2024-06-01,Middleweight,Sean Strickland,def,Paulo Costa,DECISION,"Decision (split) (46–49, 50–45, 49–46)",5.0,5:00,300.0,False,1,1432.2069479876432,1334.8040549784516,0.0,1458.6276746824315,1308.3833282836633,72.70697609749651,22.0,10.0
7624,7673,/wiki/UFC_302,2024-06-01,Lightweight,Islam Makhachev,def,Dustin Poirier,SUB,Submission (brabo choke),5.0,2:42,162.0,True,14,1687.1575973922204,1513.0965120682338,1.0,1714.2651786319684,1490.759132770763,83.176780655536,16.0,30.0
7629,7678,/wiki/UFC_302,2024-06-01,Middleweight,Roman Kopylov,def,César Almeida,DECISION,"Decision (split) (29–28, 28–29, 30–27)",3.0,5:00,300.0,False,1,1257.4901906356067,1237.7019116419497,1.0,1291.7753928096174,1203.416709467939,72.70697609749651,8.0,2.0
7644,7693,/wiki/UFC_on_ESPN:_Cannonier_vs._Imavov,2024-06-08,Bantamweight,Brad Katona,def,Jesse Butler,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,1,1179.824163669328,1164.5205939886832,0.0,1214.5895826808028,1129.7551749772085,72.73242862938248,7.0,2.0
7649,7698,/wiki/UFC_on_ESPN:_Cannonier_vs._Imavov,2024-06-08,Women's Strawweight,Puja Tomar,def,Rayanne Dos Santos,DECISION,"Decision (split) (30–27, 27–30, 29–28)",3.0,5:00,300.0,False,1,1200.0,1163.9632252481579,0.0,1232.6077001913477,1131.3555250568102,72.73242862938248,1.0,2.0
7648,7697,/wiki/UFC_on_ESPN:_Cannonier_vs._Imavov,2024-06-08,Bantamweight,Taylor Lapilus,def,Cody Stamann,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1251.610129537078,1255.3248076634102,0.0,1288.3651458031823,1218.5697913973058,72.73242862938248,7.0,14.0
7647,7696,/wiki/UFC_on_ESPN:_Cannonier_vs._Imavov,2024-06-08,Catchweight (116.5 lb),Denise Gomes,def,Eduarda Moura,DECISION,"Decision (split) (28–29, 30–27, 30–27)",3.0,5:00,300.0,False,1,1220.0409165617725,1232.5782340539522,1.0,1257.718847345766,1194.9003032699586,72.73242862938248,5.0,2.0
7646,7695,/wiki/UFC_on_ESPN:_Cannonier_vs._Imavov,2024-06-08,Bantamweight,Daniel Marcos,def,John Castañeda,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1268.1872804152838,1288.191978194081,2.0,1306.6450831584214,1249.7341754509434,72.73242862938248,4.0,7.0
7645,7694,/wiki/UFC_on_ESPN:_Cannonier_vs._Imavov,2024-06-08,Women's Flyweight,Montana De La Rosa,def,Andrea Lee,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1188.537889155691,1149.0811541201565,0.0,1220.7918158175291,1116.8272274583182,72.73242862938248,12.0,13.0
7643,7692,/wiki/UFC_on_ESPN:_Cannonier_vs._Imavov,2024-06-08,Welterweight,Carlos Prates,def,Charles Radtke,KO,KO (knee to the body),1.0,4:47,287.0,False,2,1242.7746710604463,1238.5734102879567,1.0,1282.669261427815,1199.268395147692,79.57218621768962,2.0,2.0
7636,7685,/wiki/UFC_on_ESPN:_Cannonier_vs._Imavov,2024-06-08,Middleweight,Nassourdine Imavov,def,Jared Cannonier,TKO,TKO (punches),4.0,1:34,94.0,False,2,1333.0541484478692,1450.3943392618223,2.0,1383.9358064518601,1400.2646269426193,75.64172577455778,9.0,17.0
7641,7690,/wiki/UFC_on_ESPN:_Cannonier_vs._Imavov,2024-06-08,Welterweight,Punahele Soriano,def,Miguel Baeza,UD,"Decision (unanimous) (30–25, 30–25, 30–27)",3.0,5:00,300.0,False,1,1149.1912527109018,1205.4463724078682,0.0,1191.3947891640198,1163.2428359547503,72.73242862938248,8.0,7.0
7640,7689,/wiki/UFC_on_ESPN:_Cannonier_vs._Imavov,2024-06-08,Middleweight,Zachary Reese,def,Julian Marquez,TKO,TKO (body kick and punches),1.0,0:20,20.0,False,1,1146.334193568509,1169.89903623708,0.0,1198.023331799005,1118.209898006584,96.82140899143397,2.0,7.0
7639,7688,/wiki/UFC_on_ESPN:_Cannonier_vs._Imavov,2024-06-08,Middleweight,Brunno Ferreira,def,Dustin Stoltzfus,KO,KO (spinning back elbow),1.0,4:51,291.0,False,2,1237.6969581286687,1157.078372178707,1.0,1268.7509620252197,1126.483294448115,79.25798212601069,4.0,7.0
7638,7687,/wiki/UFC_on_ESPN:_Cannonier_vs._Imavov,2024-06-08,Bantamweight,Raul Rosas Jr.,def,Ricky Turcios,SUB,Submission (rear-naked choke),2.0,2:22,142.0,False,2,1238.4218745272012,1224.8002984368586,1.0,1275.3057723804252,1188.4614828179187,75.64172577455778,4.0,4.0
7637,7686,/wiki/UFC_on_ESPN:_Cannonier_vs._Imavov,2024-06-08,Light Heavyweight,Dominick Reyes,def,Dustin Jacoby,KO,KO (punches),1.0,2:00,120.0,False,1,1277.231898431343,1300.7380252221085,0.0,1326.7077542019624,1251.2621694514892,92.69020704528506,11.0,13.0
7642,7691,/wiki/UFC_on_ESPN:_Cannonier_vs._Imavov,2024-06-08,Lightweight,Ľudovít Klein,def,Thiago Moisés,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1312.8493067108566,1298.1961602966294,1.0,1348.735518065865,1263.362787630456,72.73242862938248,9.0,13.0
7660,7709,/wiki/UFC_on_ESPN:_Perez_vs._Taira,2024-06-15,Women's Strawweight,Josefine Lindgren Knutsson,def,Julia Polastri,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1235.8857339295946,1200.0,0.0,1269.0100173352323,1167.365238024002,72.75789007143655,2.0,1.0
7659,7708,/wiki/UFC_on_ESPN:_Perez_vs._Taira,2024-06-15,Featherweight,Melquizael Costa,def,Shayilan Nuerdanbieke,SUB,Submission (face crank),3.0,1:50,110.0,False,1,1176.4926269348819,1224.8358138303074,0.0,1219.5573628646484,1181.7710779005408,75.66820567429401,4.0,6.0
7658,7707,/wiki/UFC_on_ESPN:_Perez_vs._Taira,2024-06-15,Featherweight,Westin Wilson,def,Jeka Saragih,SUB,Submission (triangle armbar),1.0,1:49,109.0,False,1,1128.9847610968993,1214.6780627268279,1.0,1184.9390951994267,1158.7237286243005,90.12083295808418,3.0,3.0
7657,7706,/wiki/UFC_on_ESPN:_Perez_vs._Taira,2024-06-15,Women's Flyweight,Gabriella Fernandes,def,Carli Judice,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1128.6799051944763,1200.0,0.0,1172.423411365534,1156.2564938289422,72.75789007143655,3.0,1.0
7656,7705,/wiki/UFC_on_ESPN:_Perez_vs._Taira,2024-06-15,Flyweight,Nate Maness,def,Jimmy Flick,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1250.10068088841,1192.709578283603,1.0,1280.9807971588982,1162.2858184112006,72.75789007143655,7.0,5.0
7653,7702,/wiki/UFC_on_ESPN:_Perez_vs._Taira,2024-06-15,Bantamweight,Brady Hiestand,def,Garrett Armfield,SUB,Submission (rear-naked choke),3.0,1:52,112.0,False,3,1239.31406518963,1240.1500050803963,2.0,1278.3854849100314,1202.224872492465,75.66820567429401,4.0,4.0
7654,7703,/wiki/UFC_on_ESPN:_Perez_vs._Taira,2024-06-15,Flyweight,Asu Almabayev,def,Jose Johnson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1277.566031810849,1201.78638512873,1.0,1306.997251308314,1173.2186261465029,72.75789007143655,3.0,3.0
7652,7701,/wiki/UFC_on_ESPN:_Perez_vs._Taira,2024-06-15,Featherweight,Lucas Almeida,def,Timothy Cuamba,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1166.8842671010882,1163.8495275854216,0.0,1202.9454616844519,1127.788333002058,72.75789007143655,4.0,2.0
7651,7700,/wiki/UFC_on_ESPN:_Perez_vs._Taira,2024-06-15,Bantamweight,Miles Johns,def,Douglas Silva De Andrade,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1274.8594949134697,1290.7251156088887,1.0,1313.469113561713,1252.6860824579103,72.75789007143655,9.0,13.0
7650,7699,/wiki/UFC_on_ESPN:_Perez_vs._Taira,2024-06-15,Flyweight,Tatsuro Taira,def,Alex Perez,INJURY,TKO (knee injury),2.0,2:59,179.0,False,6,1356.393157092718,1305.4972996512236,1.0,1389.8833173689418,1274.409712575329,72.75789007143655,6.0,12.0
7655,7704,/wiki/UFC_on_ESPN:_Perez_vs._Taira,2024-06-15,Welterweight,Adam Fugitt,def,Josh Quinlan,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1179.5700141115942,1162.2031147548585,0.0,1214.1320358575458,1127.6410930089069,72.75789007143655,4.0,4.0
7671,7720,/wiki/UFC_on_ABC:_Whittaker_vs._Aliskerov,2024-06-22,Bantamweight,Lee Chang-Ho,def,Xiao Long,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1236.391680213389,1163.608319786611,72.78336042677792,1.0,1.0
7670,7719,/wiki/UFC_on_ABC:_Whittaker_vs._Aliskerov,2024-06-22,Light Heavyweight,Magomed Gadzhiyasulov,def,Brendson Ribeiro,MD,"Decision (majority) (29–28, 29–28, 28–28)",3.0,5:00,300.0,False,1,1200.0,1153.171642794176,0.0,1231.5161936420027,1121.6554491521733,72.78336042677792,1.0,2.0
7669,7718,/wiki/UFC_on_ABC:_Whittaker_vs._Aliskerov,2024-06-22,Bantamweight,Muin Gafurov,def,Kang Kyung-Ho,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1141.7048791350462,1299.949832350093,0.0,1193.6132928915647,1248.0414185935745,72.78336042677792,3.0,14.0
7668,7717,/wiki/UFC_on_ABC:_Whittaker_vs._Aliskerov,2024-06-22,Welterweight,Rinat Fakhretdinov,def,Nicolas Dalby,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1336.428109475904,1374.9304159267947,4.0,1376.8362345739408,1334.5222908287578,72.78336042677792,5.0,13.0
7667,7716,/wiki/UFC_on_ABC:_Whittaker_vs._Aliskerov,2024-06-22,Featherweight,Felipe Lima,def,Muhammad Naimov,SUB,Submission (rear-naked choke),3.0,1:15,75.0,False,1,1200.0,1314.8493428384475,3.0,1249.9216560813804,1264.927686757067,75.69469484384904,1.0,4.0
7666,7715,/wiki/UFC_on_ABC:_Whittaker_vs._Aliskerov,2024-06-22,Lightweight,Nasrat Haqparast,def,Jared Gordon,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,4,1340.9962346163795,1318.9041670813226,1.0,1376.6337791771712,1284.8233776026345,72.78336042677792,13.0,15.0
7665,7714,/wiki/UFC_on_ABC:_Whittaker_vs._Aliskerov,2024-06-22,Light Heavyweight,Volkan Oezdemir,def,Johnny Walker,KO,KO (punch),1.0,2:28,148.0,False,2,1308.8787137191339,1352.0341698190343,0.0,1360.5140529603973,1301.1619144089227,90.55414570858002,14.0,14.0
7664,7713,/wiki/UFC_on_ABC:_Whittaker_vs._Aliskerov,2024-06-22,Middleweight,Sharabutdin Magomedov,def,Antonio Trócoli,TKO,TKO (knee and punches),3.0,2:27,147.0,False,2,1241.9119091559458,1200.0,0.0,1275.7152235094984,1166.6962420162042,75.69469484384904,2.0,1.0
7663,7712,/wiki/UFC_on_ABC:_Whittaker_vs._Aliskerov,2024-06-22,Middleweight,Kelvin Gastelum,def,Daniel Rodriguez,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1297.192812416428,1317.09349690823,0.0,1335.6666868377413,1278.6196224869168,72.78336042677792,23.0,11.0
7662,7711,/wiki/UFC_on_ABC:_Whittaker_vs._Aliskerov,2024-06-22,Heavyweight,Alexander Volkov,def,Sergei Pavlovich,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,4,1454.7216843734159,1420.433901767745,0.0,1489.0323430878464,1387.6220357726866,72.78336042677792,16.0,9.0
7661,7710,/wiki/UFC_on_ABC:_Whittaker_vs._Aliskerov,2024-06-22,Middleweight,Robert Whittaker,def,Ikram Aliskerov,KO,KO (punches),1.0,1:49,109.0,False,2,1503.3808762014344,1293.6314926575385,2.0,1525.251507986253,1272.0840721798847,93.6197808497559,22.0,3.0
