,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
7799,7848,/wiki/UFC_Fight_Night:_Moicano_vs._Saint_Denis,2024-09-28,Bantamweight,Taylor Lapilus,def,Vince Morales,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1288.445710206911,1169.4064430430628,0.0,1313.3483781044297,1144.8717948681674,73.21772322832028,8.0,9.0
7797,7846,/wiki/UFC_Fight_Night:_Moicano_vs._Saint_Denis,2024-09-28,Light Heavyweight,Oumar Sy,def,Jung Da-Woon,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1240.7330693295994,1200.0,0.0,1273.554540760451,1167.663574944974,73.21772322832028,2.0,1.0
7791,7840,/wiki/UFC_Fight_Night:_Moicano_vs._Saint_Denis,2024-09-28,Middleweight,Nassourdine Imavov,def,Brendan Allen,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1384.160380600383,1498.2000837869778,7.0,1433.8289449885397,1449.9887082251764,73.21772322832028,10.0,15.0
7795,7844,/wiki/UFC_Fight_Night:_Moicano_vs._Saint_Denis,2024-09-28,Lightweight,Farès Ziam,def,Matt Frevola,KO,KO (knee),3.0,2:59,179.0,False,4,1309.1966376843625,1271.3617927443631,0.0,1346.0557227103764,1236.1128233602408,79.0751410865859,8.0,11.0
7794,7843,/wiki/UFC_Fight_Night:_Moicano_vs._Saint_Denis,2024-09-28,Featherweight,Morgan Charrière,def,Gabriel Miranda,KO,KO (punch),2.0,0:27,27.0,False,1,1208.9916699178134,1205.6693807018291,1.0,1248.1511811999203,1166.5098694197222,79.0751410865859,3.0,3.0
7793,7842,/wiki/UFC_Fight_Night:_Moicano_vs._Saint_Denis,2024-09-28,Welterweight,Bryan Battle,def,Kevin Jousset,TKO,TKO (punches),2.0,3:47,227.0,False,1,1321.2064434667534,1273.9750135787908,2.0,1354.1355227381391,1241.045934307405,76.14643215745309,8.0,3.0
7792,7841,/wiki/UFC_Fight_Night:_Moicano_vs._Saint_Denis,2024-09-28,Featherweight,William Gomis,def,Joanderson Brito,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,4,1301.7483738963463,1384.0874810234955,5.0,1348.9356274685174,1338.9615085444611,73.21772322832028,4.0,7.0
7790,7839,/wiki/UFC_Fight_Night:_Moicano_vs._Saint_Denis,2024-09-28,Lightweight,Renato Moicano,def,Benoît Saint Denis,TKO,TKO (doctor stoppage),2.0,5:00,300.0,False,4,1412.3716000076738,1347.8315189725415,0.0,1444.8722566883068,1316.7505886811093,76.14643215745309,17.0,8.0
7796,7845,/wiki/UFC_Fight_Night:_Moicano_vs._Saint_Denis,2024-09-28,Light Heavyweight,Ion Cuțelaba,def,Ivan Erslan,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1167.0066163783765,1200.0,0.0,1207.081537772967,1159.9250786054095,73.21772322832028,17.0,1.0
7811,7860,/wiki/UFC_307,2024-10-05,Lightweight,Alexander Hernandez,def,Austin Hubbard,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,1,1212.053288927934,1187.8066553011142,1.0,1246.1233747617491,1153.7365694672992,73.24335455745968,14.0,10.0
7815,7864,/wiki/UFC_307,2024-10-05,Welterweight,Court Mcgee,def,Tim Means,SUB,Submission (neck crank),1.0,3:19,199.0,False,1,1116.939555087514,1212.1925236064208,0.0,1170.0896393756884,1159.0424393182464,83.86657070247364,27.0,29.0
7814,7863,/wiki/UFC_307,2024-10-05,Women's Strawweight,Tecia Pennington,def,Carla Esparza,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1170.4859075286104,1385.6825230511283,0.0,1227.2751474936435,1328.8932830860952,73.24335455745968,2.0,16.0
7813,7862,/wiki/UFC_307,2024-10-05,Light Heavyweight,Ryan Spann,def,Ovince Saint Preux,SUB,Submission (guillotine choke),1.0,1:35,95.0,False,1,1253.6872372996668,1244.5641181961425,1.0,1298.3766874650946,1199.8746680307147,91.7885719314085,13.0,28.0
7812,7861,/wiki/UFC_307,2024-10-05,Middleweight,César Almeida,def,Ihor Potieria,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1203.4230872625935,1172.8752085951364,0.0,1236.8331169533383,1139.4651789043917,73.24335455745968,3.0,7.0
7810,7859,/wiki/UFC_307,2024-10-05,Women's Strawweight,Iasmin Lucindo,def,Marina Rodriguez,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,4,1283.0320999958733,1291.8568141498406,0.0,1322.299050565005,1254.3051620281913,73.24335455745968,5.0,14.0
7809,7858,/wiki/UFC_307,2024-10-05,Welterweight,Joaquin Buckley,def,Stephen Thompson,KO,KO (punch),3.0,2:17,137.0,False,5,1395.3923263770478,1360.8153815298526,0.0,1433.2067791392813,1325.187200460354,79.10282292205646,14.0,21.0
7808,7857,/wiki/UFC_307,2024-10-05,Women's Bantamweight,Kayla Harrison,def,Ketlen Vieira,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1248.5939368429777,1341.937383049154,1.0,1295.517914476889,1295.7068632127882,73.24335455745968,2.0,12.0
7807,7856,/wiki/UFC_307,2024-10-05,Middleweight,Roman Dolidze,def,Kevin Holland,TKO,TKO (corner stoppage),1.0,5:00,300.0,False,2,1352.628913593437,1353.426555808729,1.0,1391.375506603108,1315.2525725479693,76.17308873975807,11.0,23.0
7806,7855,/wiki/UFC_307,2024-10-05,Bantamweight,Mario Bautista,def,José Aldo,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,7,1410.5445756928218,1445.087225267626,1.0,1454.5564528465081,1404.8365066386666,73.24335455745968,11.0,22.0
7805,7854,/wiki/UFC_307,2024-10-05,Women's Bantamweight,Julianna Peña,def,Raquel Pennington,DECISION,"Decision (split) (48–47, 47–48, 48–47)",5.0,5:00,300.0,False,1,1345.7252170726533,1442.1513064831067,6.0,1392.257585004688,1395.618938551072,73.24335455745968,11.0,19.0
7804,7853,/wiki/UFC_307,2024-10-05,Light Heavyweight,Alex Pereira,def,Khalil Rountree Jr.,TKO,TKO (punches),4.0,4:32,272.0,True,5,1530.125348177101,1372.812437085662,5.0,1555.7296077600954,1348.6885074783968,83.79039761373389,10.0,16.0
7826,7875,/wiki/UFC_Fight_Night:_Royval_vs._Taira,2024-10-12,Catchweight (138.5 lb),Cody Haddon,def,Daniel Argueta,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1209.379899018121,1.0,1237.6232977681689,1171.7566012499522,73.26899485935877,1.0,3.0
7825,7874,/wiki/UFC_Fight_Night:_Royval_vs._Taira,2024-10-12,Women's Strawweight,Julia Polastri,def,Cory Mckenna,DECISION,"Decision (split) (29–28, 28–29, 30–27)",3.0,5:00,300.0,False,1,1167.3348624474472,1206.937063040865,0.0,1208.1271263678407,1166.1447991204716,73.26899485935877,2.0,6.0
7824,7873,/wiki/UFC_Fight_Night:_Royval_vs._Taira,2024-10-12,Heavyweight,Junior Tafa,def,Sean Sharaf,TKO,TKO (punches),2.0,2:15,135.0,False,1,1146.867200246972,1200.0,0.0,1190.7486331130467,1156.1185671339254,76.19975465373312,5.0,1.0
7823,7872,/wiki/UFC_Fight_Night:_Royval_vs._Taira,2024-10-12,Welterweight,Themba Gorimbo,def,Niko Price,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,4,1276.0985893876418,1252.788290767852,1.0,1311.8401703306063,1218.6080095289246,73.26899485935877,5.0,18.0
7822,7871,/wiki/UFC_Fight_Night:_Royval_vs._Taira,2024-10-12,Featherweight,Pat Sabatini,def,Jonathan Pearce,SUB,Submission (rear-naked choke),1.0,4:06,246.0,False,1,1255.4528526341921,1261.3221332672322,0.0,1296.2884415139486,1220.4865443874758,80.31454140503472,8.0,9.0
7827,7876,/wiki/UFC_Fight_Night:_Royval_vs._Taira,2024-10-12,Flyweight,Clayton Carpenter,def,Lucas Rocha,SUB,Technical Submission (rear-naked choke),2.0,2:12,132.0,False,2,1236.9363099169655,1200.0,0.0,1271.5119019788083,1165.9353772789725,76.19975465373312,2.0,1.0
7820,7869,/wiki/UFC_Fight_Night:_Royval_vs._Taira,2024-10-12,Welterweight,Daniel Rodriguez,def,Alex Morono,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1278.6746304283774,1289.2936306430288,0.0,1316.4284738953254,1251.5397871760808,73.26899485935877,12.0,22.0
7819,7868,/wiki/UFC_Fight_Night:_Royval_vs._Taira,2024-10-12,Lightweight,Grant Dawson,def,Rafa García,TKO,TKO (elbows and punches),2.0,1:42,102.0,False,2,1409.3257803727017,1266.8771388428358,2.0,1432.9743781125742,1243.5780277690699,76.19975465373312,12.0,8.0
7818,7867,/wiki/UFC_Fight_Night:_Royval_vs._Taira,2024-10-12,Catchweight (172.5 lb),Chidi Njokuani,def,Jared Gooden,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1203.0195084136585,1177.3947828379091,1.0,1237.466019477318,1143.4573335141067,73.26899485935877,7.0,7.0
7817,7866,/wiki/UFC_Fight_Night:_Royval_vs._Taira,2024-10-12,Middleweight,Park Jun-Yong,def,Brad Tavares,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1244.098105195904,1274.9634375525818,0.0,1283.9785875342486,1235.0829552142372,73.26899485935877,4.0,24.0
7816,7865,/wiki/UFC_Fight_Night:_Royval_vs._Taira,2024-10-12,Flyweight,Brandon Royval,def,Tatsuro Taira,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5.0,5:00,300.0,False,2,1365.7698384522675,1390.0509230888952,6.0,1405.5482944614516,1350.860326035512,73.26899485935877,10.0,7.0
7821,7870,/wiki/UFC_Fight_Night:_Royval_vs._Taira,2024-10-12,Flyweight,Ramazan Temirov,def,C.J. Vergara,TKO,TKO (punches),1.0,2:50,170.0,False,1,1200.0,1203.5242550843068,0.0,1243.4895583332232,1160.0346967510836,86.10572275871844,1.0,7.0
7838,7887,/wiki/UFC_Fight_Night:_Hernandez_vs._Pereira,2024-10-19,Heavyweight,Austen Lane,def,Robelis Despaigne,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1125.5218973981737,1207.4824320659193,0.0,1170.6574984031583,1162.3468310609346,73.2946441371586,4.0,3.0
7837,7886,/wiki/UFC_Fight_Night:_Hernandez_vs._Pereira,2024-10-19,Women's Strawweight,Melissa Martinez,def,Alice Ardelean,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1160.8224631776436,1159.3235112236575,0.0,1197.3116775667381,1122.834296834563,73.2946441371586,2.0,2.0
7836,7885,/wiki/UFC_Fight_Night:_Hernandez_vs._Pereira,2024-10-19,Women's Strawweight,Elise Reed,def,Jessica Penne,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1169.7548057148206,1150.1646873597476,0.0,1204.3379594885976,1115.5815335859706,73.2946441371586,8.0,9.0
7835,7884,/wiki/UFC_Fight_Night:_Hernandez_vs._Pereira,2024-10-19,Catchweight (139 lbs),Joselyne Edwards,def,Tamires Vidal,SUB,Submission (face crank),3.0,4:33,273.0,False,1,1180.7661879435561,1156.38896424109,0.0,1216.2096338993465,1120.9455182852996,76.22642990264495,9.0,4.0
7834,7883,/wiki/UFC_Fight_Night:_Hernandez_vs._Pereira,2024-10-19,Bantamweight,Jean Matsumoto,def,Brad Katona,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1238.7284203446188,1214.5915740465352,1.0,1273.345470553101,1180.4861058608385,73.2946441371586,2.0,8.0
7833,7882,/wiki/UFC_Fight_Night:_Hernandez_vs._Pereira,2024-10-19,Flyweight,Asu Almabayev,def,Matheus Nicolau,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1307.1048343752116,1273.9857383560657,0.0,1341.7842140957375,1240.8212581969287,73.2946441371586,4.0,11.0
7831,7880,/wiki/UFC_Fight_Night:_Hernandez_vs._Pereira,2024-10-19,Bantamweight,Cameron Smotherman,def,Jake Hadley,UD,"Decision (unanimous) (30–26, 29–27, 29–27)",3.0,5:00,300.0,False,1,1200.0,1210.723096042086,1.0,1237.7780295768735,1172.9450664652124,73.2946441371586,1.0,7.0
7830,7879,/wiki/UFC_Fight_Night:_Hernandez_vs._Pereira,2024-10-19,Flyweight,Charles Johnson,def,Su Mudaerji,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1271.0396267972494,1184.6976896599142,0.0,1300.028953013377,1156.974704362329,73.2946441371586,10.0,7.0
7829,7878,/wiki/UFC_Fight_Night:_Hernandez_vs._Pereira,2024-10-19,Bantamweight,Rob Font,def,Kyler Phillips,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1333.6495148404156,1361.5087417979194,3.0,1373.2291315727523,1321.9291250655826,73.2946441371586,18.0,8.0
7828,7877,/wiki/UFC_Fight_Night:_Hernandez_vs._Pereira,2024-10-19,Middleweight,Anthony Hernandez,def,Michel Pereira,TKO,TKO (elbows),5.0,2:22,142.0,False,6,1353.4315785832473,1484.0624217610125,8.0,1409.2393096649141,1432.258319146994,76.22642990264495,9.0,12.0
7832,7881,/wiki/UFC_Fight_Night:_Hernandez_vs._Pereira,2024-10-19,Featherweight,Darren Elkins,def,Daniel Pineda,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1293.384325452489,1138.003218399507,0.0,1314.9729824068174,1116.7336056366219,73.2946441371586,30.0,18.0
7847,7896,/wiki/UFC_308,2024-10-26,Middleweight,Abusupiyan Magomedov,def,Brunno Ferreira,SUB,Submission (arm-triangle choke),3.0,3:14,194.0,False,2,1232.7167578430824,1268.817463730838,2.0,1275.4218135843923,1226.7435171876755,76.25311448976144,5.0,5.0
7850,7899,/wiki/UFC_308,2024-10-26,Middleweight,Ismail Naurdiev,def,Bruno Silva,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1217.2332907975292,1188.0448412585051,0.0,1250.8208073129383,1154.457324743096,73.32030239400139,5.0,10.0
7851,7900,/wiki/UFC_308,2024-10-26,Welterweight,Rinat Fakhretdinov,def,Carlos Leal,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1377.034924263686,1200.0,0.0,1396.7714143560602,1180.555182175001,73.32030239400139,6.0,1.0
7849,7898,/wiki/UFC_308,2024-10-26,Featherweight,Farid Basharat,def,Victor Hugo,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,4,1311.3137769045247,1236.2899234907466,1.0,1341.496961821087,1207.4252308298103,73.32030239400139,4.0,2.0
7848,7897,/wiki/UFC_308,2024-10-26,Heavyweight,Kennedy Nzechukwu,def,Chris Barnett,TKO,TKO (knee to the body and punches),1.0,4:27,267.0,False,1,1212.494409826604,1205.5483928250173,1.0,1251.0918591427542,1166.950943508867,78.76946726792356,12.0,5.0
7846,7895,/wiki/UFC_308,2024-10-26,Catchweight (160 lb),Mateusz Rębecki,def,Myktybek Orolbai,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1272.5584751113076,1289.93078117015,2.0,1311.050163333301,1251.4390929481567,73.32030239400139,5.0,3.0
7840,7889,/wiki/UFC_308,2024-10-26,Middleweight,Khamzat Chimaev,def,Robert Whittaker,SUB,Submission (face crank),1.0,3:34,214.0,False,8,1505.4909817654282,1525.519752116803,2.0,1554.0907776019112,1481.7300340476224,82.81088233588093,8.0,23.0
7844,7893,/wiki/UFC_308,2024-10-26,Light Heavyweight,Ibo Aslan,def,Raffael Cerqueira,TKO,TKO (punches),1.0,0:51,51.0,False,2,1227.4055209207702,1200.0,0.0,1271.9351919671687,1156.128402909952,95.24013999771205,2.0,1.0
7843,7892,/wiki/UFC_308,2024-10-26,Middleweight,Sharabutdin Magomedov,def,Armen Petrosyan,KO,KO (spinning backfists),2.0,4:52,292.0,False,4,1309.3233539854764,1236.6625220535993,0.0,1342.1904316942052,1205.2311771061352,79.1859265855215,4.0,6.0
7842,7891,/wiki/UFC_308,2024-10-26,Featherweight,Lerone Murphy,def,Dan Ige,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,7,1414.2791038540593,1322.8487550509758,0.0,1444.0529624814144,1295.6193051021974,73.32030239400139,8.0,18.0
7841,7890,/wiki/UFC_308,2024-10-26,Light Heavyweight,Magomed Ankalaev,def,Aleksandar Rakić,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1502.2077788293316,1317.348004959792,0.0,1521.2979797012188,1298.539925283056,73.32030239400139,14.0,10.0
7839,7888,/wiki/UFC_308,2024-10-26,Featherweight,Ilia Topuria,def,Max Holloway,KO,KO (punches),3.0,1:34,94.0,True,8,1495.2857595803346,1575.8676343555815,3.0,1554.6360116927397,1522.391467169998,87.10451924407366,8.0,30.0
7845,7894,/wiki/UFC_308,2024-10-26,Welterweight,Geoff Neal,def,Rafael Dos Anjos,INJURY,TKO (knee injury),1.0,1:30,90.0,False,1,1336.3024428805484,1354.9803902506944,0.0,1374.9315273631578,1316.351305768085,73.32030239400139,12.0,35.0
7864,7913,/wiki/UFC_Fight_Night:_Moreno_vs._Albazi,2024-11-02,Women's Flyweight,Jamey-Lyn Horth,def,Ivana Petrović,DECISION,"Decision (split) (30–27, 28–29, 29–28)",3.0,5:00,300.0,False,1,1199.9909497928884,1199.2243295119583,1.0,1236.5830154132486,1162.632263891598,73.3459696330304,3.0,3.0
7862,7911,/wiki/UFC_Fight_Night:_Moreno_vs._Albazi,2024-11-02,Bantamweight,Serhiy Sidey,def,Garrett Armfield,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1163.8495275854216,1202.2271413973372,0.0,1204.557002148356,1161.5196668344026,73.3459696330304,2.0,5.0
7861,7910,/wiki/UFC_Fight_Night:_Moreno_vs._Albazi,2024-11-02,Heavyweight,Alexander Romanov,def,Rodrigo Nascimento,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1276.973623784754,1269.3744110628518,0.0,1312.8446142401679,1233.5034206074379,73.3459696330304,10.0,8.0
7860,7909,/wiki/UFC_Fight_Night:_Moreno_vs._Albazi,2024-11-02,Featherweight,Youssef Zalal,def,Jack Shore,SUB,Submission (arm-triangle choke),2.0,0:59,59.0,False,3,1259.0826783688792,1304.8988133648334,0.0,1303.52703792115,1261.7583736043239,76.27980841835162,10.0,9.0
7859,7908,/wiki/UFC_Fight_Night:_Moreno_vs._Albazi,2024-11-02,Bantamweight,Charles Jourdain,def,Victor Henry,SUB,Submission (guillotine choke),2.0,3:43,223.0,False,1,1208.278742019033,1302.3585640167887,1.0,1256.5010720924406,1254.136233943381,76.27980841835162,15.0,6.0
7858,7907,/wiki/UFC_Fight_Night:_Moreno_vs._Albazi,2024-11-02,Bantamweight,Aiemann Zahabi,def,Pedro Munhoz,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,5,1329.041465191936,1289.4954865545053,0.0,1363.553514223045,1256.9787782025119,73.3459696330304,8.0,22.0
7863,7912,/wiki/UFC_Fight_Night:_Moreno_vs._Albazi,2024-11-02,Bantamweight,Cody Gibson,def,Chad Anheliger,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,2,1143.4292101100953,1199.144464060817,1.0,1186.5707883724167,1156.640446068382,73.3459696330304,8.0,5.0
7856,7905,/wiki/UFC_Fight_Night:_Moreno_vs._Albazi,2024-11-02,Middleweight,Dustin Stoltzfus,def,Marc-André Barriault,KO,KO (punches),1.0,4:28,268.0,False,1,1126.4439249577217,1179.139752198842,0.0,1173.4704913039425,1132.1131858526212,81.74848391419039,8.0,14.0
7855,7904,/wiki/UFC_Fight_Night:_Moreno_vs._Albazi,2024-11-02,Women's Flyweight,Jasmine Jasudavicius,def,Ariane Da Silva,SUB,Submission (brabo choke),3.0,2:28,148.0,False,3,1303.9822330628215,1200.0,0.0,1331.8541799586578,1172.9457672878873,76.27980841835162,8.0,1.0
7854,7903,/wiki/UFC_Fight_Night:_Moreno_vs._Albazi,2024-11-02,Light Heavyweight,Brendson Ribeiro,def,Caio Machado,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1121.5782078991163,1134.342198925281,0.0,1159.5978687417198,1096.3225380826775,73.3459696330304,3.0,3.0
7853,7902,/wiki/UFC_Fight_Night:_Moreno_vs._Albazi,2024-11-02,Women's Flyweight,Erin Blanchfield,def,Rose Namajunas,UD,"Decision (unanimous) (48–47, 48–47, 48–47)",5.0,5:00,300.0,False,1,1387.7772174551685,1440.0020734537604,2.0,1429.9215640785894,1397.8577268303395,73.3459696330304,8.0,17.0
7852,7901,/wiki/UFC_Fight_Night:_Moreno_vs._Albazi,2024-11-02,Flyweight,Brandon Moreno,def,Amir Albazi,UD,"Decision (unanimous) (49–46, 50–45, 50–45)",5.0,5:00,300.0,False,1,1366.8034923750395,1364.5945392019769,5.0,1403.2433179584805,1328.1547136185359,73.3459696330304,17.0,6.0
7857,7906,/wiki/UFC_Fight_Night:_Moreno_vs._Albazi,2024-11-02,Welterweight,Mike Malott,def,Trevin Giles,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1280.299399218534,1190.5070223733037,0.0,1307.7000282623028,1163.106393329535,73.3459696330304,5.0,14.0
7875,7924,/wiki/UFC_Fight_Night:_Magny_vs._Prates,2024-11-09,Catchweight (137 lb),Melissa Mullins,def,Klaudia Syguła,TKO,TKO (punches),2.0,1:20,80.0,False,1,1203.2996275145526,1200.0,0.0,1241.0905492955424,1162.2090782190103,76.30651169168567,3.0,1.0
7874,7923,/wiki/UFC_Fight_Night:_Magny_vs._Prates,2024-11-09,Middleweight,Tresean Gore,def,Antonio Trócoli,SUB,Submission (guillotine choke),1.0,1:23,83.0,False,2,1172.848885877131,1166.6667016364786,0.0,1219.1393724658335,1121.0603109086928,92.86502472878148,4.0,2.0
7873,7922,/wiki/UFC_Fight_Night:_Magny_vs._Prates,2024-11-09,Bantamweight,Da'Mon Blackshear,def,Cody Stamann,SUB,Submission (rear-naked choke),1.0,4:19,259.0,False,1,1187.689692629647,1218.5749353913795,0.0,1230.9286467644645,1175.335981256562,79.4350786710448,7.0,15.0
7872,7921,/wiki/UFC_Fight_Night:_Magny_vs._Prates,2024-11-09,Welterweight,Charles Radtke,def,Matthew Semelsberger,TKO,TKO (punches),1.0,0:51,51.0,False,1,1199.2691068682225,1201.1227931230503,0.0,1247.1767680876874,1153.2151319035854,95.30683310291542,3.0,11.0
7871,7920,/wiki/UFC_Fight_Night:_Magny_vs._Prates,2024-11-09,Catchweight (174 lb),Elizeu Zaleski Dos Santos,def,Zach Scroggin,TKO,TKO (punches),1.0,1:15,75.0,False,1,1347.4531932836098,1200.0,0.0,1375.4661855439197,1171.9870077396902,93.47547682231495,16.0,1.0
7870,7919,/wiki/UFC_Fight_Night:_Magny_vs._Prates,2024-11-09,Women's Strawweight,Denise Gomes,def,Karolina Kowalkiewicz,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1257.786286378956,1245.08888262587,0.0,1293.6621688434814,1209.743185616485,73.37164585739008,6.0,18.0
7868,7917,/wiki/UFC_Fight_Night:_Magny_vs._Prates,2024-11-09,Women's Strawweight,Gillian Robertson,def,Luana Pinheiro,UD,"Decision (unanimous) (29–27, 29–28, 29–28)",3.0,5:00,300.0,False,3,1311.6997380403566,1187.356865970843,0.0,1336.5175214151197,1163.2671929627495,73.37164585739008,18.0,6.0
7867,7916,/wiki/UFC_Fight_Night:_Magny_vs._Prates,2024-11-09,Bantamweight,Gastón Bolaños,def,Cortavious Romious,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,1,1192.6080069544923,1200.0,0.0,1230.0742347950302,1162.5337721594622,73.37164585739008,3.0,1.0
7866,7915,/wiki/UFC_Fight_Night:_Magny_vs._Prates,2024-11-09,Middleweight,Reinier De Ridder,def,Gerald Meerschaert,SUB,Submission (arm-triangle choke),3.0,1:44,104.0,False,1,1200.0,1298.1001078955424,2.0,1248.6485719296206,1249.4515359659217,76.30651169168567,1.0,22.0
7865,7914,/wiki/UFC_Fight_Night:_Magny_vs._Prates,2024-11-09,Welterweight,Carlos Prates,def,Neil Magny,KO,KO (punch),1.0,4:50,290.0,False,4,1330.5810543531716,1374.1516106047088,0.0,1377.6461148259884,1329.142493463105,80.0337913012411,4.0,34.0
7869,7918,/wiki/UFC_Fight_Night:_Magny_vs._Prates,2024-11-09,Middleweight,Mansur Abdul-Malik,def,Duško Todorović,TKO,TKO (knee and punches),1.0,2:44,164.0,False,1,1200.0,1158.3558150513027,0.0,1238.1717820031488,1120.1840330481539,86.68419728175493,1.0,8.0
7883,7932,/wiki/UFC_309,2024-11-16,Lightweight,David Onama,def,Roberto Romero,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1283.6068278218354,1200.0,0.0,1312.4882705203593,1171.9658883267987,73.39733107022586,7.0,1.0
7887,7936,/wiki/UFC_309,2024-11-16,Women's Flyweight,Eduarda Moura,def,Veronica Hardy,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1194.890047214255,1314.8791441622777,3.0,1243.7818785830616,1265.9873127934711,73.39733107022586,3.0,4.0
7886,7935,/wiki/UFC_309,2024-11-16,Welterweight,Oban Elliott,def,Bassil Hafez,KO,KO (punches),3.0,0:40,40.0,False,3,1267.7451580657785,1220.0707392451911,1.0,1303.0096180247647,1185.8408768763045,79.26911755584393,3.0,3.0
7885,7934,/wiki/UFC_309,2024-11-16,Welterweight,Ramiz Brahimaj,def,Mickey Gall,KO,KO (punches),1.0,2:55,175.0,False,1,1175.9094097998359,1163.7701356256125,0.0,1218.9410027202732,1120.7385427051752,89.17775725032443,6.0,13.0
7884,7933,/wiki/UFC_309,2024-11-16,Heavyweight,Marcin Tybura,def,Jhonata Diniz,TKO,TKO (doctor stoppage),2.0,5:00,300.0,False,1,1328.9350836440608,1277.9164263758669,2.0,1361.537115895133,1245.3143941247947,76.3332243130349,21.0,3.0
7882,7931,/wiki/UFC_309,2024-11-16,Lightweight,Jim Miller,def,Damon Jackson,SUB,Submission (guillotine choke),1.0,2:44,164.0,False,1,1320.9780307319684,1258.5528788369552,0.0,1356.627887361796,1222.9030222071276,86.71454281960766,45.0,14.0
7876,7925,/wiki/UFC_309,2024-11-16,Heavyweight,Jon Jones,def,Stipe Miocic,TKO,TKO (spinning back kick and punches),3.0,4:29,269.0,True,6,1689.0689999348167,1541.736645317966,0.0,1716.1902596331022,1516.5610559650245,83.96654674433839,24.0,18.0
7880,7929,/wiki/UFC_309,2024-11-16,Catchweight (166.2 lb),Maurício Ruffy,def,James Llontop,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1241.3633348798803,1126.5140911436804,0.0,1266.7290235714268,1101.5232648465903,73.39733107022586,2.0,3.0
