,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
6987,7036,/wiki/UFC_Fight_Night:_Yan_vs._Dvalishvili,2023-03-11,Flyweight,Bruno Gustavo Da Silva,def,Tyson Nam,SUB,Technical Submission (rear-naked choke),2.0,1:23,83.0,False,3,1223.244029840007,1252.4833369405796,1.0,1265.0507990828974,1211.9031052019882,74.87408261614742,6.0,7.0
6986,7035,/wiki/UFC_Fight_Night:_Yan_vs._Dvalishvili,2023-03-11,Women's Flyweight,Ariane Lipski,def,Jj Aldrich,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1153.012772160964,1274.1726444212186,0.0,1201.0778057724924,1226.1076108096902,71.99431020783405,9.0,12.0
6985,7034,/wiki/UFC_Fight_Night:_Yan_vs._Dvalishvili,2023-03-11,Bantamweight,Victor Henry,def,Tony Gravely,DECISION,"Decision (split) (30–27, 28–29, 29–28)",3.0,5:00,300.0,False,1,1213.1370406440396,1241.92512730627,0.0,1252.110068641715,1202.9520993085946,71.99431020783405,3.0,8.0
6984,7033,/wiki/UFC_Fight_Night:_Yan_vs._Dvalishvili,2023-03-11,Middleweight,Josh Fremd,def,Sedriques Dumas,SUB,Submission (guillotine choke),2.0,3:00,180.0,False,1,1124.8426595957822,1200.0,0.0,1170.2540903444456,1154.5885692513366,74.87408261614742,3.0,1.0
6983,7032,/wiki/UFC_Fight_Night:_Yan_vs._Dvalishvili,2023-03-11,Bantamweight,Davey Grant,def,Raphael Assunção,SUB,Technical Submission (inverted triangle choke),3.0,4:43,283.0,False,2,1235.1100843680729,1309.6754415677283,1.0,1281.140857344892,1264.3249263196305,74.87408261614742,11.0,19.0
6980,7029,/wiki/UFC_Fight_Night:_Yan_vs._Dvalishvili,2023-03-11,Bantamweight,Mario Bautista,def,Guido Cannetti,SUB,Submission (rear-naked choke),1.0,3:18,198.0,False,4,1316.5443922591471,1207.2395602367008,2.0,1346.543150400699,1178.5512380348077,82.51123904299446,8.0,10.0
6981,7030,/wiki/UFC_Fight_Night:_Yan_vs._Dvalishvili,2023-03-11,Light Heavyweight,Vitor Petrino,def,Anton Turkalj,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1170.71119228728,0.0,1232.9697641604582,1137.7414281268218,71.99431020783405,1.0,2.0
6979,7028,/wiki/UFC_Fight_Night:_Yan_vs._Dvalishvili,2023-03-11,Bantamweight,Jonathan Martinez,def,Said Nurmagomedov,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,5,1366.8683472647813,1393.6524623272835,4.0,1408.013934168301,1354.8857392008954,71.99431020783405,12.0,8.0
6978,7027,/wiki/UFC_Fight_Night:_Yan_vs._Dvalishvili,2023-03-11,Catchweight (215 lb),Nikita Krylov,def,Ryan Spann,SUB,Submission (triangle choke),1.0,3:38,218.0,False,3,1347.8184883175657,1381.8026710473448,2.0,1393.618628688702,1337.346226706413,81.01375739067151,18.0,10.0
6977,7026,/wiki/UFC_Fight_Night:_Yan_vs._Dvalishvili,2023-03-11,Heavyweight,Alexander Volkov,def,Alexander Romanov,TKO,TKO (punches),1.0,2:16,136.0,False,2,1395.6014264712412,1314.479550953731,0.0,1429.6882183493788,1280.8965047683737,87.15343216519561,14.0,7.0
6976,7025,/wiki/UFC_Fight_Night:_Yan_vs._Dvalishvili,2023-03-11,Bantamweight,Merab Dvalishvili,def,Petr Yan,UD,"Decision (unanimous) (50–45, 50–45, 50–45)",5.0,5:00,300.0,False,9,1439.1731993448807,1392.0789795415183,0.0,1474.2605998405552,1360.9315038162476,71.99431020783405,11.0,12.0
6982,7031,/wiki/UFC_Fight_Night:_Yan_vs._Dvalishvili,2023-03-11,Heavyweight,Karl Williams,def,Łukasz Brzeski,UD,"Decision (unanimous) (30–26, 30–26, 30–27)",3.0,5:00,300.0,False,1,1200.0,1168.032738596525,0.0,1232.694401351754,1135.3383372447709,71.99431020783405,1.0,2.0
6998,7047,/wiki/UFC_286,2023-03-18,Featherweight,Lerone Murphy,def,Gabriel Santos,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,4,1320.6671186489455,1200.0,0.0,1345.7456297574308,1176.0169936492325,72.01951325676454,5.0,1.0
7000,7049,/wiki/UFC_286,2023-03-18,Catchweight (129.5 lb),Jake Hadley,def,Malcolm Gordon,TKO,TKO (punches),1.0,1:01,61.0,False,2,1198.8373794545682,1176.414519344966,0.0,1242.8987974450358,1133.0042553149488,92.80146400213653,3.0,6.0
6997,7046,/wiki/UFC_286,2023-03-18,Flyweight,Muhammad Mokaev,def,Jafel Filho,SUB,Submission (neck crank),3.0,4:32,272.0,False,4,1307.8187761738413,1200.0,0.0,1335.2025629845416,1173.812419319946,74.90029378703512,4.0,1.0
7002,7051,/wiki/UFC_286,2023-03-18,Lightweight,Jai Herbert,vs,Ľudovít Klein,DRAW,"Draw (majority) (29–27, 28–28, 28–28)",3.0,5:00,300.0,False,0,1207.9959533704493,1247.3311648892657,2.0,1212.0554981573948,1243.2716201023202,72.01951325676454,6.0,6.0
7003,7052,/wiki/UFC_286,2023-03-18,Women's Flyweight,Veronica Hardy,def,Juliana Miller,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1237.0330350072984,1.0,1239.833553519003,1197.1994814882953,72.01951325676454,1.0,2.0
6996,7045,/wiki/UFC_286,2023-03-18,Lightweight,Yanal Ashmouz,def,Sam Patterson,KO,KO (punches),1.0,1:15,75.0,False,1,1200.0,1200.0,0.0,1247.6409080193498,1152.3590919806502,95.28181603869949,1.0,1.0
7001,7050,/wiki/UFC_286,2023-03-18,Women's Flyweight,Joanne Wood,def,Luana Carolina,DECISION,"Decision (split) (28–29, 30–27, 29–28)",3.0,5:00,300.0,False,1,1144.3263672176633,1210.4816843819267,0.0,1187.1110722493381,1167.696979350252,72.01951325676454,3.0,6.0
6994,7043,/wiki/UFC_286,2023-03-18,Featherweight,Jack Shore,def,Makwan Amirkhani,SUB,Submission (rear-naked choke),2.0,4:27,267.0,False,1,1317.4026075068055,1212.0343248061329,0.0,1343.830944880901,1185.6059874320374,74.90029378703512,7.0,14.0
6995,7044,/wiki/UFC_286,2023-03-18,Lightweight,Chris Duncan,def,Omar Morales,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1183.808796049903,0.0,1234.3328426011915,1149.4759534487116,72.01951325676454,1.0,7.0
6989,7038,/wiki/UFC_286,2023-03-18,Welterweight,Leon Edwards,def,Kamaru Usman,MD,"Decision (majority) (48–46, 48–46, 47–47)",5.0,5:00,300.0,True,3,1555.0019996585115,1629.0429082826404,0.0,1604.3771240052642,1581.1163637445513,79.22146458244099,16.0,17.0
6990,7039,/wiki/UFC_286,2023-03-18,Lightweight,Justin Gaethje,def,Rafael Fiziev,MD,"Decision (majority) (29–28, 29–28, 28–28)",3.0,5:00,300.0,False,1,1404.6241774063528,1415.2839502585016,6.0,1441.7384133711776,1378.1697142936769,72.01951325676454,11.0,8.0
6999,7048,/wiki/UFC_286,2023-03-18,Middleweight,Christian Leroy Duncan,def,Duško Todorović,INJURY,TKO (knee injury),1.0,1:52,112.0,False,1,1200.0,1193.1587070555663,1.0,1235.3007864775047,1157.8579205780616,72.01951325676454,1.0,7.0
6992,7041,/wiki/UFC_286,2023-03-18,Women's Flyweight,Jennifer Maia,def,Casey O'Neill,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1251.1188077488732,1318.59592945195,4.0,1294.679317284491,1275.6791712887798,72.01951325676454,11.0,5.0
6991,7040,/wiki/UFC_286,2023-03-18,Welterweight,Gunnar Nelson,def,Bryan Barberena,SUB,Submission (armbar),1.0,4:51,291.0,False,2,1329.9035041561267,1297.9474517610017,0.0,1364.7397415072999,1263.6260356514715,75.57439643111844,15.0,17.0
6993,7042,/wiki/UFC_286,2023-03-18,Middleweight,Marvin Vettori,def,Roman Dolidze,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1380.8294680248341,1389.5290973971098,4.0,1417.74070422058,1352.617861201364,72.01951325676454,14.0,8.0
7010,7059,/wiki/UFC_on_ESPN:_Vera_vs._Sandhagen,2023-03-25,Featherweight,Lucas Alexander,def,Steven Peterson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1158.9989816208474,1179.0444235336909,0.0,1197.0973664938892,1140.946038660649,72.04472512852662,2.0,8.0
7004,7053,/wiki/UFC_on_ESPN:_Vera_vs._Sandhagen,2023-03-25,Bantamweight,Cory Sandhagen,def,Marlon Vera,DECISION,"Decision (split) (47–48, 50–45, 49–46)",5.0,5:00,300.0,False,2,1419.8640010184454,1470.1650576135314,4.0,1461.6834986973524,1428.9635820678102,72.04472512852662,12.0,21.0
7005,7054,/wiki/UFC_on_ESPN:_Vera_vs._Sandhagen,2023-03-25,Women's Bantamweight,Holly Holm,def,Yana Santos,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,1,1275.0260770636378,1200.0,0.0,1303.3883811072653,1171.6376959563725,72.04472512852662,14.0,1.0
7006,7055,/wiki/UFC_on_ESPN:_Vera_vs._Sandhagen,2023-03-25,Featherweight,Nate Landwehr,def,Austin Lingo,SUB,Submission (rear-naked choke),2.0,4:11,251.0,False,3,1237.2260023921385,1239.033738113269,2.0,1276.022400566783,1201.3755584198577,74.9265141336677,6.0,4.0
7007,7056,/wiki/UFC_on_ESPN:_Vera_vs._Sandhagen,2023-03-25,Women's Flyweight,Maycee Barber,def,Andrea Lee,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,4,1327.4640184864897,1228.1430712528868,0.0,1354.6478221751688,1202.146737830883,72.04472512852662,9.0,10.0
7008,7057,/wiki/UFC_on_ESPN:_Vera_vs._Sandhagen,2023-03-25,Middleweight,Albert Duraev,def,Chidi Njokuani,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1198.6796290814939,1244.7055239976369,0.0,1239.4462681187342,1203.9388849603965,72.04472512852662,3.0,4.0
7009,7058,/wiki/UFC_on_ESPN:_Vera_vs._Sandhagen,2023-03-25,Featherweight,Daniel Pineda,def,Tucker Lutz,SUB,Submission (guillotine choke),2.0,2:50,170.0,False,1,1138.0218813707236,1201.5642016949014,0.0,1182.2613907279695,1157.3246923376555,74.9265141336677,15.0,3.0
7011,7060,/wiki/UFC_on_ESPN:_Vera_vs._Sandhagen,2023-03-25,Welterweight,Trevin Giles,def,Preston Parsons,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1251.6720438374234,1210.3610003810945,1.0,1283.90770929646,1178.6017240667727,72.04472512852662,11.0,3.0
7012,7061,/wiki/UFC_on_ESPN:_Vera_vs._Sandhagen,2023-03-25,Flyweight,C.J. Vergara,def,Daniel Da Silva,TKO,TKO (punches),2.0,4:04,244.0,False,1,1166.90533851267,1200.0,0.0,1207.9263703433483,1158.9789681693217,74.9265141336677,4.0,1.0
7013,7062,/wiki/UFC_on_ESPN:_Vera_vs._Sandhagen,2023-03-25,Flyweight,Victor Altamirano,def,Vinicius Salvador,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1200.1228955150066,1200.0,0.0,1236.672660497626,1163.9903793274684,72.04472512852662,3.0,1.0
7023,7072,/wiki/UFC_287,2023-04-08,Catchweight (160 lb),Ignacio Bahamondes,def,Trey Ogden,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1253.866490940921,1208.263374219802,1.0,1286.156935741338,1176.9202746052354,72.09517535290115,4.0,3.0
7016,7065,/wiki/UFC_287,2023-04-08,Bantamweight,Rob Font,def,Adrian Yañez,TKO,TKO (punches),1.0,2:57,177.0,False,1,1351.1295155500593,1369.3358856305813,5.0,1395.4343639284941,1325.0310372521465,84.2013971981603,15.0,6.0
7025,7074,/wiki/UFC_287,2023-04-08,Women's Strawweight,Sam Hughes,def,Jaqueline Amorim,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1161.8017087681499,1200.0,0.0,1201.7966034615847,1160.0051053065652,72.09517535290115,7.0,1.0
7022,7071,/wiki/UFC_287,2023-04-08,Women's Strawweight,Lupita Godinez,def,Cynthia Calvillo,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,1,1204.1145845985275,1184.778880948799,0.0,1238.1580978507257,1150.7353676966009,72.09517535290115,7.0,13.0
7024,7073,/wiki/UFC_287,2023-04-08,Featherweight,Steve Garcia,def,Shayilan Nuerdanbieke,KO,KO (body kick and punches),2.0,0:36,36.0,False,2,1212.143276340632,1270.4121304494108,3.0,1258.2243699687876,1225.0120382049224,77.86278938113324,5.0,5.0
7021,7070,/wiki/UFC_287,2023-04-08,Middleweight,Joe Pyfer,def,Gerald Meerschaert,TKO,TKO (punches),1.0,3:15,195.0,False,2,1225.9039914152938,1296.8981120571054,1.0,1276.4254863170124,1247.123240232752,82.851775515554,2.0,18.0
7014,7063,/wiki/UFC_287,2023-04-08,Middleweight,Israel Adesanya,def,Alex Pereira,KO,KO (punches),2.0,4:21,261.0,False,1,1532.0004391683856,1410.3464145393762,4.0,1557.831140302281,1384.5157134054807,77.86278938113324,15.0,5.0
7019,7068,/wiki/UFC_287,2023-04-08,Middleweight,Kelvin Gastelum,def,Chris Curtis,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1292.9058070246695,1332.1647361237137,1.0,1333.0093901962196,1292.0611529521636,72.09517535290115,21.0,6.0
7018,7067,/wiki/UFC_287,2023-04-08,Catchweight (137 lb),Christian Rodriguez,def,Raul Rosas Jr.,UD,"Decision (unanimous) (29–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1211.8172708373763,1233.9764808627601,1.0,1250.735990768314,1195.6329144283386,72.09517535290115,3.0,2.0
7017,7066,/wiki/UFC_287,2023-04-08,Welterweight,Kevin Holland,def,Santiago Ponzinibbio,KO,KO (punch),3.0,3:16,196.0,False,1,1309.5534891604573,1387.8829115771355,1.0,1357.1162303015628,1340.32017043603,77.86278938113324,18.0,17.0
7015,7064,/wiki/UFC_287,2023-04-08,Welterweight,Gilbert Burns,def,Jorge Masvidal,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1485.7009783133149,1368.2668469264295,0.0,1510.3727248661608,1343.9597074654976,72.09517535290115,20.0,23.0
7020,7069,/wiki/UFC_287,2023-04-08,Women's Strawweight,Luana Pinheiro,def,Michelle Waterson-Gomez,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,3,1222.7080019512991,1200.0,0.0,1257.4213371940875,1166.3050933118607,72.09517535290115,3.0,1.0
7035,7084,/wiki/UFC_on_ESPN:_Holloway_vs._Allen,2023-04-15,Women's Strawweight,Gillian Robertson,def,Piera Rodríguez,SUB,Submission (armbar),2.0,4:21,261.0,False,2,1260.6714723711395,1263.923442125567,2.0,1299.0929031749245,1226.0698157178972,75.00523026016178,14.0,3.0
7036,7085,/wiki/UFC_on_ESPN:_Holloway_vs._Allen,2023-04-15,Lightweight,Daniel Zellhuber,def,Lando Vannata,UD,"Decision (unanimous) (29–27, 29–28, 30–27)",3.0,5:00,300.0,False,1,1161.1868890644664,1186.2312290855414,0.0,1199.8419456766633,1147.5761724733445,72.12041371169403,2.0,13.0
7034,7083,/wiki/UFC_on_ESPN:_Holloway_vs._Allen,2023-04-15,Light Heavyweight,Zak Cummings,def,Ed Herman,TKO,TKO (punches),3.0,4:13,253.0,False,2,1329.7085839272743,1248.028706681165,0.0,1358.986164753464,1219.183799463244,75.00523026016178,14.0,26.0
7038,7087,/wiki/UFC_on_ESPN:_Holloway_vs._Allen,2023-04-15,Bantamweight,Gastón Bolaños,def,Aaron Phillips,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1200.0,1109.8532339704072,0.0,1226.908363512518,1082.9448704578892,72.12041371169403,1.0,4.0
7039,7088,/wiki/UFC_on_ESPN:_Holloway_vs._Allen,2023-04-15,Catchweight (136.5 lb),Joselyne Edwards,def,Lucie Pudilová,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,3,1230.6285372484822,1143.3520678386053,1.0,1258.6379455400363,1116.1644066077538,72.12041371169403,6.0,9.0
7037,7086,/wiki/UFC_on_ESPN:_Holloway_vs._Allen,2023-04-15,Women's Strawweight,Denise Gomes,def,Bruna Brasil,TKO,TKO (punches),2.0,2:42,162.0,False,1,1165.7830536752172,1200.0,0.0,1206.967192294402,1158.8158613808152,75.00523026016178,2.0,1.0
7033,7082,/wiki/UFC_on_ESPN:_Holloway_vs._Allen,2023-04-15,Flyweight,Brandon Royval,def,Matheus Nicolau,KO,KO (knee and elbows),1.0,2:09,129.0,False,3,1294.2269391028676,1377.3473091645208,4.0,1352.2405150976604,1321.0357500441414,91.20924481290521,7.0,9.0
7028,7077,/wiki/UFC_on_ESPN:_Holloway_vs._Allen,2023-04-15,Light Heavyweight,Azamat Murzakanov,def,Dustin Jacoby,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1278.4345996291172,1332.8356556531141,0.0,1321.3545733534424,1291.1748789059711,72.12041371169403,3.0,10.0
7031,7080,/wiki/UFC_on_ESPN:_Holloway_vs._Allen,2023-04-15,Lightweight,Rafa García,def,Clay Guida,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1227.546470888292,1263.364333428601,1.0,1267.9075550856849,1223.5997184558003,72.12041371169403,7.0,35.0
7030,7079,/wiki/UFC_on_ESPN:_Holloway_vs._Allen,2023-04-15,Bantamweight,Pedro Munhoz,def,Chris Gutiérrez,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1310.9505877161012,1402.93778256878,4.0,1356.3411100736796,1357.5472602112015,72.12041371169403,19.0,10.0
7029,7078,/wiki/UFC_on_ESPN:_Holloway_vs._Allen,2023-04-15,Light Heavyweight,Ion Cuțelaba,def,Tanner Boser,TKO,TKO (punches),1.0,2:05,125.0,False,1,1145.0038820406194,1203.4191316773558,0.0,1196.409282150465,1152.0137315675101,88.1311455556901,15.0,9.0
7027,7076,/wiki/UFC_on_ESPN:_Holloway_vs._Allen,2023-04-15,Featherweight,Edson Barboza,def,Billy Quarantillo,KO,KO (knee),1.0,2:37,157.0,False,1,1284.4695743981174,1300.6014023829086,1.0,1331.0490951390648,1254.0218816419613,89.02832350226356,27.0,8.0
7026,7075,/wiki/UFC_on_ESPN:_Holloway_vs._Allen,2023-04-15,Featherweight,Max Holloway,def,Arnold Allen,UD,"Decision (unanimous) (49–46, 49–46, 48–47)",5.0,5:00,300.0,False,1,1499.027256474674,1493.6565762791781,10.0,1534.5300868768659,1458.1537458769862,72.12041371169403,27.0,11.0
7032,7081,/wiki/UFC_on_ESPN:_Holloway_vs._Allen,2023-04-15,Featherweight,Bill Algeo,def,T.J. Brown,SUB,Submission (rear-naked choke),2.0,1:40,100.0,False,1,1217.9747944587953,1210.4835334235747,1.0,1254.6689191450544,1173.7894087373156,75.00523026016178,7.0,7.0
7050,7099,/wiki/UFC_Fight_Night:_Pavlovich_vs._Blaydes,2023-04-22,Bantamweight,Brady Hiestand,def,Danaa Batgerel,TKO,TKO (punches),3.0,4:21,261.0,False,2,1199.9986047208756,1215.8068382486174,0.0,1239.808451386253,1176.5853144403638,75.03148734190661,3.0,7.0
7049,7098,/wiki/UFC_Fight_Night:_Pavlovich_vs._Blaydes,2023-04-22,Catchweight (147 lb),William Gomis,def,Francis Marshall,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1235.6585758304238,1231.6742666989521,1.0,1271.8526373358789,1196.015092801952,72.14566090567943,2.0,2.0
7048,7097,/wiki/UFC_Fight_Night:_Pavlovich_vs._Blaydes,2023-04-22,Heavyweight,Mohammad Usman,def,Junior Tafa,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1236.0728304528398,1163.9271695471602,72.14566090567943,1.0,1.0
7047,7096,/wiki/UFC_Fight_Night:_Pavlovich_vs._Blaydes,2023-04-22,Women's Featherweight,Norma Dumont,def,Karol Rosa,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1273.0534094930288,1296.9397433525694,1.0,1312.1805955807608,1258.390791541996,72.14566090567943,7.0,7.0
7046,7095,/wiki/UFC_Fight_Night:_Pavlovich_vs._Blaydes,2023-04-22,Bantamweight,Montel Jackson,def,Rani Yahya,KO,KO (punches),1.0,3:42,222.0,False,4,1339.8489047094595,1375.82746483385,2.0,1388.2962096012423,1329.4964838648855,83.99486425282824,9.0,20.0
7044,7093,/wiki/UFC_Fight_Night:_Pavlovich_vs._Blaydes,2023-04-22,Welterweight,Jeremiah Wells,def,Matthew Semelsberger,DECISION,"Decision (split) (30–27, 28–29, 30–27)",3.0,5:00,300.0,False,4,1319.6690119455411,1323.5453556574078,1.0,1357.8104222408585,1287.0700768267468,72.14566090567943,4.0,8.0
7043,7092,/wiki/UFC_Fight_Night:_Pavlovich_vs._Blaydes,2023-04-22,Women's Flyweight,Iasmin Lucindo,def,Brogan Walker,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1164.3788469593728,1162.9669649927016,0.0,1200.3050882297166,1127.0407237223578,72.14566090567943,2.0,2.0
7042,7091,/wiki/UFC_Fight_Night:_Pavlovich_vs._Blaydes,2023-04-22,Lightweight,Bobby Green,vs,Jared Gordon,NC,No Contest (accidental clash of heads),1.0,4:35,275.0,False,0,1272.7631788383576,1278.5346830945173,0.0,1273.3773350698127,1277.9205268630622,73.94930242832143,21.0,13.0
7041,7090,/wiki/UFC_Fight_Night:_Pavlovich_vs._Blaydes,2023-04-22,Middleweight,Bruno Silva,def,Brad Tavares,TKO,TKO (knee and punch),1.0,3:35,215.0,False,1,1230.984803327123,1323.950941070938,0.0,1282.328332588563,1272.607411809498,81.40916376596869,6.0,21.0
7040,7089,/wiki/UFC_Fight_Night:_Pavlovich_vs._Blaydes,2023-04-22,Heavyweight,Sergei Pavlovich,def,Curtis Blaydes,TKO,TKO (punches),1.0,3:08,188.0,False,6,1424.829512449631,1499.5346771804222,3.0,1479.2881849160049,1448.982852155627,83.43501392420015,7.0,17.0
7045,7094,/wiki/UFC_Fight_Night:_Pavlovich_vs._Blaydes,2023-04-22,Lightweight,Christos Giagos,def,Ricky Glenn,KO,KO (punch),1.0,1:35,95.0,False,1,1182.4179025451635,1277.437857212052,0.0,1241.891285767258,1217.9644739899575,93.89036310265122,12.0,9.0
7057,7106,/wiki/UFC_on_ESPN:_Song_vs._Sim%C3%B3n,2023-04-29,Heavyweight,Martin Buday,def,Jake Collier,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1268.2112724706892,1137.6177387447524,0.0,1292.0366154930073,1114.4913896245912,72.17091693795031,3.0,13.0
7060,7109,/wiki/UFC_on_ESPN:_Song_vs._Sim%C3%B3n,2023-04-29,Catchweight (140 lb),Marcus Mcghee,def,Journey Newson,SUB,Submission (rear-naked choke),2.0,2:03,123.0,False,1,1200.0,1138.8590513875708,0.0,1230.9919676123754,1107.8670837751954,75.05775361546831,1.0,6.0
7059,7108,/wiki/UFC_on_ESPN:_Song_vs._Sim%C3%B3n,2023-04-29,Catchweight (140 lb),Irina Alekseeva,def,Stephanie Egger,SUB,Submission (kneebar),1.0,2:11,131.0,False,1,1200.0,1240.1394469699947,1.0,1248.917299865067,1191.2221471049277,87.74251397648247,1.0,6.0
7058,7107,/wiki/UFC_on_ESPN:_Song_vs._Sim%C3%B3n,2023-04-29,Flyweight,Cody Durden,def,Charles Johnson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1234.9209036947454,1201.798441402862,0.0,1268.5635890251733,1169.1427736308433,72.17091693795031,7.0,5.0
7056,7105,/wiki/UFC_on_ESPN:_Song_vs._Sim%C3%B3n,2023-04-29,Welterweight,Trey Waters,def,Josh Quinlan,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1239.916000752303,1.0,1240.2130816603249,1199.7029190919782,72.17091693795031,1.0,2.0
7061,7110,/wiki/UFC_on_ESPN:_Song_vs._Sim%C3%B3n,2023-04-29,Catchweight (137.5 lb),Jamey-Lyn Horth,def,Hailey Cowan,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1236.085458468975,1163.914541531025,72.17091693795031,1.0,1.0
7054,7103,/wiki/UFC_on_ESPN:_Song_vs._Sim%C3%B3n,2023-04-29,Featherweight,Fernando Padilla,def,Julian Erosa,TKO,TKO (punches),1.0,1:41,101.0,False,1,1200.0,1243.5129879045737,0.0,1250.6033024250316,1192.909685479542,89.99424658494654,1.0,13.0
7053,7102,/wiki/UFC_on_ESPN:_Song_vs._Sim%C3%B3n,2023-04-29,Middleweight,Rodolfo Vieira,def,Cody Brundage,SUB,Submission (arm-triangle choke),2.0,1:28,88.0,False,1,1223.595577871918,1205.8639937112505,0.0,1259.2108070317622,1170.2487645514063,75.05775361546831,6.0,5.0
7052,7101,/wiki/UFC_on_ESPN:_Song_vs._Sim%C3%B3n,2023-04-29,Middleweight,Caio Borralho,def,Michał Oleksiejczuk,SUB,Submission (rear-naked choke),2.0,2:49,169.0,False,4,1307.562784637681,1318.9722641466908,2.0,1348.0941665887221,1280.211414807102,75.05775361546831,4.0,11.0
7051,7100,/wiki/UFC_on_ESPN:_Song_vs._Sim%C3%B3n,2023-04-29,Bantamweight,Song Yadong,def,Ricky Simón,TKO,TKO (punches),5.0,1:10,70.0,False,1,1381.249627376782,1411.3952985496837,5.0,1422.026595963678,1370.6183299627878,75.05775361546831,12.0,11.0
7055,7104,/wiki/UFC_on_ESPN:_Song_vs._Sim%C3%B3n,2023-04-29,Heavyweight,Marcos Rogério De Lima,def,Waldo Cortes-Acosta,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1319.7221578408025,1246.6206375987965,2.0,1348.7542597134313,1218.0175815666498,72.17091693795031,16.0,3.0
7069,7118,/wiki/UFC_288,2023-05-06,Welterweight,Khaos Williams,def,Rolando Bedoya,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,1,1305.9464786494318,1200.0,0.0,1331.3658349504403,1174.5806436989915,72.19618181160065,7.0,1.0
7072,7121,/wiki/UFC_288,2023-05-06,Middleweight,Ikram Aliskerov,def,Phil Hawes,KO,KO (punches),1.0,2:10,130.0,False,1,1200.0,1250.5865323035193,0.0,1252.2083326833636,1198.3781996201558,91.2270953371386,1.0,7.0
7073,7122,/wiki/UFC_288,2023-05-06,Catchweight (189 lb),Claudio Ribeiro,def,Joseph Holmes,TKO,TKO (punches),2.0,3:21,201.0,False,1,1161.1702081308842,1169.322810429471,0.0,1199.5929872376921,1130.9000313226632,75.08402908406468,2.0,4.0
