,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
6519,6568,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Welterweight,Mounir Lazzez,def,Ange Loosa,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1209.035949133807,1200.0,0.0,1243.5802930182485,1165.4556561155584,70.933067400543,3.0,1.0
6514,6563,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Welterweight,Belal Muhammad,def,Vicente Luque,UD,"Decision (unanimous) (49–46, 49–46, 48–47)",5.0,5:00,300.0,False,3,1466.4842652110976,1526.3675781582106,4.0,1509.2588500828138,1484.847924808975,70.933067400543,16.0,18.0
6515,6564,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Middleweight,Caio Borralho,def,Gadzhi Omargadzhiev,UD,"Technical Decision (unanimous) (29–27, 29–27, 29–27)",3.0,3:56,236.0,False,1,1200.0,1200.0,0.0,1235.4665337002716,1164.5334662997284,70.933067400543,1.0,1.0
6520,6569,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Heavyweight,Devin Clark,def,William Knight,TKO,TKO (punches),3.0,3:21,201.0,False,1,1196.5425044790263,1234.7400296584933,0.0,1237.4666464339275,1193.8158877035921,73.77039009656471,13.0,6.0
6517,6566,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Women's Bantamweight,Mayra Bueno Silva,def,Wu Yanan,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1207.538690908148,1141.4721930050378,0.0,1236.3412254950604,1112.6696584181254,70.933067400543,6.0,5.0
6518,6567,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Featherweight,Pat Sabatini,def,T.J. Laramie,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,4,1309.9933596573735,1151.5942359413552,0.0,1331.2534556705834,1131.2628448353566,70.933067400543,4.0,2.0
6516,6565,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Welterweight,André Fialho,def,Miguel Baeza,TKO,TKO (punches),1.0,4:39,279.0,False,1,1176.6191584892083,1251.1432831363643,0.0,1222.2352303934078,1205.5272112321647,75.31956828859256,2.0,6.0
6537,6586,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Light Heavyweight,Philipe Lins,def,Marcin Prachnio,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1128.047953156603,1177.5764435444892,2.0,1168.5506007807942,1137.073795920298,70.95789894019279,3.0,6.0
6536,6585,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Welterweight,Preston Parsons,def,Evan Elder,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,1,1172.0709188367268,1200.0,0.0,1210.395764431068,1161.6751544056588,70.95789894019279,2.0,1.0
6535,6584,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Bantamweight,Aori Qileng,def,Cameron Else,TKO,TKO (punches),1.0,2:48,168.0,False,1,1130.092272465596,1167.3515805431955,0.0,1176.3231459470708,1121.1207070617206,83.53731526431017,3.0,2.0
6534,6583,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Light Heavyweight,Tyson Pedro,def,Ike Villanueva,KO,KO (leg kick and punches),1.0,4:55,295.0,False,1,1204.062632412492,1079.9852300556208,0.0,1229.3753556566746,1054.672506811438,77.01770350968526,7.0,6.0
6533,6582,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Welterweight,Sergey Khandozhko,def,Dwight Grant,TKO,TKO (punches),2.0,4:15,255.0,False,1,1212.3571658313651,1217.500609885897,0.0,1249.8014737739884,1180.0563019432736,73.7962148978005,3.0,7.0
6538,6587,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Welterweight,Mike Jackson,def,Dean Barry,DQ,DQ (eye gouging),1.0,3:52,232.0,False,1,1159.3339681702573,1200.0,0.0,1163.7488853935242,1195.585082776733,75.7830360681259,3.0,1.0
6531,6580,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Featherweight,Charles Jourdain,def,Lando Vannata,SUB,Submission (guillotine choke),1.0,2:32,152.0,False,2,1216.7293886189645,1230.2526351516635,1.0,1261.3964297057287,1186.2456981203688,84.71805470267498,8.0,12.0
6530,6579,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Women's Flyweight,Maycee Barber,def,Montana De La Rosa,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1269.0199560491105,1282.135892300169,1.0,1306.389889813908,1245.3182235663785,70.95789894019279,7.0,9.0
6529,6578,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Lightweight,Claudio Puelles,def,Clay Guida,SUB,Submission (kneebar),1.0,3:01,181.0,False,5,1304.1450673597021,1261.1312114587465,1.0,1342.5698301019484,1224.9280059504931,82.57796447063875,6.0,33.0
6528,6577,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Women's Strawweight,Jéssica Andrade,def,Amanda Lemos,SUB,Submission (standing arm-triangle choke),1.0,3:13,193.0,False,2,1364.9792973204692,1353.123858869377,5.0,1405.0240548290858,1313.6708958067006,81.69240989186515,21.0,7.0
6532,6581,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Catchweight (190 lb),Marc-André Barriault,def,Jordan Wright,SUB,Submission (guillotine choke),1.0,2:36,156.0,False,1,1156.6152865353054,1198.2937803045154,0.0,1203.866269196581,1151.0427976432397,84.42286984308377,8.0,5.0
6549,6598,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Women's Flyweight,Shanna Young,def,Gina Mazany,TKO,TKO (punches),2.0,3:11,191.0,False,1,1134.0998428726314,1107.205490453853,0.0,1168.1593456295238,1073.1459876969604,73.82204873952472,3.0,8.0
6548,6597,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Lightweight,Natan Levy,def,Mike Breeden,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1158.4432281064935,1164.8864704687853,0.0,1194.5927147457342,1128.7369838295447,70.98273917261993,2.0,2.0
6547,6596,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Welterweight,Gabriel Green,def,Yohan Lainesse,TKO,TKO (punches),2.0,4:02,242.0,False,2,1207.6159119859121,1200.0,0.0,1244.2594938667594,1163.897948885865,73.82204873952472,3.0,1.0
6546,6595,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Flyweight,Francisco Figueiredo,def,Daniel Lacerda,SUB,Submission (kneebar),1.0,1:18,78.0,False,1,1185.415820836019,1167.0903461621494,0.0,1228.1442208079611,1124.3619461902074,90.2105435596992,3.0,2.0
6544,6593,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Middleweight,Krzysztof Jotko,def,Gerald Meerschaert,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1329.0975275839523,1290.389962545466,3.0,1361.1244097586616,1258.8363840482155,70.98273917261993,16.0,16.0
6545,6594,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Heavyweight,Alexander Romanov,def,Chase Sherman,SUB,Submission (americana),1.0,2:11,131.0,False,5,1336.563189863007,1062.723906849454,0.0,1352.2544112541284,1047.9398855008017,86.2979749765044,5.0,12.0
6542,6591,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Lightweight,Grant Dawson,def,Jared Gordon,SUB,Submission (rear-naked choke),3.0,4:11,251.0,False,1,1364.6110571763386,1306.15500233707,3.0,1395.3697441826232,1275.3963153307855,73.82204873952472,7.0,10.0
6541,6590,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Featherweight,Joanderson Brito,def,Andre Fili,TKO,TKO (punches),1.0,0:41,41.0,False,1,1163.0413462128818,1259.7213580513073,0.0,1222.1199399604222,1200.6427643037669,92.94195936306164,2.0,18.0
6539,6588,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Catchweight (138.5 lb),Marlon Vera,def,Rob Font,UD,"Decision (unanimous) (48–47, 49–46, 49–46)",5.0,5:00,300.0,False,3,1398.2530910041603,1385.5628722062827,0.0,1433.4822631049947,1351.3672624114956,70.98273917261993,19.0,14.0
6543,6592,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Featherweight,Darren Elkins,def,Tristan Connelly,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1272.363483332635,1199.9208597863828,0.0,1300.5600753962249,1171.724267722793,70.98273917261993,27.0,3.0
6540,6589,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Heavyweight,Andrei Arlovski,def,Jake Collier,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,4,1325.8553900914692,1198.5753923001596,1.0,1349.9493326396548,1175.5339455951098,70.98273917261993,38.0,11.0
6563,6612,/wiki/UFC_274,2022-05-07,Bantamweight,Journey Newson,def,Fernie Garcia,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1127.639502866743,1200.0,0.0,1170.4325899247694,1157.2069129419735,71.0075881008675,4.0,1.0
6557,6606,/wiki/UFC_274,2022-05-07,Flyweight,Brandon Royval,def,Matt Schnell,SUB,Submission (guillotine choke),1.0,2:14,134.0,False,2,1246.3080751731713,1281.3406123635452,0.0,1294.398582103837,1233.960802579638,86.10664163463599,6.0,10.0
6562,6611,/wiki/UFC_274,2022-05-07,Women's Strawweight,Lupita Godinez,def,Ariane Carnelossi,UD,"Decision (unanimous) (30–27, 30–26, 30–26)",3.0,5:00,300.0,False,2,1212.5867774245385,1235.5322364451072,2.0,1250.999599263263,1197.6870917764131,71.0075881008675,5.0,4.0
6561,6610,/wiki/UFC_274,2022-05-07,Flyweight,C.J. Vergara,def,Kleydson Rodrigues,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1160.8336081872667,1200.0,0.0,1200.32287449272,1160.5107336945466,71.0075881008675,2.0,1.0
6560,6609,/wiki/UFC_274,2022-05-07,Women's Flyweight,Tracy Cortez,def,Melissa Gatto,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1290.5826611210357,1269.7498591561298,2.0,1325.484766620205,1236.3723825499321,71.0075881008675,4.0,3.0
6559,6608,/wiki/UFC_274,2022-05-07,Welterweight,André Fialho,def,Cameron Vancamp,KO,KO (punch),1.0,2:35,155.0,False,2,1222.2352303934078,1200.0,0.0,1263.9497489119524,1158.9019521984783,87.80798344553276,3.0,1.0
6558,6607,/wiki/UFC_274,2022-05-07,Heavyweight,Blagoy Ivanov,def,Marcos Rogério De Lima,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1219.1120772407453,1309.4778272445028,2.0,1263.6474335726964,1264.9424709125517,71.0075881008675,6.0,14.0
6556,6605,/wiki/UFC_274,2022-05-07,Catchweight (146.5 lb),Macy Chiasson,def,Norma Dumont,DECISION,"Decision (split) (30–27, 28–29, 30–27)",3.0,5:00,300.0,False,1,1270.8439562800108,1277.946325773041,3.0,1307.0734271328758,1241.716854920176,71.0075881008675,8.0,5.0
6554,6603,/wiki/UFC_274,2022-05-07,Welterweight,Randy Brown,def,Khaos Williams,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,3,1346.3017664282036,1341.0874135765796,2.0,1382.3297536400787,1306.1164245092639,71.0075881008675,13.0,6.0
6553,6602,/wiki/UFC_274,2022-05-07,Light Heavyweight,Ovince Saint Preux,def,Maurício Rua,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,1,1222.5717954318955,1283.63477576487,0.0,1264.2520367748127,1241.9545344219528,71.0075881008675,25.0,23.0
6552,6601,/wiki/UFC_274,2022-05-07,Lightweight,Michael Chandler,def,Tony Ferguson,KO,KO (front kick),2.0,0:17,17.0,False,1,1230.451323755703,1456.5623161280298,0.0,1290.7362248076447,1396.2774150760881,76.6881951489369,4.0,20.0
6551,6600,/wiki/UFC_274,2022-05-07,Women's Strawweight,Carla Esparza,def,Rose Namajunas,DECISION,"Decision (split) (47–48, 49–46, 48–47)",5.0,5:00,300.0,False,6,1386.265822504571,1463.7783874093184,3.0,1432.90770336987,1420.4825798997647,71.0075881008675,14.0,13.0
6550,6599,/wiki/UFC_274,2022-05-07,Lightweight,Charles Oliveira,def,Justin Gaethje,SUB,Submission (rear-naked choke),1.0,3:22,202.0,False,11,1598.7682248292308,1427.0226621192505,1.0,1624.2868683880413,1405.0340831666251,81.08498500414262,29.0,10.0
6555,6604,/wiki/UFC_274,2022-05-07,Welterweight,Francisco Trinaldo,def,Danny Roberts,UD,"Decision (unanimous) (29–28, 30–27, 30–26)",3.0,5:00,300.0,False,2,1398.3997122055694,1278.5283965285341,2.0,1422.473821002255,1254.8100627386962,71.0075881008675,24.0,12.0
6573,6622,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Flyweight,Tatsuro Taira,def,Carlos Candelario,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1235.51622286399,1164.48377713601,71.03244572797965,1.0,1.0
6572,6621,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Women's Strawweight,Virna Jandiroba,def,Angela Hill,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1228.253952091107,1167.5399713011427,0.0,1257.6261679000345,1138.1677554922153,71.03244572797965,7.0,20.0
6571,6620,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Lightweight,Michael Johnson,def,Alan Patrick,KO,KO (punches),2.0,3:22,202.0,False,1,1152.3266018793547,1239.182186408246,0.0,1200.0782515311193,1191.4305367564814,76.71504138621802,24.0,10.0
6570,6619,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Women's Flyweight,Viviane Araújo,def,Andrea Lee,UD,"Decision (unanimous) (29–28, 29–27, 29–27)",3.0,5:00,300.0,False,1,1263.9051139184921,1263.678047175318,2.0,1299.3981251362275,1228.1850359575826,71.03244572797965,7.0,9.0
6569,6618,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Flyweight,Allan Nascimento,def,Jake Hadley,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1167.9856665312238,1200.0,0.0,1206.765288740926,1161.2203777902978,71.03244572797965,2.0,1.0
6574,6623,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Middleweight,Andre Petroski,def,Nick Maximov,SUB,Technical Submission (anaconda choke),1.0,1:16,76.0,False,3,1261.7250824934094,1271.9057261730545,2.0,1309.6667348184221,1225.3705980942245,90.42146211388896,3.0,3.0
6567,6616,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Women's Flyweight,Katlyn Chookagian,def,Amanda Ribas,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,4,1379.0791801643456,1326.1533878975424,1.0,1410.603670418794,1296.00598214819,71.03244572797965,15.0,7.0
6566,6615,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Bantamweight,Davey Grant,def,Louis Smolka,KO,KO (punches),3.0,0:49,49.0,False,1,1200.2901907848698,1168.9455770405796,0.0,1235.1965671105777,1134.0392007148716,76.71504138621802,10.0,17.0
6565,6614,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Light Heavyweight,Ryan Spann,def,Ion Cuțelaba,SUB,Submission (guillotine choke),1.0,2:22,142.0,False,1,1299.4124043721251,1247.0566230039658,1.0,1335.788115677559,1210.6809116985319,85.54579503912045,8.0,12.0
6564,6613,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Light Heavyweight,Jan Błachowicz,def,Aleksandar Rakić,INJURY,TKO (knee injury),3.0,1:11,71.0,False,1,1469.579180269479,1387.5974732536627,2.0,1496.8670620240066,1360.309591499135,71.03244572797965,18.0,8.0
6568,6617,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Lightweight,Manuel Torres,def,Frank Camacho,TKO,TKO (punches),1.0,3:27,207.0,False,1,1200.0,1124.3460144571611,0.0,1231.717366649566,1092.6286478075951,80.744001707909,1.0,8.0
6585,6634,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Women's Strawweight,Sam Hughes,def,Elise Reed,TKO,TKO (elbow and punches),3.0,3:52,232.0,False,2,1150.5098927781921,1203.313264089397,1.0,1193.670335899817,1160.7906600286829,73.89960453928163,5.0,3.0
6584,6633,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Featherweight,Chase Hooper,def,Felipe Colares,TKO,TKO (punches),3.0,3:00,180.0,False,1,1187.6802633329771,1184.4549472764336,0.0,1224.2870628354326,1147.848147773978,73.89960453928163,5.0,6.0
6583,6632,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Bantamweight,Jonathan Martinez,def,Vince Morales,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1299.078178701763,1231.5475489700514,2.0,1328.6545618138423,1202.8388852198227,71.05731205700157,10.0,7.0
6582,6631,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Lightweight,Uroš Medić,def,Omar Morales,TKO,TKO (punches),2.0,3:05,185.0,False,1,1201.0872270360792,1223.0469649744564,0.0,1240.3693442293622,1183.7648477811733,73.89960453928163,3.0,6.0
6581,6630,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Heavyweight,Jailton Almeida,def,Parker Porter,SUB,Submission (rear-naked choke),1.0,4:35,275.0,False,2,1243.4525159080247,1258.9113944656367,3.0,1283.6034702107595,1219.3538040195926,75.74709465276368,2.0,5.0
6580,6629,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Middleweight,Joseph Holmes,def,Alen Amedovski,SUB,Submission (rear-naked choke),1.0,1:04,64.0,False,1,1161.0636684827339,1114.566197556748,0.0,1200.6578225472151,1074.9720434922667,91.33991121055209,2.0,3.0
6578,6627,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Women's Strawweight,Tabatha Ricci,def,Polyana Viana,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1205.8885555588652,1212.893397136969,2.0,1242.6771005680484,1176.6485252067394,71.05731205700157,3.0,7.0
6577,6626,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Middleweight,Chidi Njokuani,def,Duško Todorović,KO,KO (elbow),1.0,4:48,288.0,False,2,1249.934073768675,1188.5480650389688,1.0,1282.4557472950285,1156.5070073775369,77.66279978582044,2.0,5.0
6576,6625,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Welterweight,Michel Pereira,def,Santiago Ponzinibbio,DECISION,"Decision (split) (28–29, 30–27, 29–28)",3.0,5:00,300.0,False,5,1346.683614032965,1384.5548271617172,0.0,1388.4865737223442,1345.1687377630724,71.05731205700157,8.0,15.0
6575,6624,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Women's Bantamweight,Ketlen Vieira,def,Holly Holm,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5.0,5:00,300.0,False,2,1305.3370538564488,1311.318670719676,2.0,1342.0194318645288,1275.1783968200898,71.05731205700157,9.0,13.0
6579,6628,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Middleweight,Jun Yong Park,def,Eryk Anders,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1218.4581435011517,1235.9111159552124,0.0,1255.7700354193869,1198.5992240369771,71.05731205700157,6.0,14.0
6595,6644,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Lightweight,Benoît Saint Denis,def,Niklas Stolze,SUB,Submission (rear-naked choke),2.0,1:32,92.0,False,1,1178.500212812407,1121.5033434923437,0.0,1209.4638596375648,1090.5396966671858,73.95135366627939,2.0,3.0
6599,6648,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Women's Flyweight,Erin Blanchfield,def,Jj Aldrich,SUB,Submission (guillotine choke),2.0,2:38,158.0,False,3,1267.3840511882293,1316.4129849612532,3.0,1310.8175096592288,1274.2537882119998,73.95135366627939,3.0,11.0
6598,6647,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Welterweight,Rinat Fakhretdinov,def,Andreas Michailidis,UD,"Decision (unanimous) (30–26, 30–26, 30–27)",3.0,5:00,300.0,False,1,1200.0,1162.620138531857,0.0,1231.7430963748902,1130.8770421569668,71.10707083296094,1.0,4.0
6597,6646,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Flyweight,Jeff Molina,def,Zhalgas Zhumagulov,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,3,1268.2423559201998,1136.4595769141222,0.0,1291.6074266806643,1113.7799964725054,71.10707083296094,3.0,5.0
6596,6645,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Bantamweight,Tony Gravely,def,Johnny Muñoz Jr.,KO,KO (punches),1.0,1:08,68.0,False,2,1239.5599983259108,1203.010266748659,1.0,1282.5430693191997,1160.6624135533004,94.61222416750454,6.0,3.0
6594,6643,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Featherweight,Damon Jackson,def,Daniel Argueta,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1261.2997677585786,1200.0,0.0,1291.5316587474038,1170.6550598278773,71.10707083296094,8.0,1.0
6593,6642,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Lightweight,Joe Solecki,def,Alex Da Silva Coelho,MD,"Decision (majority) (28–28, 28–27, 29–27)",3.0,5:00,300.0,False,1,1274.5602999793437,1173.3222314193888,0.0,1300.0375892583418,1147.8449421403907,71.10707083296094,5.0,4.0
6592,6641,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Women's Strawweight,Karolina Kowalkiewicz,def,Felice Herrig,SUB,Submission (rear-naked choke),2.0,4:01,241.0,False,1,1135.1242605921266,1202.3372938512466,0.0,1179.1651358985407,1158.2964185448325,73.95135366627939,13.0,10.0
6591,6640,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Light Heavyweight,Alonzo Menifield,def,Askar Mozharov,TKO,TKO (elbows),1.0,4:40,280.0,False,1,1246.7332261495987,1200.0,0.0,1279.4057576898208,1167.327468459778,75.43038073960497,8.0,1.0
6590,6639,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Flyweight,Ode' Osbourne,def,Zarrukh Adashev,KO,KO (punches),1.0,1:01,61.0,False,2,1199.6513468941337,1157.7733568462695,1.0,1242.1474570543346,1115.9052680184852,95.14979362300173,5.0,4.0
6589,6638,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Women's Flyweight,Karine Silva,def,Poliana Botelho,SUB,Submission (D'Arce choke),1.0,4:55,295.0,False,1,1200.0,1192.432887604737,0.0,1236.3513299832562,1156.081557621481,74.3211104346108,1.0,7.0
6588,6637,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Featherweight,Lucas Almeida,def,Michael Trizano,TKO,TKO (punches),3.0,0:55,55.0,False,1,1200.0,1233.3325620700732,0.0,1240.5122360308865,1192.8203260391867,73.95135366627939,1.0,6.0
6587,6636,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Featherweight,Movsar Evloev,def,Dan Ige,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,6,1376.9964744197403,1318.2895066762846,0.0,1408.886779217988,1288.6870019669782,71.10707083296094,6.0,12.0
6586,6635,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Heavyweight,Alexander Volkov,def,Jairzinho Rozenstruik,TKO,TKO (punches),1.0,2:12,132.0,False,1,1354.8487136950816,1337.761802466268,0.0,1395.9140456581422,1296.6964705032074,86.37518108221434,13.0,10.0
6610,6659,/wiki/UFC_275,2022-06-12,Women's Featherweight,Joselyne Edwards,def,Ramona Pascual,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1166.517961022335,1169.1618558270711,0.0,1202.3563772691753,1133.3234395802308,71.13552006199725,4.0,2.0
6609,6658,/wiki/UFC_275,2022-06-12,Women's Strawweight,Silvana Gómez Juárez,def,Na Liang,KO,KO (punches),1.0,1:22,82.0,False,1,1116.4603258879772,1159.3689765551721,0.0,1168.9966543855699,1106.8326480575795,93.57450851035367,3.0,2.0
6608,6657,/wiki/UFC_275,2022-06-12,Bantamweight,Kang Kyung-Ho,def,Danaa Batgerel,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1286.9267364579887,1247.357708695952,0.0,1318.4611497143587,1215.823295439582,71.13552006199725,11.0,6.0
6607,6656,/wiki/UFC_275,2022-06-12,Middleweight,Brendan Allen,def,Jacob Malkoun,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1317.2274677024493,1230.8025569366846,2.0,1344.5292702507345,1203.904229302906,71.13552006199725,9.0,4.0
6606,6655,/wiki/UFC_275,2022-06-12,Lightweight,Hayisaer Maheshate,def,Steve Garcia,KO,KO (punch),1.0,1:14,74.0,False,1,1200.0,1206.8200692665212,1.0,1248.0188948156617,1158.8011744508594,94.18911940368933,1.0,3.0
6604,6653,/wiki/UFC_275,2022-06-12,Welterweight,Jack Della Maddalena,def,Ramazan Emeev,TKO,TKO (punches),1.0,2:32,152.0,False,2,1241.1750006322839,1286.174674159622,0.0,1289.828581251802,1238.2401119729047,84.93012011241977,2.0,8.0
6603,6652,/wiki/UFC_275,2022-06-12,Welterweight,Jake Matthews,def,André Fialho,KO,KO (punches),2.0,2:24,144.0,False,1,1321.2693943269028,1263.9497489119524,2.0,1353.402077288541,1231.8170659503141,76.82636166695703,16.0,4.0
6602,6651,/wiki/UFC_275,2022-06-12,Women's Strawweight,Zhang Weili,def,Joanna Jędrzejczyk,KO,KO (spinning backfist),2.0,2:28,148.0,False,1,1323.582038728911,1326.5928878201391,0.0,1362.3280967929256,1287.8468297561244,76.82636166695703,8.0,15.0
6601,6650,/wiki/UFC_275,2022-06-12,Women's Flyweight,Valentina Shevchenko,def,Taila Santos,DECISION,"Decision (split) (48–47, 47–48, 49–46)",5.0,5:00,300.0,True,9,1503.7830089636004,1313.86734476407,4.0,1525.90862840704,1294.2261862631412,78.24907206819698,14.0,6.0
