,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
6066,6115,/wiki/UFC_Fight_Night:_Font_vs._Garbrandt,2021-05-22,Women's Strawweight,Carla Esparza,def,Yan Xiaonan,TKO,TKO (punches),2.0,2:58,178.0,False,5,1343.3072101442515,1364.337498622144,6.0,1383.557336350747,1326.4144644433336,71.52211189176955,13.0,7.0
6065,6114,/wiki/UFC_Fight_Night:_Font_vs._Garbrandt,2021-05-22,Bantamweight,Rob Font,def,Cody Garbrandt,UD,"Decision (unanimous) (48–47, 50–45, 50–45)",5.0,5:00,300.0,False,4,1385.8190240656477,1354.7272789415001,1.0,1418.5661938060005,1323.410604021879,68.77126143439381,12.0,11.0
6070,6119,/wiki/UFC_Fight_Night:_Font_vs._Garbrandt,2021-05-22,Middleweight,Jack Hermansson,def,Edmen Shahbazyan,UD,"Decision (unanimous) (29–27, 29–27, 29–27)",3.0,5:00,300.0,False,1,1354.0254662968189,1323.8393001183883,0.0,1385.4310727400418,1292.4336936751654,68.77126143439381,13.0,6.0
6089,6138,/wiki/UFC_Fight_Night:_Rozenstruik_vs._Sakai,2021-06-05,Lightweight,Claudio Puelles,def,Jordan Leavitt,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1234.3062499395598,1252.223285816826,1.0,1271.5824953420586,1216.0406602714368,68.81941937466901,4.0,2.0
6088,6137,/wiki/UFC_Fight_Night:_Rozenstruik_vs._Sakai,2021-06-05,Featherweight,Sean Woodson,def,Youssef Zalal,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1180.853657180678,1207.3126600866829,0.0,1217.8787886709947,1170.2875285963662,68.81941937466901,3.0,6.0
6087,6136,/wiki/UFC_Fight_Night:_Rozenstruik_vs._Sakai,2021-06-05,Women’s Flyweight,Manon Fiorot,def,Tabatha Ricci,TKO,TKO (punches),2.0,3:00,180.0,False,2,1235.5435720676987,1200.0,0.0,1268.1634440777593,1167.8621950639797,71.57219614965577,2.0,1.0
6086,6135,/wiki/UFC_Fight_Night:_Rozenstruik_vs._Sakai,2021-06-05,Lightweight,Alan Patrick,vs,Mason Jones,NC,No Contest (accidental eye poke),2.0,2:14,134.0,False,0,1246.6365095997523,1166.9386866763516,0.0,1238.8788999833764,1174.6962962927275,68.81941937466901,9.0,2.0
6085,6134,/wiki/UFC_Fight_Night:_Rozenstruik_vs._Sakai,2021-06-05,Featherweight,Kamuela Kirk,def,Makwan Amirkhani,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1278.535699658504,0.0,1242.0579915770459,1236.477708081458,68.81941937466901,1.0,10.0
6084,6133,/wiki/UFC_Fight_Night:_Rozenstruik_vs._Sakai,2021-06-05,Welterweight,Muslim Salikhov,def,Francisco Trinaldo,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,5,1334.6536131346234,1417.304932817501,3.0,1379.7025795666507,1374.8605070545289,68.81941937466901,6.0,22.0
6083,6132,/wiki/UFC_Fight_Night:_Rozenstruik_vs._Sakai,2021-06-05,Heavyweight,Ilir Latifi,def,Tanner Boser,DECISION,"Decision (split) (29–28, 27–29, 29–28)",3.0,5:00,300.0,False,1,1257.4570846531167,1232.533246080776,0.0,1289.4025852592365,1200.5877454746562,68.81941937466901,14.0,6.0
6081,6130,/wiki/UFC_Fight_Night:_Rozenstruik_vs._Sakai,2021-06-05,Middleweight,Gregory Rodrigues,def,Duško Todorović,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1191.1119401761764,0.0,1233.5296361654923,1157.582304010684,68.81941937466901,1.0,3.0
6080,6129,/wiki/UFC_Fight_Night:_Rozenstruik_vs._Sakai,2021-06-05,Welterweight,Santiago Ponzinibbio,def,Miguel Baeza,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1402.6453486283212,1309.685981508375,3.0,1428.0620250132367,1284.2693051234596,68.81941937466901,13.0,4.0
6079,6128,/wiki/UFC_Fight_Night:_Rozenstruik_vs._Sakai,2021-06-05,Middleweight,Roman Dolidze,def,Laureano Staropoli,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1229.315518061574,1198.7237281326038,0.0,1260.7032498418366,1167.3359963523412,68.81941937466901,4.0,5.0
6078,6127,/wiki/UFC_Fight_Night:_Rozenstruik_vs._Sakai,2021-06-05,Heavyweight,Marcin Tybura,def,Walt Harris,TKO,TKO (punches),1.0,4:06,246.0,False,5,1337.0055798468538,1244.0499705673917,0.0,1366.5763614278123,1216.1888464845595,75.43709474173718,14.0,16.0
6077,6126,/wiki/UFC_Fight_Night:_Rozenstruik_vs._Sakai,2021-06-05,Heavyweight,Jairzinho Rozenstruik,def,Augusto Sakai,TKO,TKO (punches),1.0,4:59,299.0,False,1,1333.308244188625,1301.7441848166404,0.0,1365.8846818142429,1269.1677471910225,71.64376834580543,8.0,6.0
6082,6131,/wiki/UFC_Fight_Night:_Rozenstruik_vs._Sakai,2021-06-05,Women’s Flyweight,Montana De La Rosa,def,Ariane Lipski,TKO,TKO (punches),2.0,4:27,267.0,False,1,1251.8985666762962,1189.3539192011217,0.0,1281.3112227922613,1159.9412630851566,71.57219614965577,8.0,6.0
6098,6147,/wiki/UFC_263,2021-06-12,Featherweight,Movsar Evloev,def,Hakeem Dawodu,UD,"Decision (unanimous) (29–27, 29–27, 29–27)",3.0,5:00,300.0,False,5,1339.140149876836,1328.2965232225322,5.0,1374.5342735248048,1294.9487380765977,68.84351098953219,5.0,7.0
6102,6151,/wiki/UFC_263,2021-06-12,Lightweight,Farès Ziam,def,Luigi Vendramini,MD,"Decision (majority) (29–28, 29–28, 28–28)",3.0,5:00,300.0,False,2,1203.7367038458804,1220.7655743010428,1.0,1240.3858369731554,1184.6580539786044,68.84351098953219,3.0,3.0
6101,6150,/wiki/UFC_263,2021-06-12,Catchweight (148.5 lb),Steven Peterson,def,Chase Hooper,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1175.5820755018935,1227.5278004489103,1.0,1215.7052354358798,1187.997593617397,68.84351098953219,6.0,4.0
6100,6149,/wiki/UFC_263,2021-06-12,Lightweight,Terrance Mckinney,def,Matt Frevola,KO,KO (punches),1.0,0:07,7.0,False,1,1200.0,1212.8598288710339,0.0,1249.8462690381048,1163.013559832929,96.13583248622234,1.0,6.0
6099,6148,/wiki/UFC_263,2021-06-12,Women's Bantamweight,Pannie Kianzad,def,Alexis Davis,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,4,1251.139774185685,1223.5073464386762,1.0,1284.277179909552,1191.817482216451,68.84351098953219,6.0,13.0
6103,6152,/wiki/UFC_263,2021-06-12,Heavyweight,Carlos Felipe,def,Jake Collier,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,3,1235.8168356160247,1195.0979336664986,1.0,1267.1418050658,1164.6919840440614,68.84351098953219,4.0,9.0
6097,6146,/wiki/UFC_263,2021-06-12,Women's Flyweight,Lauren Murphy,def,Joanne Calderwood,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,5,1296.5727102272701,1252.4459605340803,1.0,1328.491423119854,1222.3726525956383,68.84351098953219,11.0,13.0
6095,6144,/wiki/UFC_263,2021-06-12,Lightweight,Brad Riddell,def,Drew Dober,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1300.12570832517,1341.6242845148713,0.0,1340.3986883728385,1303.1105493066927,68.84351098953219,4.0,17.0
6094,6143,/wiki/UFC_263,2021-06-12,Light Heavyweight,Paul Craig,def,Jamahal Hill,TKO,TKO (elbows and punches),1.0,1:59,119.0,False,3,1294.9715635768566,1267.7486479678983,1.0,1335.1217823937566,1228.7763663625208,84.55635393778302,12.0,4.0
6093,6142,/wiki/UFC_263,2021-06-12,Welterweight,Belal Muhammad,def,Demian Maia,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1394.6726839739183,1422.5812310300494,0.0,1431.85351289138,1385.4004021125877,68.84351098953219,14.0,32.0
6092,6141,/wiki/UFC_263,2021-06-12,Welterweight,Leon Edwards,def,Nate Diaz,UD,"Decision (unanimous) (49–46, 49–46, 49–46)",5.0,5:00,300.0,False,1,1470.9777226742806,1340.58988360109,0.0,1493.055596883236,1318.5120093921346,68.84351098953219,14.0,27.0
6091,6140,/wiki/UFC_263,2021-06-12,Flyweight,Brandon Moreno,def,Deiveson Figueiredo,SUB,Submission (rear-naked choke),3.0,2:26,146.0,False,1,1363.4984448552254,1474.6713954063728,0.0,1410.376393300097,1427.793446961501,71.59725142911347,11.0,12.0
6090,6139,/wiki/UFC_263,2021-06-12,Middleweight,Israel Adesanya,def,Marvin Vettori,UD,"Decision (unanimous) (50–45, 50–45, 50–45)",5.0,5:00,300.0,True,1,1496.8595577833778,1397.7443548485696,5.0,1524.205588452962,1370.3983241789854,75.72786208848541,11.0,11.0
6096,6145,/wiki/UFC_263,2021-06-12,Light Heavyweight,Eryk Anders,def,Darren Stewart,UD,"Decision (unanimous) (29–28, 29–27, 29–27)",3.0,5:00,300.0,False,1,1234.669740310336,1238.3496867038082,0.0,1269.456068357979,1203.5633586561653,68.84351098953219,12.0,13.0
6115,6164,/wiki/UFC_on_ESPN:_The_Korean_Zombie_vs._Ige,2021-06-19,Women's Flyweight,Casey O'Neill,def,Lara Procópio,SUB,Technical Submission (rear-naked choke),3.0,2:54,174.0,False,2,1231.1917691260853,1206.2476789750835,1.0,1264.9349457664543,1173.003169969794,71.62231547967312,2.0,3.0
6114,6163,/wiki/UFC_on_ESPN:_The_Korean_Zombie_vs._Ige,2021-06-19,Lightweight,Ricky Glenn,def,Joaquim Silva,KO,KO (punches),1.0,0:37,37.0,False,1,1213.855219248487,1251.6096156743345,0.0,1265.9082498648233,1199.556585057998,93.93817616047437,7.0,7.0
6113,6162,/wiki/UFC_on_ESPN:_The_Korean_Zombie_vs._Ige,2021-06-19,Heavyweight,Josh Parisian,def,Roque Martinez,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1162.3565767748294,1127.9060667571746,0.0,1193.3871914393665,1096.8754520926375,68.86761103814723,2.0,3.0
6112,6161,/wiki/UFC_on_ESPN:_The_Korean_Zombie_vs._Ige,2021-06-19,Welterweight,Khaos Williams,def,Matthew Semelsberger,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1269.4201452885807,1276.6438775314193,2.0,1304.5697806336234,1241.4942421863766,68.86761103814723,4.0,3.0
6111,6160,/wiki/UFC_on_ESPN:_The_Korean_Zombie_vs._Ige,2021-06-19,Women's Strawweight,Virna Jandiroba,def,Kanako Murata,INJURY,TKO (arm injury),2.0,5:00,300.0,False,1,1223.9358669115309,1229.8558624872853,1.0,1258.9563372953548,1194.8353921034613,68.86761103814723,5.0,2.0
6110,6159,/wiki/UFC_on_ESPN:_The_Korean_Zombie_vs._Ige,2021-06-19,Light Heavyweight,Nicolae Negumereanu,def,Aleksa Camur,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1161.1975280516542,1197.2558057050057,0.0,1199.192238086858,1159.261095669802,68.86761103814723,2.0,3.0
6109,6158,/wiki/UFC_on_ESPN:_The_Korean_Zombie_vs._Ige,2021-06-19,Welterweight,Matt Brown,def,Dhiego Lima,KO,KO (punch),2.0,3:02,182.0,False,1,1258.9073695887237,1199.3394945342307,0.0,1289.7816531130106,1168.4652110099437,74.37701992119902,29.0,11.0
6108,6157,/wiki/UFC_on_ESPN:_The_Korean_Zombie_vs._Ige,2021-06-19,Middleweight,Bruno Silva,def,Wellington Turman,KO,KO (punches),1.0,4:45,285.0,False,1,1200.0,1170.2464558224829,0.0,1234.5217115131707,1135.7247443093122,75.49267522001702,1.0,4.0
6107,6156,/wiki/UFC_on_ESPN:_The_Korean_Zombie_vs._Ige,2021-06-19,Featherweight,Seung Woo Choi,def,Julian Erosa,TKO,TKO (punches),1.0,1:37,97.0,False,3,1213.396379645238,1197.0084515069773,2.0,1255.687405852505,1155.9581700565495,86.16164552204678,5.0,8.0
6106,6155,/wiki/UFC_on_ESPN:_The_Korean_Zombie_vs._Ige,2021-06-19,Bantamweight,Marlon Vera,def,Davey Grant,UD,"Decision (unanimous) (29–27, 29–28, 30–26)",3.0,5:00,300.0,False,1,1330.2552249586088,1253.3953261023767,3.0,1357.1934416512731,1226.4571094097123,68.86761103814723,17.0,8.0
6105,6154,/wiki/UFC_on_ESPN:_The_Korean_Zombie_vs._Ige,2021-06-19,Heavyweight,Serghei Spivac,def,Aleksei Oleinik,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1240.5208900226123,1250.7499586903853,0.0,1277.039584597371,1215.3026587561392,68.86761103814723,6.0,10.0
6104,6153,/wiki/UFC_on_ESPN:_The_Korean_Zombie_vs._Ige,2021-06-19,Featherweight,Chan Sung Jung,def,Dan Ige,UD,"Decision (unanimous) (48–47, 49–46, 49–46)",5.0,5:00,300.0,False,1,1337.153319117172,1386.7173818508636,1.0,1376.4662887590193,1347.4044122090163,68.86761103814723,9.0,10.0
6128,6177,/wiki/UFC_Fight_Night:_Gane_vs._Volkov,2021-06-26,Lightweight,Damir Hadžović,def,Yancy Medeiros,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1184.5713703586305,1233.417524609889,0.0,1223.8283353203224,1194.160559648197,68.89171952346656,8.0,15.0
6127,6176,/wiki/UFC_Fight_Night:_Gane_vs._Volkov,2021-06-26,Featherweight,Charles Rosa,def,Justin Jaynes,DECISION,"Decision (split) (30–27, 28–29, 29–28)",3.0,5:00,300.0,False,1,1199.4908735277822,1139.1365558236334,0.0,1228.012487232802,1110.6149421186137,68.89171952346656,10.0,5.0
6125,6174,/wiki/UFC_Fight_Night:_Gane_vs._Volkov,2021-06-26,Light Heavyweight,Marcin Prachnio,def,Ike Villanueva,TKO,TKO (body kick),2.0,0:56,56.0,False,2,1140.0210096983321,1152.2765672684936,1.0,1177.6641392212268,1115.1897401523413,71.64738830440523,5.0,4.0
6124,6173,/wiki/UFC_Fight_Night:_Gane_vs._Volkov,2021-06-26,Welterweight,Jeremiah Wells,def,Warlley Alves,KO,KO (punches),2.0,0:30,30.0,False,1,1200.0,1318.8119342270627,1.0,1249.4495150147313,1269.3624192123314,74.40305708534389,1.0,13.0
6123,6172,/wiki/UFC_Fight_Night:_Gane_vs._Volkov,2021-06-26,Welterweight,Shavkat Rakhmonov,def,Michel Prazeres,SUB,Submission (rear-naked choke),2.0,2:10,130.0,False,2,1247.8220443156372,1379.988198394011,0.0,1297.3842978448452,1331.158391961294,71.64738830440523,2.0,14.0
6122,6171,/wiki/UFC_Fight_Night:_Gane_vs._Volkov,2021-06-26,Light Heavyweight,Kennedy Nzechukwu,def,Danilo Marques,TKO,TKO (punches),3.0,0:20,20.0,False,3,1236.7132543119662,1256.055038632001,2.0,1275.6721874797122,1218.2390924379695,71.64738830440523,4.0,3.0
6126,6175,/wiki/UFC_Fight_Night:_Gane_vs._Volkov,2021-06-26,Women’s Bantamweight,Julia Avila,def,Julija Stoliarenko,SUB,Submission (rear-naked choke),3.0,4:19,259.0,False,1,1224.8792896351604,1137.7324877270623,0.0,1251.9011932815638,1110.710584080659,71.64738830440523,4.0,3.0
6120,6169,/wiki/UFC_Fight_Night:_Gane_vs._Volkov,2021-06-26,Welterweight,Tim Means,def,Nicolas Dalby,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1298.306759296941,1248.0211737115744,1.0,1328.6931534899286,1218.5262631891278,68.89171952346656,23.0,8.0
6119,6168,/wiki/UFC_Fight_Night:_Gane_vs._Volkov,2021-06-26,Featherweight,Andre Fili,vs,Daniel Pineda,NC,No Contest (accidental eye poke),2.0,0:46,46.0,False,0,1272.8967777217476,1123.9808661211775,0.0,1258.9750449190067,1137.9025989239185,68.89171952346656,17.0,14.0
6118,6167,/wiki/UFC_Fight_Night:_Gane_vs._Volkov,2021-06-26,Bantamweight,Timur Valiev,def,Raoni Barcelos,MD,"Decision (majority) (28–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1224.4419893967302,1350.813504965111,5.0,1271.588711135776,1304.3635328084154,68.89171952346656,3.0,6.0
6117,6166,/wiki/UFC_Fight_Night:_Gane_vs._Volkov,2021-06-26,Heavyweight,Tanner Boser,def,Ovince Saint Preux,KO,KO (punches),2.0,2:31,151.0,False,1,1200.5877454746562,1267.1439400960953,0.0,1244.8298401973768,1222.9018453733747,74.40305708534389,7.0,24.0
6116,6165,/wiki/UFC_Fight_Night:_Gane_vs._Volkov,2021-06-26,Heavyweight,Ciryl Gane,def,Alexander Volkov,UD,"Decision (unanimous) (50–45, 50–45, 49–46)",5.0,5:00,300.0,False,6,1379.8782374102095,1396.9141001877178,2.0,1418.804275350205,1360.7806035427852,68.89171952346656,6.0,10.0
6121,6170,/wiki/UFC_Fight_Night:_Gane_vs._Volkov,2021-06-26,Lightweight,Renato Moicano,def,Jai Herbert,SUB,Submission (rear-naked choke),2.0,4:34,274.0,False,1,1257.6221991767593,1183.061662706824,0.0,1285.873924948041,1154.8099369355425,71.64738830440523,11.0,2.0
6140,6189,/wiki/UFC_264,2021-07-10,Flyweight,Zhalgas Zhumagulov,def,Jerome Rivera,SUB,Submission (guillotine choke),1.0,2:02,122.0,False,1,1136.7435455222571,1090.7325864685147,0.0,1173.4133655547057,1054.062766436066,84.45972602005811,3.0,4.0
6138,6187,/wiki/UFC_264,2021-07-10,Women's Flyweight,Jennifer Maia,def,Jessica Eye,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1230.6066406986456,1180.1528881148893,0.0,1260.105866934541,1150.653661878994,68.9399618160328,7.0,15.0
6137,6186,/wiki/UFC_264,2021-07-10,Middleweight,Dricus Du Plessis,def,Trevin Giles,KO,KO (punches),2.0,1:41,101.0,False,2,1239.155595883909,1312.141471268817,3.0,1284.7645638920853,1267.2065274183967,74.45515876131543,2.0,8.0
6136,6185,/wiki/UFC_264,2021-07-10,Featherweight,Ilia Topuria,def,Ryan Hall,KO,KO (punches),1.0,4:47,287.0,False,3,1282.8421608741728,1341.085742468051,4.0,1328.1461827576015,1297.1108613659337,75.42307582521254,3.0,5.0
6135,6184,/wiki/UFC_264,2021-07-10,Welterweight,Michel Pereira,def,Niko Price,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1284.7804240812018,1286.3046297386227,0.0,1320.4480501746852,1251.6834294246296,68.9399618160328,6.0,13.0
6139,6188,/wiki/UFC_264,2021-07-10,Middleweight,Brad Tavares,def,Omari Akhmedov,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1328.1133027274857,1356.2558543678142,1.0,1365.9281281373721,1318.9998687423104,68.9399618160328,19.0,15.0
6133,6182,/wiki/UFC_264,2021-07-10,Bantamweight,Sean O'Malley,def,Kris Moutinho,TKO,TKO (punches),3.0,4:33,273.0,False,2,1332.1610039741734,1200.0,0.0,1355.3375358191236,1177.1659784778815,71.69756028867411,7.0,1.0
6132,6181,/wiki/UFC_264,2021-07-10,Catchweight (139.5 lb),Irene Aldana,def,Yana Kunitskaya,TKO,TKO (punches),1.0,4:35,275.0,False,1,1255.1874167300182,1284.2394229471677,2.0,1294.9978331194927,1244.4290065576931,73.48999929589098,10.0,7.0
6131,6180,/wiki/UFC_264,2021-07-10,Heavyweight,Tai Tuivasa,def,Greg Hardy,KO,KO (punches),1.0,1:07,67.0,False,3,1278.5537154603787,1267.127500625837,0.0,1324.2880508650085,1222.7349306487642,91.80321075270194,9.0,9.0
6130,6179,/wiki/UFC_264,2021-07-10,Welterweight,Gilbert Burns,def,Stephen Thompson,UD,"Decision (unanimous) (29–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1459.1108555271585,1420.1878011797887,2.0,1489.7352544851087,1389.5634022218385,68.9399618160328,17.0,17.0
6129,6178,/wiki/UFC_264,2021-07-10,Lightweight,Dustin Poirier,def,Conor Mcgregor,TKO,TKO (doctor stoppage),1.0,5:00,300.0,False,3,1534.0841714248477,1440.7186800713894,0.0,1561.3239522767603,1414.278066756907,71.69756028867411,25.0,14.0
6134,6183,/wiki/UFC_264,2021-07-10,Welterweight,Max Griffin,def,Carlos Condit,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,3,1251.280377872272,1282.4944647416871,2.0,1289.9740895390662,1244.9359589135483,68.9399618160328,12.0,19.0
6150,6199,/wiki/UFC_on_ESPN:_Makhachev_vs._Mois%C3%A9s,2021-07-17,Heavyweight,Rodrigo Nascimento,vs,Alan Baudot,NC,No Contest (overturned),2.0,1:29,89.0,False,0,1186.4640766115897,1162.8861604840793,0.0,1184.1276174563366,1165.2226196393324,68.9640956291897,3.0,2.0
6149,6198,/wiki/UFC_on_ESPN:_Makhachev_vs._Mois%C3%A9s,2021-07-17,Flyweight,Malcolm Gordon,def,Francisco Figueiredo,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1122.1960955145353,1230.7221295193754,1.0,1167.1119044506113,1185.8063205832993,68.9640956291897,3.0,2.0
6148,6197,/wiki/UFC_on_ESPN:_Makhachev_vs._Mois%C3%A9s,2021-07-17,Bantamweight,Sergey Morozov,def,Khalid Taha,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1164.4564279323013,1190.4293896963254,0.0,1201.511431183588,1153.3743864450387,68.9640956291897,2.0,5.0
6147,6196,/wiki/UFC_on_ESPN:_Makhachev_vs._Mois%C3%A9s,2021-07-17,Women's Strawweight,Amanda Lemos,def,Montserrat Ruiz,TKO,TKO (punches),1.0,0:35,35.0,False,4,1288.1047291499979,1234.2774836977217,1.0,1328.250484614338,1195.8854155206018,90.72916420976199,5.0,2.0
6146,6195,/wiki/UFC_on_ESPN:_Makhachev_vs._Mois%C3%A9s,2021-07-17,Welterweight,Daniel Rodriguez,def,Preston Parsons,TKO,TKO (punches),1.0,3:47,227.0,False,2,1300.3723303209927,1200.0,0.0,1328.4492984989379,1172.3379623862609,76.95841359452537,6.0,1.0
6145,6194,/wiki/UFC_on_ESPN:_Makhachev_vs._Mois%C3%A9s,2021-07-17,Featherweight,Billy Quarantillo,def,Gabriel Benítez,TKO,TKO (punches),3.0,3:40,220.0,False,1,1261.4289310093377,1257.1461019268327,1.0,1296.8482214828603,1221.7268114533101,71.72265945435728,5.0,11.0
6143,6192,/wiki/UFC_on_ESPN:_Makhachev_vs._Mois%C3%A9s,2021-07-17,Lightweight,Mateusz Gamrot,def,Jeremy Stephens,SUB,Submission (kimura),1.0,1:05,65.0,False,2,1216.7617355748182,1235.9542818358925,0.0,1264.1955203516932,1189.221488952272,88.57748442613126,3.0,33.0
6142,6191,/wiki/UFC_on_ESPN:_Makhachev_vs._Mois%C3%A9s,2021-07-17,Women's Bantamweight,Miesha Tate,def,Marion Reneau,TKO,TKO (punches),3.0,1:53,113.0,False,1,1243.8199994884599,1159.3594093171653,0.0,1271.1313080225345,1132.0481007830906,71.72265945435728,10.0,13.0
6141,6190,/wiki/UFC_on_ESPN:_Makhachev_vs._Mois%C3%A9s,2021-07-17,Lightweight,Islam Makhachev,def,Thiago Moisés,SUB,Submission (rear-naked choke),4.0,2:38,158.0,False,8,1446.1558499456833,1301.7608407458965,3.0,1470.3060416764117,1280.000870996983,71.72265945435728,10.0,7.0
6144,6193,/wiki/UFC_on_ESPN:_Makhachev_vs._Mois%C3%A9s,2021-07-17,Middleweight,Rodolfo Vieira,def,Dustin Stoltzfus,SUB,Submission (rear-naked choke),3.0,1:54,114.0,False,1,1224.647019562772,1163.404322156395,0.0,1254.2517161261933,1133.7996255929736,71.72265945435728,4.0,2.0
6157,6206,/wiki/UFC_on_ESPN:_Sandhagen_vs._Dillashaw,2021-07-24,Middleweight,Nassourdine Imavov,def,Ian Heinisch,TKO,TKO (punches),2.0,3:09,189.0,False,1,1201.05482244001,1250.7556869073624,0.0,1242.0257657625534,1209.784743584819,71.74776740650564,3.0,7.0
6161,6210,/wiki/UFC_on_ESPN:_Sandhagen_vs._Dillashaw,2021-07-24,Women’s Strawweight,Diana Belbiţă,def,Hannah Goldy,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1128.7061368422458,1166.727276644347,0.0,1166.960075801842,1128.4733376847507,68.98823789087082,3.0,2.0
6159,6208,/wiki/UFC_on_ESPN:_Sandhagen_vs._Dillashaw,2021-07-24,Bantamweight,Julio Arce,def,Andre Ewell,TKO,TKO (punches),2.0,3:45,225.0,False,1,1215.8434762781408,1241.8410133111006,0.0,1254.396693715878,1203.2877958733634,71.74776740650564,6.0,8.0
6158,6207,/wiki/UFC_on_ESPN:_Sandhagen_vs._Dillashaw,2021-07-24,Welterweight,Mickey Gall,def,Jordan Williams,SUB,Submission (rear-naked choke),1.0,2:57,177.0,False,1,1246.668522437139,1166.0075487504164,0.0,1277.7664631539021,1134.9096080336533,80.57274279750584,9.0,2.0
6156,6205,/wiki/UFC_on_ESPN:_Sandhagen_vs._Dillashaw,2021-07-24,Middleweight,Brendan Allen,def,Punahele Soriano,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1309.931364544091,1274.4091474137833,2.0,1341.3756967328036,1243.4295097894358,68.98823789087082,6.0,3.0
6160,6209,/wiki/UFC_on_ESPN:_Sandhagen_vs._Dillashaw,2021-07-24,Women’s Flyweight,Sijara Eubanks,def,Elise Reed,TKO,TKO (punches),1.0,3:49,229.0,False,1,1191.766184497437,1200.0,0.0,1231.097474443459,1160.668710053978,76.84185889236757,9.0,1.0
6154,6203,/wiki/UFC_on_ESPN:_Sandhagen_vs._Dillashaw,2021-07-24,Women’s Flyweight,Maycee Barber,def,Miranda Maverick,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1229.2748219526557,1273.034579065953,2.0,1268.0906709431367,1234.218730075472,68.98823789087082,6.0,3.0
6151,6200,/wiki/UFC_on_ESPN:_Sandhagen_vs._Dillashaw,2021-07-24,Bantamweight,T.J. Dillashaw,def,Cory Sandhagen,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5.0,5:00,300.0,False,1,1438.5307105684435,1441.88305164019,2.0,1473.3576464965654,1407.056115712068,68.98823789087082,17.0,9.0
6155,6204,/wiki/UFC_on_ESPN:_Sandhagen_vs._Dillashaw,2021-07-24,Bantamweight,Adrian Yañez,def,Randy Costa,TKO,TKO (punches),2.0,2:11,131.0,False,3,1276.402666260173,1243.31419833964,2.0,1309.8516826801601,1210.8465175708884,71.74776740650564,3.0,4.0
6153,6202,/wiki/UFC_on_ESPN:_Sandhagen_vs._Dillashaw,2021-07-24,Featherweight,Darren Elkins,def,Darrick Minner,TKO,TKO (punches),2.0,3:48,228.0,False,2,1286.4415957453502,1255.7068815418831,2.0,1319.6408998469167,1222.998207550192,71.74776740650564,25.0,4.0
