,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
6472,6521,/wiki/UFC_Fight_Night:_Santos_vs._Ankalaev,2022-03-12,Bantamweight,Javid Basharat,def,Trevin Jones,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1199.9260305277176,0.0,1235.375749977258,1164.5502805504595,70.76656624507297,1.0,4.0
6476,6525,/wiki/UFC_Fight_Night:_Santos_vs._Ankalaev,2022-03-12,Bantamweight,Guido Cannetti,def,Kris Moutinho,TKO,TKO (punches),1.0,2:07,127.0,False,1,1106.9409944780202,1176.9893050798717,0.0,1158.6924145758476,1125.2378849820443,86.32954949368943,8.0,2.0
6477,6526,/wiki/UFC_Fight_Night:_Santos_vs._Ankalaev,2022-03-12,Light Heavyweight,Azamat Murzakanov,def,Tafon Nchukwi,KO,KO (flying knee),3.0,0:44,44.0,False,1,1200.0,1228.0765555974178,1.0,1241.2953415266786,1186.7812140707392,76.4278915446788,1.0,4.0
6471,6520,/wiki/UFC_Fight_Night:_Santos_vs._Ankalaev,2022-03-12,Women's Flyweight,Jj Aldrich,def,Gillian Robertson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1282.2138830333347,1260.1538355847038,1.0,1316.355203645898,1227.0141616177903,70.76656624507297,10.0,12.0
6475,6524,/wiki/UFC_Fight_Night:_Santos_vs._Ankalaev,2022-03-12,Middleweight,Cody Brundage,def,Dalcha Lungiambula,SUB,Submission (guillotine choke),1.0,3:41,221.0,False,1,1164.9126989900183,1187.0279033512118,0.0,1207.1423704751542,1144.7982318660759,79.41140997757108,2.0,5.0
6469,6518,/wiki/UFC_Fight_Night:_Santos_vs._Ankalaev,2022-03-12,Middleweight,Alex Pereira,def,Bruno Silva,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1236.4745431741233,1312.1644895560157,3.0,1280.0910916110327,1269.1925206526566,70.76656624507297,2.0,4.0
6468,6517,/wiki/UFC_Fight_Night:_Santos_vs._Ankalaev,2022-03-12,Lightweight,Drew Dober,def,Terrance Mckinney,TKO,TKO (knee and punches),1.0,3:17,197.0,False,1,1304.4924771538197,1293.0434820515256,2.0,1343.744313533832,1253.7916456715134,81.17774347104809,18.0,3.0
6467,6516,/wiki/UFC_Fight_Night:_Santos_vs._Ankalaev,2022-03-12,Light Heavyweight,Khalil Rountree Jr.,def,Karl Roberson,TKO,TKO (body kick and punches),2.0,0:25,25.0,False,2,1197.3234187955518,1207.3589643110727,0.0,1235.7525702967496,1169.4977313049665,73.59722889487588,12.0,9.0
6466,6515,/wiki/UFC_Fight_Night:_Santos_vs._Ankalaev,2022-03-12,Featherweight,Sodiq Yusuff,def,Alex Caceres,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1320.2784581454523,1339.2165704580464,5.0,1357.5885149106168,1301.9065136928818,70.76656624507297,6.0,26.0
6465,6514,/wiki/UFC_Fight_Night:_Santos_vs._Ankalaev,2022-03-12,Bantamweight,Song Yadong,def,Marlon Moraes,KO,KO (punches),1.0,2:06,126.0,False,3,1389.9739742415184,1290.8306015913731,0.0,1423.3508487334257,1258.432946232682,89.72634467345291,10.0,11.0
6464,6513,/wiki/UFC_Fight_Night:_Santos_vs._Ankalaev,2022-03-12,Light Heavyweight,Magomed Ankalaev,def,Thiago Santos,UD,"Decision (unanimous) (49–46, 49–46, 48–47)",5.0,5:00,300.0,False,8,1415.9319993744978,1369.275435284082,1.0,1449.9599296791498,1338.6153584489473,70.76656624507297,9.0,23.0
6470,6519,/wiki/UFC_Fight_Night:_Santos_vs._Ankalaev,2022-03-12,Welterweight,Matthew Semelsberger,def,A.J. Fletcher,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1284.8420111070943,1200.0,0.0,1312.156280835038,1173.0893894305973,70.76656624507297,5.0,1.0
6489,6538,/wiki/UFC_Fight_Night:_Volkov_vs._Aspinall,2022-03-19,Flyweight,Muhammad Mokaev,def,Cody Durden,SUB,Submission (guillotine choke),1.0,0:58,58.0,False,1,1200.0,1201.589054092295,1.0,1245.9289846672743,1155.6600694250208,91.43975740233942,1.0,4.0
6488,6537,/wiki/UFC_Fight_Night:_Volkov_vs._Aspinall,2022-03-19,Women's Strawweight,Elise Reed,def,Cory Mckenna,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,1,1160.0986246026366,1238.0725808989089,1.0,1203.3073057598056,1194.86389974174,70.79133949766151,2.0,2.0
6487,6536,/wiki/UFC_Fight_Night:_Volkov_vs._Aspinall,2022-03-19,Bantamweight,Jack Shore,def,Timur Valiev,UD,"Decision (unanimous) (29–28, 29-28, 29–27)",3.0,5:00,300.0,False,5,1319.5928763098934,1272.6107295397887,2.0,1352.111183008461,1241.9724937727713,70.79133949766151,5.0,4.0
6486,6535,/wiki/UFC_Fight_Night:_Volkov_vs._Aspinall,2022-03-19,Light Heavyweight,Paul Craig,def,Nikita Krylov,SUB,Submission (triangle choke),1.0,3:57,237.0,False,4,1337.1686855079192,1292.4783318845377,0.0,1372.8523119856493,1258.3534734855773,78.26124164145477,13.0,15.0
6485,6534,/wiki/UFC_Fight_Night:_Volkov_vs._Aspinall,2022-03-19,Heavyweight,Sergei Pavlovich,def,Shamil Abdurakhimov,TKO,TKO (punches),1.0,4:03,243.0,False,3,1270.167443759091,1254.2947573626957,0.0,1308.4231855619514,1217.1613721285378,77.81950368298935,4.0,10.0
6484,6533,/wiki/UFC_Fight_Night:_Volkov_vs._Aspinall,2022-03-19,Featherweight,Makwan Amirkhani,def,Mike Grundy,SUB,Technical Submission (anaconda choke),1.0,0:57,57.0,False,1,1204.0726423961305,1173.5712515824375,0.0,1245.8226380669141,1131.821255911654,91.513380395417,12.0,4.0
6482,6531,/wiki/UFC_Fight_Night:_Volkov_vs._Aspinall,2022-03-19,Women's Flyweight,Molly Mccann,def,Luana Carolina,KO,KO (spinning back elbow),3.0,1:52,112.0,False,2,1218.1762446571095,1252.4708094561927,2.0,1260.7945183410086,1210.4823624769817,76.45464665747443,8.0,5.0
6481,6530,/wiki/UFC_Fight_Night:_Volkov_vs._Aspinall,2022-03-19,Welterweight,Gunnar Nelson,def,Takashi Sato,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,1,1303.1818553753224,1217.5686599514677,0.0,1330.0278649506483,1190.7226503761417,70.79133949766151,14.0,5.0
6480,6529,/wiki/UFC_Fight_Night:_Volkov_vs._Aspinall,2022-03-19,Lightweight,Paddy Pimblett,def,Kazula Vargas,SUB,Submission (rear-naked choke),1.0,3:50,230.0,False,2,1237.4385851717377,1204.7203472727883,1.0,1273.6639401139264,1169.030342403637,78.77660259299773,2.0,4.0
6479,6528,/wiki/UFC_Fight_Night:_Volkov_vs._Aspinall,2022-03-19,Featherweight,Arnold Allen,def,Dan Hooker,TKO,TKO (punches and elbows),1.0,2:33,153.0,False,9,1430.0467060934845,1339.7804196871493,0.0,1465.5237120229442,1308.2870868844143,84.44557305997047,9.0,19.0
6478,6527,/wiki/UFC_Fight_Night:_Volkov_vs._Aspinall,2022-03-19,Heavyweight,Tom Aspinall,def,Alexander Volkov,SUB,Submission (straight armbar),1.0,3:45,225.0,False,5,1358.758179061689,1398.8765770834054,1.0,1405.5872153330595,1354.7549975889951,79.1447175583856,5.0,12.0
6483,6532,/wiki/UFC_Fight_Night:_Volkov_vs._Aspinall,2022-03-19,Lightweight,Ilia Topuria,def,Jai Herbert,KO,KO (punches),2.0,1:07,67.0,False,4,1330.0918806676482,1198.173814923679,1.0,1355.5774223248632,1173.8015583421895,76.45464665747443,4.0,4.0
6497,6546,/wiki/UFC_on_ESPN:_Blaydes_vs._Daukaus,2022-03-26,Bantamweight,Chris Gutiérrez,def,Danaa Batgerel,TKO,TKO (spinning back fist and elbows),2.0,2:34,154.0,False,3,1327.3883265224715,1279.0700118605127,3.0,1360.0834764946894,1247.3340804161992,73.64876627952778,8.0,5.0
6500,6549,/wiki/UFC_on_ESPN:_Blaydes_vs._Daukaus,2022-03-26,Flyweight,Matheus Nicolau,def,David Dvořák,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1309.6136503401056,1300.6078611595842,3.0,1345.1465874811,1266.1173982597377,70.81612142262287,7.0,4.0
6499,6548,/wiki/UFC_on_ESPN:_Blaydes_vs._Daukaus,2022-03-26,Women's Flyweight,Manon Fiorot,def,Jennifer Maia,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,4,1302.1998072623303,1234.9736698020433,0.0,1332.149197445933,1206.3325590172835,70.81612142262287,4.0,9.0
6498,6547,/wiki/UFC_on_ESPN:_Blaydes_vs._Daukaus,2022-03-26,Middleweight,Aliaskhab Khizriev,def,Denis Tiuliulin,SUB,Technical Submission (rear-naked choke),2.0,1:58,118.0,False,1,1200.0,1200.0,0.0,1236.824383139764,1163.175616860236,73.64876627952778,1.0,1.0
6496,6545,/wiki/UFC_on_ESPN:_Blaydes_vs._Daukaus,2022-03-26,Women's Bantamweight,Sara Mcmann,def,Karol Rosa,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1211.8171020407667,1316.5318529388696,4.0,1257.5851058568678,1270.7638491227685,70.81612142262287,13.0,5.0
6501,6550,/wiki/UFC_on_ESPN:_Blaydes_vs._Daukaus,2022-03-26,Featherweight,Luis Saldaña,def,Bruno Souza,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1192.3999471263057,1168.5081332254338,0.0,1225.3769619379996,1135.53111841374,70.81612142262287,3.0,2.0
6494,6543,/wiki/UFC_on_ESPN:_Blaydes_vs._Daukaus,2022-03-26,Welterweight,Neil Magny,def,Max Griffin,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1453.7458776239107,1291.7263607987884,3.0,1474.0432858603765,1271.7289142603984,70.81612142262287,26.0,13.0
6493,6542,/wiki/UFC_on_ESPN:_Blaydes_vs._Daukaus,2022-03-26,Flyweight,Kai Kara-France,def,Askar Askarov,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1320.4230785898703,1327.1236868691249,3.0,1357.604777014234,1291.0328344588615,70.81612142262287,9.0,5.0
6492,6541,/wiki/UFC_on_ESPN:_Blaydes_vs._Daukaus,2022-03-26,Welterweight,Bryan Barberena,def,Matt Brown,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1241.4539005161873,1290.3905557524486,1.0,1282.4219404327337,1250.027954849447,70.81612142262287,14.0,30.0
6491,6540,/wiki/UFC_on_ESPN:_Blaydes_vs._Daukaus,2022-03-26,Women's Flyweight,Alexa Grasso,def,Joanne Wood,SUB,Submission (rear-naked choke),1.0,3:57,237.0,False,3,1278.1945407210621,1171.8109403269582,0.0,1306.5458283807197,1144.2914298708367,78.28863855513805,9.0,2.0
6490,6539,/wiki/UFC_on_ESPN:_Blaydes_vs._Daukaus,2022-03-26,Heavyweight,Curtis Blaydes,def,Chris Daukaus,TKO,TKO (punches),2.0,0:17,17.0,False,2,1444.1197790228857,1331.8738465755287,0.0,1469.8245177120273,1306.548980871941,73.64876627952778,15.0,6.0
6495,6544,/wiki/UFC_on_ESPN:_Blaydes_vs._Daukaus,2022-03-26,Lightweight,Marc Diakiese,def,Viacheslav Borshchev,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1168.7405523676832,1235.222643027862,1.0,1210.8424750202687,1193.1207203752765,70.81612142262287,11.0,2.0
6513,6562,/wiki/UFC_273,2022-04-09,Catchweight (136.5 lb),Julio Arce,def,Daniel Santos,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1229.5472399530515,1200.0,0.0,1261.9739948316314,1167.57324512142,70.86571130180874,8.0,1.0
6512,6561,/wiki/UFC_273,2022-04-09,Catchweight (118.5 lb),Piera Rodríguez,def,Kay Hansen,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1162.5447816039489,0.0,1231.6277536798655,1130.9170279240834,70.86571130180874,1.0,4.0
6511,6560,/wiki/UFC_273,2022-04-09,Heavyweight,Aleksei Oleinik,def,Jared Vanderaa,SUB,Submission (scarf hold),1.0,3:39,219.0,False,1,1215.5628704145627,1151.213099784154,0.0,1248.1031401025118,1118.672830096205,79.67006727394548,11.0,5.0
6510,6559,/wiki/UFC_273,2022-04-09,Welterweight,Mike Malott,def,Mickey Gall,TKO,TKO (punches),1.0,3:41,221.0,False,1,1200.0,1247.0466252833382,0.0,1245.1127896151618,1201.9338356681765,79.52266659443771,1.0,11.0
6509,6558,/wiki/UFC_273,2022-04-09,Women's Bantamweight,Raquel Pennington,def,Aspen Ladd,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1357.6447740267513,1252.0277183569835,0.0,1383.7674709209336,1227.0461393947312,70.86571130180874,16.0,7.0
6508,6557,/wiki/UFC_273,2022-04-09,Middleweight,Anthony Hernandez,def,Josh Fremd,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1210.1577105230215,1200.0,0.0,1245.070896127128,1165.602772803836,70.86571130180874,5.0,1.0
6506,6555,/wiki/UFC_273,2022-04-09,Lightweight,Mark Madsen,def,Vinc Pichel,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,4,1303.2820768149318,1367.6652928538274,3.0,1347.1219023360184,1325.7405227053707,70.86571130180874,4.0,10.0
6505,6554,/wiki/UFC_273,2022-04-09,Women's Strawweight,Mackenzie Dern,def,Tecia Torres,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1311.968949622383,1304.2053544099635,3.0,1346.6101748706626,1269.564129161684,70.86571130180874,9.0,15.0
6504,6553,/wiki/UFC_273,2022-04-09,Welterweight,Khamzat Chimaev,def,Gilbert Burns,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,5,1361.4138161518692,1493.661864472372,1.0,1412.6822617145779,1445.3575435518744,70.86571130180874,5.0,18.0
6503,6552,/wiki/UFC_273,2022-04-09,Bantamweight,Aljamain Sterling,def,Petr Yan,DECISION,"Decision (split) (48–47, 47–48, 48–47)",5.0,5:00,300.0,True,7,1459.6193788844867,1474.4984036201286,1.0,1504.0615991249845,1433.8541180810216,77.95228243198963,16.0,10.0
6502,6551,/wiki/UFC_273,2022-04-09,Featherweight,Alexander Volkanovski,def,Chan Sung Jung,TKO,TKO (punches),4.0,0:45,45.0,True,11,1576.3295120887642,1379.3803150810638,1.0,1599.2368110256605,1359.6418462198758,81.0703737292692,11.0,10.0
6507,6556,/wiki/UFC_273,2022-04-09,Welterweight,Ian Machado Garry,def,Darian Weeks,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,2,1230.8843165204084,1165.4936724539975,0.0,1260.1586435893855,1136.6519709082072,70.86571130180874,2.0,2.0
6522,6571,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Lightweight,Drakkar Klose,def,Brandon Jenkins,TKO,TKO (punches),2.0,0:33,33.0,False,1,1299.7557608039074,1159.5316237787808,0.0,1322.4994302516195,1136.7879543310687,73.7261400325927,8.0,2.0
6527,6576,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Bantamweight,Alateng Heili,def,Kevin Croom,TKO,TKO (punches),1.0,0:47,47.0,False,1,1228.0578147952174,1153.7899851157943,0.0,1264.521474760272,1117.3263251507396,92.37885346083866,5.0,4.0
6526,6575,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Women's Strawweight,Sam Hughes,def,Istela Nunes,MD,"Decision (majority) (29–27, 29–27, 28–28)",3.0,5:00,300.0,False,1,1109.6562970360524,1163.286509452147,0.0,1150.5298475265956,1122.4129589616036,70.89051926210836,4.0,2.0
6525,6574,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Lightweight,Jordan Leavitt,def,Trey Ogden,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1248.0315488683302,1200.0,0.0,1279.0662678473068,1169.4239221882005,70.89051926210836,4.0,1.0
6524,6573,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Heavyweight,Martin Buday,def,Chris Barnett,UD,"Technical Decision (unanimous) (30–27, 30–27, 30–27)",3.0,1:35,95.0,False,1,1200.0,1203.4852411702493,1.0,1235.8008108174747,1167.6844303527746,70.89051926210836,1.0,3.0
6523,6572,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Lightweight,Rafa García,def,Jesse Ronson,SUB,Submission (rear-naked choke),2.0,4:50,290.0,False,2,1178.2047367379923,1123.4117413052825,0.0,1209.7684266199603,1092.3145098944765,73.7261400325927,4.0,5.0
6521,6570,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Women's Bantamweight,Pannie Kianzad,def,Lina Länsberg,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1250.5241388322784,1206.8250638411691,0.0,1281.534594777073,1175.8146078963746,70.89051926210836,8.0,9.0
6514,6563,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Welterweight,Belal Muhammad,def,Vicente Luque,UD,"Decision (unanimous) (49–46, 49–46, 48–47)",5.0,5:00,300.0,False,3,1466.333029502153,1526.208634606066,4.0,1509.0811701553055,1484.7146496482633,70.89051926210836,16.0,18.0
6519,6568,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Welterweight,Mounir Lazzez,def,Ange Loosa,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1209.023720457801,1200.0,0.0,1243.5485901578,1165.475130300001,70.89051926210836,3.0,1.0
6518,6567,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Featherweight,Pat Sabatini,def,T.J. Laramie,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,4,1309.930123438795,1151.6249562822406,0.0,1331.1856657663575,1131.297919943211,70.89051926210836,4.0,2.0
6517,6566,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Women's Bantamweight,Mayra Bueno Silva,def,Wu Yanan,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1207.5359227890897,1141.5036834866228,0.0,1236.3245523283838,1112.7150539473287,70.89051926210836,6.0,5.0
6516,6565,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Welterweight,André Fialho,def,Miguel Baeza,TKO,TKO (punches),1.0,4:39,279.0,False,1,1176.6264825025,1251.1080948807992,0.0,1222.2107924350314,1205.5237849482678,75.27438897327713,2.0,6.0
6515,6564,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Middleweight,Caio Borralho,def,Gadzhi Omargadzhiev,UD,"Technical Decision (unanimous) (29–27, 29–27, 29–27)",3.0,3:56,236.0,False,1,1200.0,1200.0,0.0,1235.4452596310541,1164.5547403689459,70.89051926210836,1.0,1.0
6520,6569,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Heavyweight,Devin Clark,def,William Knight,TKO,TKO (punches),3.0,3:21,201.0,False,1,1196.5363219231406,1234.7235136733614,0.0,1237.4348329052696,1193.8250026912324,73.7261400325927,13.0,6.0
6534,6583,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Light Heavyweight,Tyson Pedro,def,Ike Villanueva,KO,KO (leg kick and punches),1.0,4:55,295.0,False,1,1204.0581651026935,1080.052276067408,0.0,1229.3626967593116,1054.74774441079,76.97150559338279,7.0,6.0
6538,6587,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Welterweight,Mike Jackson,def,Dean Barry,DQ,DQ (eye gouging),1.0,3:52,232.0,False,1,1159.3576960356604,1200.0,0.0,1163.7674139043713,1195.590282131289,75.73757874860219,3.0,1.0
6536,6585,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Welterweight,Preston Parsons,def,Evan Elder,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,1,1172.0819807240923,1200.0,0.0,1210.382716069491,1161.6992646546014,70.91533590693088,2.0,1.0
6535,6584,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Bantamweight,Aori Qileng,def,Cameron Else,TKO,TKO (punches),1.0,2:48,168.0,False,1,1130.1338011770079,1167.3693884994243,0.0,1176.3341262723632,1121.169063404069,83.48720665651159,3.0,2.0
6533,6582,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Welterweight,Sergey Khandozhko,def,Dwight Grant,TKO,TKO (punches),2.0,4:15,255.0,False,1,1212.3445553077638,1217.481070552042,0.0,1249.7656675966325,1180.0599582631733,73.75194934320811,3.0,7.0
6537,6586,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Light Heavyweight,Philipe Lins,def,Marcin Prachnio,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1128.0896252585253,1177.5800247433037,2.0,1168.5641684759673,1137.1054815258617,70.91533590693088,3.0,6.0
6531,6580,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Featherweight,Charles Jourdain,def,Lando Vannata,SUB,Submission (guillotine choke),1.0,2:32,152.0,False,2,1216.7128176806516,1230.2186924362102,1.0,1261.3509207281236,1186.2402657884545,84.66723784600292,8.0,12.0
6528,6577,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Women's Strawweight,Jéssica Andrade,def,Amanda Lemos,SUB,Submission (standing arm-triangle choke),1.0,3:13,193.0,False,2,1364.8897077887816,1353.0393148513667,5.0,1404.9110460608395,1313.609424928157,81.64340792293139,21.0,7.0
6532,6581,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Catchweight (190 lb),Marc-André Barriault,def,Jordan Wright,SUB,Submission (guillotine choke),1.0,2:36,156.0,False,1,1156.6286858805634,1198.297955377618,0.0,1203.8502216841348,1151.0764195740467,84.3722300486301,8.0,5.0
6530,6579,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Women's Flyweight,Maycee Barber,def,Montana De La Rosa,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1268.9812465408058,1282.101692979736,1.0,1306.32923103819,1245.3056491399486,70.91533590693088,7.0,9.0
6529,6578,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Lightweight,Claudio Puelles,def,Clay Guida,SUB,Submission (kneebar),1.0,3:01,181.0,False,5,1304.0846921162947,1261.0980422584703,1.0,1342.489783824474,1224.9133704883084,82.52843131504987,6.0,33.0
6549,6598,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Women's Flyweight,Shanna Young,def,Gina Mazany,TKO,TKO (punches),2.0,3:11,191.0,False,1,1134.1379762681981,1107.2435637209014,0.0,1168.1770425962895,1073.20449739281,73.77776768888918,3.0,8.0
6548,6597,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Lightweight,Natan Levy,def,Mike Breeden,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1158.4714281526694,1164.90065001756,0.0,1194.5978001867118,1128.7742779835178,70.94016123931652,2.0,2.0
6547,6596,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Welterweight,Gabriel Green,def,Yohan Lainesse,TKO,TKO (punches),2.0,4:02,242.0,False,2,1207.606968437685,1200.0,0.0,1244.2295335747745,1163.9186550373504,73.77776768888918,3.0,1.0
6545,6594,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Heavyweight,Alexander Romanov,def,Chase Sherman,SUB,Submission (americana),1.0,2:11,131.0,False,5,1336.488427489862,1062.782991027265,0.0,1352.180251927133,1047.9984014980405,86.24621042831146,5.0,12.0
6544,6593,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Middleweight,Krzysztof Jotko,def,Gerald Meerschaert,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1329.035216457968,1290.3373850726168,3.0,1361.0438839989297,1258.8017520273343,70.94016123931652,16.0,16.0
6546,6595,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Flyweight,Francisco Figueiredo,def,Daniel Lacerda,SUB,Submission (kneebar),1.0,1:18,78.0,False,1,1185.432182163163,1167.1079105281997,0.0,1228.1351077996483,1124.4049848917143,90.15643211582257,3.0,2.0
6542,6591,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Lightweight,Grant Dawson,def,Jared Gordon,SUB,Submission (rear-naked choke),3.0,4:11,251.0,False,1,1364.5220801787561,1306.0830346580929,3.0,1395.264072847814,1275.341041989035,73.77776768888918,7.0,10.0
6541,6590,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Featherweight,Joanderson Brito,def,Andre Fili,TKO,TKO (punches),1.0,0:41,41.0,False,1,1163.0637877423908,1259.6903195868679,0.0,1222.1003211061502,1200.6537862231085,92.8862095203115,2.0,18.0
6540,6589,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Heavyweight,Andrei Arlovski,def,Jake Collier,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,4,1325.7956976613807,1198.573624982694,1.0,1349.880610976796,1175.5408130863827,70.94016123931652,38.0,11.0
6539,6588,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Catchweight (138.5 lb),Marlon Vera,def,Rob Font,UD,"Decision (unanimous) (48–47, 49–46, 49–46)",5.0,5:00,300.0,False,3,1398.1524017332383,1385.4521420350372,0.0,1433.3593874816388,1351.2780676838997,70.94016123931652,19.0,14.0
6543,6592,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Featherweight,Darren Elkins,def,Tristan Connelly,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1272.3520388049812,1199.9203993654787,0.0,1300.5327915784644,1171.7396465919956,70.94016123931652,27.0,3.0
6558,6607,/wiki/UFC_274,2022-05-07,Heavyweight,Blagoy Ivanov,def,Marcos Rogério De Lima,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1219.0810593452811,1309.4186195021466,2.0,1263.5870091133293,1264.9126697340985,70.96499526230653,6.0,14.0
6562,6611,/wiki/UFC_274,2022-05-07,Women's Strawweight,Lupita Godinez,def,Ariane Carnelossi,UD,"Decision (unanimous) (30–27, 30–26, 30–26)",3.0,5:00,300.0,False,2,1212.5739258975514,1235.5106842484752,2.0,1250.9628084006056,1197.6891251321656,70.96499526230653,5.0,4.0
