,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
6017,6066,/wiki/UFC_on_ESPN:_Whittaker_vs._Gastelum,2021-04-17,Middleweight,Gerald Meerschaert,def,Bartosz Fabiński,SUB,Technical Submission (guillotine choke),1.0,2:00,120.0,False,1,1172.7802165955795,1218.959283020336,0.0,1220.6378586356282,1171.1016409802874,84.54391819919819,13.0,6.0
6015,6064,/wiki/UFC_on_ESPN:_Whittaker_vs._Gastelum,2021-04-17,Heavyweight,Alexander Romanov,def,Juan Espino,TECHNICAL DECISION,"Technical Decision (split) (29–28, 28–29, 29–28)",3.0,1:05,65.0,False,3,1274.3665571338367,1265.5497933723336,2.0,1308.953194168472,1231.9778677884706,68.89171952346656,3.0,3.0
6016,6065,/wiki/UFC_on_ESPN:_Whittaker_vs._Gastelum,2021-04-17,Women’s Strawweight,Jessica Penne,def,Lupita Godinez,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1140.894274273069,1200.0,0.0,1181.1441786064227,1159.7500956666463,68.89171952346656,5.0,1.0
6013,6062,/wiki/UFC_on_ESPN:_Whittaker_vs._Gastelum,2021-04-17,Catchweight (126.5 lb),Tracy Cortez,def,Justine Kish,DECISION,"Decision (split) (29–28, 28–29, 30–27)",3.0,5:00,300.0,False,3,1262.0755573994265,1184.2224908159667,0.0,1289.7411222624646,1157.3685852486992,68.89171952346656,3.0,7.0
6012,6061,/wiki/UFC_on_ESPN:_Whittaker_vs._Gastelum,2021-04-17,Middleweight,Jacob Malkoun,def,Abdul Razak Alhassan,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1152.7231384871384,1226.0354075513364,0.0,1194.3314195754433,1184.4271264630315,68.89171952346656,2.0,8.0
6011,6060,/wiki/UFC_on_ESPN:_Whittaker_vs._Gastelum,2021-04-17,Heavyweight,Andrei Arlovski,def,Chase Sherman,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1240.1766095803814,1150.677667951825,1.0,1265.9404554536766,1124.9138220785298,68.89171952346656,35.0,9.0
6010,6059,/wiki/UFC_on_ESPN:_Whittaker_vs._Gastelum,2021-04-17,Middleweight,Robert Whittaker,def,Kelvin Gastelum,UD,"Decision (unanimous) (50–45, 50–45, 50–45)",5.0,5:00,300.0,False,3,1525.6691650834227,1346.8903916226402,1.0,1544.3532162693484,1328.754497826697,68.89171952346656,17.0,19.0
6014,6063,/wiki/UFC_on_ESPN:_Whittaker_vs._Gastelum,2021-04-17,Lightweight,Luis Peña,def,Alexander Munoz,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1231.4302707783265,1200.0,0.0,1262.7685069887548,1168.6617637895718,68.89171952346656,8.0,1.0
6028,6077,/wiki/UFC_261,2021-04-24,Featherweight,Pat Sabatini,def,Tristan Connelly,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1238.1377566465535,1.0,1238.225220380784,1199.9125362657694,68.9158364484436,1.0,2.0
6031,6080,/wiki/UFC_261,2021-04-24,Flyweight,Jeff Molina,def,Aori Qileng,UD,"Decision (unanimous) (29–28, 29–28, 29–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1234.4579182242219,1165.5420817757781,68.9158364484436,1.0,1.0
6030,6079,/wiki/UFC_261,2021-04-24,Lightweight,Kazula Vargas,def,Rong Zhu,UD,"Decision (unanimous) (30–26, 29–28, 29–28)",3.0,5:00,300.0,False,1,1166.8999747433602,1200.0,0.0,1204.6307867555229,1162.2691879878373,68.9158364484436,3.0,1.0
6032,6081,/wiki/UFC_261,2021-04-24,Women’s Strawweight,Ariane Carnelossi,def,Na Liang,TKO,TKO (punches),2.0,1:28,88.0,False,1,1158.128122782621,1200.0,0.0,1198.262442664117,1159.8656801185039,71.67246990638134,2.0,1.0
6029,6078,/wiki/UFC_261,2021-04-24,Bantamweight,Danaa Batgerel,def,Kevin Natividad,TKO,TKO (punches),1.0,0:50,50.0,False,2,1208.7316601621758,1162.9286818916878,0.0,1248.2393526553205,1124.0048469230721,89.59058738297668,3.0,2.0
6027,6076,/wiki/UFC_261,2021-04-24,Middleweight,Brendan Allen,def,Karl Roberson,SUB,Submission (ankle lock),1.0,4:55,295.0,False,1,1278.343034265871,1239.1774156223407,0.0,1310.3156252283966,1207.2048246598151,72.03083225591325,5.0,8.0
6022,6071,/wiki/UFC_261,2021-04-24,Women’s Flyweight,Valentina Shevchenko,def,Jéssica Andrade,TKO,TKO (elbows),2.0,3:19,199.0,True,7,1440.9879929320678,1360.7042477471696,1.0,1474.3048198658066,1330.2346037954496,78.83971689701947,12.0,19.0
6025,6074,/wiki/UFC_261,2021-04-24,Welterweight,Randy Brown,def,Alex Oliveira,SUB,Submission (rear-naked choke),1.0,2:50,170.0,False,1,1283.9659942572266,1269.3720719546843,0.0,1322.7609620198982,1230.5771041920127,80.98989099421092,11.0,20.0
6024,6073,/wiki/UFC_261,2021-04-24,Light Heavyweight,Anthony Smith,def,Jimmy Crute,TKO,TKO (doctor stoppage),1.0,5:00,300.0,False,2,1359.5528136331463,1318.5483632702021,2.0,1391.653568986766,1286.922003315897,71.67246990638134,16.0,6.0
6023,6072,/wiki/UFC_261,2021-04-24,Middleweight,Uriah Hall,def,Chris Weidman,INJURY,TKO (leg injury),1.0,0:17,17.0,False,4,1342.5295408805332,1375.0760694357111,1.0,1381.926942257799,1337.399664989396,68.9158364484436,17.0,16.0
6021,6070,/wiki/UFC_261,2021-04-24,Women’s Strawweight,Rose Namajunas,def,Zhang Weili,KO,KO (head kick),1.0,1:18,78.0,False,2,1381.5747773292806,1399.7689479705202,5.0,1430.1480695992911,1351.9134876059777,90.95236431119793,11.0,6.0
6026,6075,/wiki/UFC_261,2021-04-24,Welterweight,Dwight Grant,def,Stefan Sekulić,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1207.731208280931,1174.8296548112905,0.0,1238.9357401987152,1143.6251228935064,68.9158364484436,5.0,2.0
6020,6069,/wiki/UFC_261,2021-04-24,Welterweight,Kamaru Usman,def,Jorge Masvidal,KO,KO (punch),2.0,1:02,62.0,True,14,1635.2023815907917,1411.739646140621,0.0,1656.7100127484011,1394.0167770026999,81.872013700751,14.0,21.0
6039,6088,/wiki/UFC_on_ESPN:_Reyes_vs._Proch%C3%A1zka,2021-05-01,Featherweight,T.J. Brown,def,Kai Kamaka Iii,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,1,1129.358844363793,1190.7247590239144,0.0,1169.8545652782886,1150.2290381094188,68.9399618160328,3.0,3.0
6043,6092,/wiki/UFC_on_ESPN:_Reyes_vs._Proch%C3%A1zka,2021-05-01,Featherweight,Felipe Colares,def,Luke Sanders,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1174.5159798982006,1189.1852787676644,0.0,1210.4404755951591,1153.260783070706,68.9399618160328,4.0,8.0
6042,6091,/wiki/UFC_on_ESPN:_Reyes_vs._Proch%C3%A1zka,2021-05-01,Middleweight,Andreas Michailidis,def,Kb Bhullar,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1164.6655227984963,1164.5092957486877,0.0,1199.120004018842,1130.054814528342,68.9399618160328,2.0,2.0
6041,6090,/wiki/UFC_on_ESPN:_Reyes_vs._Proch%C3%A1zka,2021-05-01,Women’s Strawweight,Loma Lookboonmee,def,Sam Hughes,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1228.8846659144542,1168.620443656665,0.0,1257.863180739895,1140.0701827449009,68.9399618160328,4.0,2.0
6040,6089,/wiki/UFC_on_ESPN:_Reyes_vs._Proch%C3%A1zka,2021-05-01,Catchweight (128.5 lb),Luana Carolina,def,Poliana Botelho,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1178.5997440247154,1232.449633798483,0.0,1218.3699375289623,1192.6794402942362,68.9399618160328,3.0,6.0
6037,6086,/wiki/UFC_on_ESPN:_Reyes_vs._Proch%C3%A1zka,2021-05-01,Bantamweight,Merab Dvalishvili,def,Cody Stamann,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,6,1319.9377543948344,1307.9902494054518,0.0,1355.7952657053397,1274.705144288126,68.9399618160328,8.0,9.0
6036,6085,/wiki/UFC_on_ESPN:_Reyes_vs._Proch%C3%A1zka,2021-05-01,Middleweight,Sean Strickland,def,Krzysztof Jotko,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,4,1369.669073372179,1329.2180730583339,3.0,1401.5358799165151,1298.7433044237275,68.9399618160328,13.0,14.0
6035,6084,/wiki/UFC_on_ESPN:_Reyes_vs._Proch%C3%A1zka,2021-05-01,Light Heavyweight,Ion Cuțelaba,vs,Dustin Jacoby,DRAW,"Draw (split) (28–29, 29–28, 28–28)",3.0,5:00,300.0,False,0,1205.0667516142403,1246.1373827325544,2.0,1209.1226006173856,1242.081533729409,68.9399618160328,10.0,4.0
6034,6083,/wiki/UFC_on_ESPN:_Reyes_vs._Proch%C3%A1zka,2021-05-01,Featherweight,Giga Chikadze,def,Cub Swanson,TKO,TKO (body kick and punches),1.0,1:03,63.0,False,6,1350.211739365843,1315.5263720322487,2.0,1393.2304079218975,1275.593848759888,88.68988207708989,6.0,19.0
6033,6082,/wiki/UFC_on_ESPN:_Reyes_vs._Proch%C3%A1zka,2021-05-01,Light Heavyweight,Jiří Procházka,def,Dominick Reyes,KO,KO (spinning back elbow),2.0,4:29,269.0,False,2,1251.2057553833747,1372.278579418659,0.0,1301.6509227613235,1322.5789071251133,74.45515876131543,2.0,9.0
6038,6087,/wiki/UFC_on_ESPN:_Reyes_vs._Proch%C3%A1zka,2021-05-01,Women’s Strawweight,Luana Pinheiro,def,Randa Markos,DQ,DQ (illegal upkick),1.0,4:16,256.0,False,1,1200.0,1126.8419048812823,0.0,1192.5324758650097,1134.3094290162726,71.97332013593825,1.0,17.0
6052,6101,/wiki/UFC_on_ESPN:_Rodriguez_vs._Waterson,2021-05-08,Welterweight,Carlston Harris,def,Christian Aguilera,SUB,Technical Submission (anaconda choke),1.0,2:52,172.0,False,1,1200.0,1210.6957566544006,0.0,1241.696483006569,1168.9992736478316,80.90315986451503,1.0,3.0
6051,6100,/wiki/UFC_on_ESPN:_Rodriguez_vs._Waterson,2021-05-08,Middleweight,Jun Yong Park,def,Tafon Nchukwi,MD,"Decision (majority) (30–25, 29–26, 28–28)",3.0,5:00,300.0,False,3,1221.8000862776382,1234.2415103298206,1.0,1258.5959095774758,1198.525212142689,68.9640956291897,4.0,2.0
6050,6099,/wiki/UFC_on_ESPN:_Rodriguez_vs._Waterson,2021-05-08,Featherweight,Michael Trizano,def,Ľudovít Klein,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1228.2183081164185,1249.9094636672132,1.0,1264.850352129784,1213.2774196538478,68.9640956291897,4.0,2.0
6049,6098,/wiki/UFC_on_ESPN:_Rodriguez_vs._Waterson,2021-05-08,Middleweight,Phil Hawes,def,Kyle Daukaus,UD,"Decision (unanimous) (30–26, 30–26, 29–27)",3.0,5:00,300.0,False,3,1280.8211642837034,1210.9129415083291,1.0,1309.2924487431837,1183.2769547486598,68.9640956291897,3.0,3.0
6048,6097,/wiki/UFC_on_ESPN:_Rodriguez_vs._Waterson,2021-05-08,Catchweight (160.5 lb),Gregor Gillespie,def,Carlos Diego Ferreira,TKO,TKO (punches),2.0,4:51,291.0,False,1,1349.7746520065357,1394.957669267745,0.0,1390.2735320437785,1354.4587892305021,71.72265945435728,8.0,12.0
6047,6096,/wiki/UFC_on_ESPN:_Rodriguez_vs._Waterson,2021-05-08,Heavyweight,Marcos Rogério De Lima,def,Maurice Greene,UD,"Decision (unanimous) (30–26, 30–26, 30–27)",3.0,5:00,300.0,False,1,1220.2187728707547,1213.7933193345193,0.0,1254.0631843904996,1179.9489078147744,68.9640956291897,12.0,8.0
6046,6095,/wiki/UFC_on_ESPN:_Rodriguez_vs._Waterson,2021-05-08,Welterweight,Neil Magny,def,Geoff Neal,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1425.2773267994799,1342.2524855809395,0.0,1451.672726504068,1315.8570858763514,68.9640956291897,25.0,7.0
6045,6094,/wiki/UFC_on_ESPN:_Rodriguez_vs._Waterson,2021-05-08,Welterweight,Alex Morono,def,Donald Cerrone,TKO,TKO (punches),1.0,4:40,280.0,False,1,1250.0384298655977,1311.2951565881785,0.0,1293.0001840733166,1268.3334023804596,73.15711264344444,13.0,36.0
6044,6093,/wiki/UFC_on_ESPN:_Rodriguez_vs._Waterson,2021-05-08,Women's Flyweight,Marina Rodriguez,def,Michelle Waterson,UD,"Decision (unanimous) (48–47, 49–46, 49–46)",5.0,5:00,300.0,False,2,1282.8511172824426,1277.4736285259462,1.0,1317.308732245088,1243.525239400187,68.9640956291897,7.0,11.0
6063,6112,/wiki/UFC_262,2021-05-15,Featherweight,Tucker Lutz,def,Kevin Aguilar,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1172.5112503103628,0.0,1231.7706597958836,1140.7405905144792,68.98823789087082,1.0,6.0
6064,6113,/wiki/UFC_262,2021-05-15,Lightweight,Christos Giagos,def,Sean Soriano,SUB,Technical Submission (brabo choke),2.0,0:59,59.0,False,2,1234.1174062027687,1113.0045464101363,0.0,1258.3268209933299,1089.1529062223913,71.74776740650564,9.0,4.0
6062,6111,/wiki/UFC_262,2021-05-15,Women's Flyweight,Priscila Cachoeira,def,Gina Mazany,TKO,TKO (punches),2.0,4:51,291.0,False,2,1163.7476519900808,1141.4803067596997,1.0,1197.829168589796,1107.9024578929852,71.74776740650564,5.0,7.0
6061,6110,/wiki/UFC_262,2021-05-15,Women's Flyweight,Andrea Lee,def,Antonina Shevchenko,SUB,Submission (triangle armbar),2.0,4:52,292.0,False,1,1179.838821049848,1236.9676769359696,1.0,1221.5588565562898,1195.247641429528,71.74776740650564,7.0,6.0
6060,6109,/wiki/UFC_262,2021-05-15,Middleweight,Jordan Wright,def,Jamie Pickett,TKO,TKO (punches),1.0,1:04,64.0,False,1,1198.0949937151956,1165.7584896701794,0.0,1238.3201678453074,1125.5333155400676,88.68024051444098,3.0,2.0
6059,6108,/wiki/UFC_262,2021-05-15,Featherweight,Lando Vannata,def,Mike Grundy,DECISION,"Decision (split) (29–28, 27–30, 30–27)",3.0,5:00,300.0,False,1,1193.5185768336391,1209.8689075787718,0.0,1229.6347929363026,1173.7526914761083,68.98823789087082,11.0,3.0
6054,6103,/wiki/UFC_262,2021-05-15,Lightweight,Beneil Dariush,def,Tony Ferguson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,7,1475.3437926533957,1490.6864387197327,0.0,1514.7256596600118,1454.6700597220547,68.98823789087082,20.0,19.0
6057,6106,/wiki/UFC_262,2021-05-15,Featherweight,Edson Barboza,def,Shane Burgos,KO,KO (punches),3.0,1:16,76.0,False,2,1306.00332935695,1320.9891458524462,0.0,1345.4457230749283,1282.1296446524675,74.50729692214048,24.0,9.0
6056,6105,/wiki/UFC_262,2021-05-15,Women's Flyweight,Katlyn Chookagian,def,Viviane Araújo,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1317.6021617532326,1295.5267204349043,2.0,1350.392110656885,1263.2213520569217,68.98823789087082,13.0,6.0
6055,6104,/wiki/UFC_262,2021-05-15,Catchweight (137 lb),Rogério Bontorin,vs,Matt Schnell,NC,No Contest (overturned),3.0,5:00,300.0,False,0,1195.5392430466482,1289.6017993647934,1.0,1204.6562975830411,1280.4847448284004,68.98823789087082,5.0,9.0
6053,6102,/wiki/UFC_262,2021-05-15,Lightweight,Charles Oliveira,def,Michael Chandler,TKO,TKO (punches),2.0,0:19,19.0,False,9,1533.470197307101,1262.4250633727588,1.0,1547.5018680472676,1249.9689931712,71.74776740650564,27.0,2.0
6058,6107,/wiki/UFC_262,2021-05-15,Middleweight,André Muniz,def,Ronaldo Souza,SUB,Technical Submission (armbar),1.0,3:59,239.0,False,3,1277.899145693372,1306.2544302612878,0.0,1320.3049418768524,1265.0927459850566,76.12438121830249,3.0,16.0
6076,6125,/wiki/UFC_Fight_Night:_Font_vs._Garbrandt,2021-05-22,Lightweight,Damir Ismagulov,def,Rafael Alves,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1291.988978074437,1200.0,0.0,1318.735133516723,1174.4221970333028,69.01238860403375,4.0,1.0
6075,6124,/wiki/UFC_Fight_Night:_Font_vs._Garbrandt,2021-05-22,Catchweight (128.5 lb),David Dvořák,def,Juancamilo Ronderos,SUB,Submission (rear-naked choke),1.0,2:18,138.0,False,3,1264.60916364103,1200.0,0.0,1299.6714990864277,1165.9663321649175,83.4000913802027,3.0,1.0
6074,6123,/wiki/UFC_Fight_Night:_Font_vs._Garbrandt,2021-05-22,Featherweight,Joshua Culibao,def,Shayilan Nuerdanbieke,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1165.8240722122764,1200.0,0.0,1203.7136054004206,1162.1104668118558,69.01238860403375,3.0,1.0
6073,6122,/wiki/UFC_Fight_Night:_Font_vs._Garbrandt,2021-05-22,Flyweight,Bruno Gustavo Da Silva,def,Victor Rodriguez,KO,KO (punches),1.0,1:00,60.0,False,2,1178.8534818981564,1158.166358115975,0.0,1222.9678686563523,1114.7039081079004,92.421390818522,5.0,2.0
6072,6121,/wiki/UFC_Fight_Night:_Font_vs._Garbrandt,2021-05-22,Welterweight,Court Mcgee,def,Cláudio Silva,UD,"Decision (unanimous) (30–26, 30–26, 29–27)",3.0,5:00,300.0,False,1,1108.5678204638302,1325.0460222346483,0.0,1162.1650823507252,1271.4487603477533,69.01238860403375,22.0,7.0
6071,6120,/wiki/UFC_Fight_Night:_Font_vs._Garbrandt,2021-05-22,Heavyweight,Ben Rothwell,def,Chris Barnett,SUB,Submission (guillotine choke),2.0,2:07,127.0,False,1,1285.0579663587441,1200.0,0.0,1312.3302286085864,1172.7277377501578,71.77288414819509,15.0,1.0
6069,6118,/wiki/UFC_Fight_Night:_Font_vs._Garbrandt,2021-05-22,Featherweight,Ricardo Ramos,def,Bill Algeo,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1266.0676706649344,1213.0508888901113,1.0,1295.3488990879932,1183.7696604670525,69.01238860403375,8.0,3.0
6068,6117,/wiki/UFC_Fight_Night:_Font_vs._Garbrandt,2021-05-22,Women's Featherweight,Norma Dumont,def,Felicia Spencer,DECISION,"Decision (split) (30–27, 28–29, 29–28)",3.0,5:00,300.0,False,2,1196.1121046450332,1238.1874490395578,0.0,1235.3567487318464,1199.522775062402,69.01238860403375,3.0,5.0
6065,6114,/wiki/UFC_Fight_Night:_Font_vs._Garbrandt,2021-05-22,Bantamweight,Rob Font,def,Cody Garbrandt,UD,"Decision (unanimous) (48–47, 50–45, 50–45)",5.0,5:00,300.0,False,4,1386.4852393708659,1355.277717080242,1.0,1419.3353001686557,1323.8626456938896,69.01238860403375,12.0,11.0
6070,6119,/wiki/UFC_Fight_Night:_Font_vs._Garbrandt,2021-05-22,Middleweight,Jack Hermansson,def,Edmen Shahbazyan,UD,"Decision (unanimous) (29–27, 29–27, 29–27)",3.0,5:00,300.0,False,1,1354.5300143594309,1324.2473191099978,0.0,1386.0362210423812,1292.7411124270475,69.01238860403375,13.0,6.0
6067,6116,/wiki/UFC_Fight_Night:_Font_vs._Garbrandt,2021-05-22,Heavyweight,Jared Vanderaa,def,Justin Tafa,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1164.7868579032802,1165.0108818994804,0.0,1199.315301551052,1130.4824382517086,69.01238860403375,2.0,4.0
6066,6115,/wiki/UFC_Fight_Night:_Font_vs._Garbrandt,2021-05-22,Women's Strawweight,Carla Esparza,def,Yan Xiaonan,TKO,TKO (punches),2.0,2:58,178.0,False,5,1343.8202824835348,1364.8154060017255,6.0,1384.207693499162,1326.7630242406933,71.77288414819509,13.0,7.0
6089,6138,/wiki/UFC_Fight_Night:_Rozenstruik_vs._Sakai,2021-06-05,Lightweight,Claudio Puelles,def,Jordan Leavitt,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1234.4251323294534,1252.406734431556,1.0,1271.8386697902818,1216.090844736753,69.06071539664046,4.0,2.0
6088,6137,/wiki/UFC_Fight_Night:_Rozenstruik_vs._Sakai,2021-06-05,Featherweight,Sean Woodson,def,Youssef Zalal,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1180.7386182719672,1207.2607445482668,0.0,1217.899805288927,1170.099557531307,69.06071539664046,3.0,6.0
6087,6136,/wiki/UFC_Fight_Night:_Rozenstruik_vs._Sakai,2021-06-05,Women’s Flyweight,Manon Fiorot,def,Tabatha Ricci,TKO,TKO (punches),2.0,3:00,180.0,False,2,1235.6681956495966,1200.0,0.0,1268.389501927337,1167.7622598248863,71.82314401250608,2.0,1.0
6086,6135,/wiki/UFC_Fight_Night:_Rozenstruik_vs._Sakai,2021-06-05,Lightweight,Alan Patrick,vs,Mason Jones,NC,No Contest (accidental eye poke),2.0,2:14,134.0,False,0,1246.758978921867,1166.829238313429,0.0,1238.9522947935875,1174.6359224417085,69.06071539664046,9.0,2.0
6084,6133,/wiki/UFC_Fight_Night:_Rozenstruik_vs._Sakai,2021-06-05,Welterweight,Muslim Salikhov,def,Francisco Trinaldo,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,5,1335.1820608659054,1417.8304238410929,3.0,1380.3886839992947,1375.2374564202985,69.06071539664046,6.0,22.0
6083,6132,/wiki/UFC_Fight_Night:_Rozenstruik_vs._Sakai,2021-06-05,Heavyweight,Ilir Latifi,def,Tanner Boser,DECISION,"Decision (split) (29–28, 27–29, 29–28)",3.0,5:00,300.0,False,1,1257.6653994091753,1232.6056451077834,0.0,1289.7094694520702,1200.5615750648885,69.06071539664046,14.0,6.0
6085,6134,/wiki/UFC_Fight_Night:_Rozenstruik_vs._Sakai,2021-06-05,Featherweight,Kamuela Kirk,def,Makwan Amirkhani,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1278.7104203080253,0.0,1242.2219612493125,1236.4884590587128,69.06071539664046,1.0,10.0
6081,6130,/wiki/UFC_Fight_Night:_Rozenstruik_vs._Sakai,2021-06-05,Middleweight,Gregory Rodrigues,def,Duško Todorović,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1191.0579570265513,0.0,1233.6418367874364,1157.416120239115,69.06071539664046,1.0,3.0
6080,6129,/wiki/UFC_Fight_Night:_Rozenstruik_vs._Sakai,2021-06-05,Welterweight,Santiago Ponzinibbio,def,Miguel Baeza,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1403.2737019942817,1310.0677072275842,3.0,1428.7566618980443,1284.5847473238216,69.06071539664046,13.0,4.0
6079,6128,/wiki/UFC_Fight_Night:_Rozenstruik_vs._Sakai,2021-06-05,Middleweight,Roman Dolidze,def,Laureano Staropoli,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1229.3996414985625,1198.7068956344099,0.0,1260.887469571112,1167.2190675618604,69.06071539664046,4.0,5.0
6078,6127,/wiki/UFC_Fight_Night:_Rozenstruik_vs._Sakai,2021-06-05,Heavyweight,Marcin Tybura,def,Walt Harris,TKO,TKO (punches),1.0,4:06,246.0,False,5,1337.5324796528596,1244.2749459271377,0.0,1367.174423625973,1216.3467737606277,75.70159378918142,14.0,16.0
6077,6126,/wiki/UFC_Fight_Night:_Rozenstruik_vs._Sakai,2021-06-05,Heavyweight,Jairzinho Rozenstruik,def,Augusto Sakai,TKO,TKO (punches),1.0,4:59,299.0,False,1,1333.7911994403144,1302.0770421009056,0.0,1366.4664553870239,1269.401786154196,71.89496715651859,8.0,6.0
6082,6131,/wiki/UFC_Fight_Night:_Rozenstruik_vs._Sakai,2021-06-05,Women’s Flyweight,Montana De La Rosa,def,Ariane Lipski,TKO,TKO (punches),2.0,4:27,267.0,False,1,1252.0050426394332,1189.3515441409072,0.0,1281.5099324380974,1159.846654342243,71.82314401250608,8.0,6.0
6098,6147,/wiki/UFC_263,2021-06-12,Featherweight,Movsar Evloev,def,Hakeem Dawodu,UD,"Decision (unanimous) (29–27, 29–27, 29–27)",3.0,5:00,300.0,False,5,1339.6115195162872,1328.729026790299,5.0,1375.1256455287637,1295.268177308928,69.0848914820046,5.0,7.0
6103,6152,/wiki/UFC_263,2021-06-12,Heavyweight,Carlos Felipe,def,Jake Collier,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,3,1235.949203436019,1195.1004055938565,1.0,1267.3708820414809,1164.6005840932503,69.0848914820046,4.0,9.0
6102,6151,/wiki/UFC_263,2021-06-12,Lightweight,Farès Ziam,def,Luigi Vendramini,MD,"Decision (majority) (29–28, 29–28, 28–28)",3.0,5:00,300.0,False,2,1203.7592966503414,1220.8740819255154,1.0,1240.5455786772468,1184.6314395344755,69.0848914820046,3.0,3.0
6101,6150,/wiki/UFC_263,2021-06-12,Catchweight (148.5 lb),Steven Peterson,def,Chase Hooper,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1175.5223579965884,1227.603635208376,1.0,1215.799575417543,1187.921647601524,69.0848914820046,6.0,4.0
6100,6149,/wiki/UFC_263,2021-06-12,Lightweight,Terrance Mckinney,def,Matt Frevola,KO,KO (punches),1.0,0:07,7.0,False,1,1200.0,1212.9866795348184,0.0,1250.0386280747514,1162.948051460067,96.4729058611305,1.0,6.0
6099,6148,/wiki/UFC_263,2021-06-12,Women's Bantamweight,Pannie Kianzad,def,Alexis Davis,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,4,1251.3590217298154,1223.5584517054845,1.0,1284.59524476307,1191.7740868110163,69.0848914820046,6.0,13.0
6097,6146,/wiki/UFC_263,2021-06-12,Women's Flyweight,Lauren Murphy,def,Joanne Calderwood,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,5,1296.9464702255398,1252.6344985681053,1.0,1328.9578653701685,1222.4738668733592,69.0848914820046,11.0,13.0
6092,6141,/wiki/UFC_263,2021-06-12,Welterweight,Leon Edwards,def,Nate Diaz,UD,"Decision (unanimous) (49–46, 49–46, 49–46)",5.0,5:00,300.0,False,1,1471.845271796596,1341.1705721561534,0.0,1493.9757108861704,1319.040133066579,69.0848914820046,14.0,27.0
6095,6144,/wiki/UFC_263,2021-06-12,Lightweight,Brad Riddell,def,Drew Dober,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1300.4684188432964,1342.12086826047,0.0,1340.8983749699878,1303.4570141603108,69.0848914820046,4.0,17.0
