,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
6802,6851,/wiki/UFC_280,2022-10-22,Middleweight,Armen Petrosyan,def,Aj Dobson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1206.3988789260509,1200.0,0.0,1241.1097324485306,1165.2891464775203,70.7241179798635,3.0,1.0
6800,6849,/wiki/UFC_280,2022-10-22,Light Heavyweight,Nikita Krylov,def,Volkan Oezdemir,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1309.799284980712,1313.5622785743426,1.0,1346.080502821524,1277.817236366646,70.7241179798635,17.0,12.0
6804,6853,/wiki/UFC_280,2022-10-22,Women's Bantamweight,Karol Rosa,def,Lina Länsberg,MD,"Decision (majority) (29–27, 29–27, 28–28)",3.0,5:00,300.0,False,1,1270.258331299113,1175.979590030638,0.0,1296.2534698274198,1149.9844515023312,70.7241179798635,6.0,10.0
6803,6852,/wiki/UFC_280,2022-10-22,Flyweight,Muhammad Mokaev,def,Malcolm Gordon,SUB,Submission (armbar),3.0,4:26,266.0,False,3,1276.4698232773517,1205.8491687749308,2.0,1306.7610366515225,1176.4466466325143,73.55308269905804,3.0,5.0
6799,6848,/wiki/UFC_280,2022-10-22,Middleweight,Caio Borralho,def,Makhmud Muradov,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1271.4823989384486,1257.2380748750784,0.0,1306.4205025817298,1223.324994098276,70.7241179798635,3.0,5.0
6793,6842,/wiki/UFC_280,2022-10-22,Lightweight,Islam Makhachev,def,Charles Oliveira,SUB,Submission (arm-triangle choke),2.0,3:16,196.0,False,11,1528.1491951851965,1619.8698277827114,11.0,1581.8426272463194,1573.6039568169404,73.55308269905804,13.0,30.0
6797,6846,/wiki/UFC_280,2022-10-22,Catchweight (127.5 lb),Manon Fiorot,def,Katlyn Chookagian,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,5,1330.719179502234,1408.2308221178896,4.0,1376.4882288416804,1365.1079455950482,70.7241179798635,5.0,16.0
6796,6845,/wiki/UFC_280,2022-10-22,Lightweight,Beneil Dariush,def,Mateusz Gamrot,UD,"Decision (unanimous) (30–27, 30–27, 29-28)",3.0,5:00,300.0,False,8,1514.3541410876142,1354.5434597333149,4.0,1536.722176764456,1334.3892603340864,70.7241179798635,21.0,6.0
6795,6844,/wiki/UFC_280,2022-10-22,Bantamweight,Sean O'Malley,def,Petr Yan,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1375.1851453822817,1431.2811690965923,0.0,1416.2075677709395,1390.2587467079345,70.7241179798635,10.0,11.0
6794,6843,/wiki/UFC_280,2022-10-22,Bantamweight,Aljamain Sterling,def,T.J. Dillashaw,TKO,TKO (punches),2.0,3:44,224.0,True,8,1500.629403305843,1473.8747593909304,1.0,1542.076695399089,1436.529638814688,80.90839096896383,17.0,18.0
6798,6847,/wiki/UFC_280,2022-10-22,Welterweight,Belal Muhammad,def,Sean Brady,TKO,TKO (punches),2.0,4:47,287.0,False,4,1505.6060198436944,1387.8617439706154,5.0,1531.5067827338635,1363.0924042678898,73.55308269905804,17.0,6.0
6815,6864,/wiki/UFC_Fight_Night:_Kattar_vs._Allen,2022-10-29,Catchweight (139.5 lb),Christian Rodriguez,def,Joshua Weems,SUB,Submission (anaconda choke),1.0,4:07,247.0,False,1,1169.4685332282784,1200.0,0.0,1211.6033269874222,1157.8652062408562,77.47850949314791,2.0,1.0
6814,6863,/wiki/UFC_Fight_Night:_Kattar_vs._Allen,2022-10-29,Flyweight,Cody Durden,def,Carlos Mota,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1198.468429363908,1200.0,0.0,1234.5317602859686,1164.4696247073293,70.74887637258739,6.0,1.0
6813,6862,/wiki/UFC_Fight_Night:_Kattar_vs._Allen,2022-10-29,Featherweight,Steve Garcia,def,Chase Hooper,TKO,TKO (punches),1.0,1:32,92.0,False,1,1159.265758052986,1224.077002393964,1.0,1211.9027483711493,1171.4400120758007,88.883228364409,4.0,6.0
6812,6861,/wiki/UFC_Fight_Night:_Kattar_vs._Allen,2022-10-29,Middleweight,Jun Yong Park,def,Joseph Holmes,SUB,Submission (rear-naked choke),2.0,3:04,184.0,False,2,1255.1399527673898,1200.7624334552877,1.0,1286.6841464901045,1169.6844100831552,73.5788314274909,7.0,3.0
6811,6860,/wiki/UFC_Fight_Night:_Kattar_vs._Allen,2022-10-29,Heavyweight,Marcos Rogério De Lima,def,Andrei Arlovski,SUB,Submission (rear-naked choke),1.0,1:50,110.0,False,1,1264.3288437574301,1348.5372482400956,4.0,1318.5161128295615,1294.3499791679642,87.55880939871417,15.0,39.0
6810,6859,/wiki/UFC_Fight_Night:_Kattar_vs._Allen,2022-10-29,Middleweight,Roman Dolidze,def,Phil Hawes,KO,KO (punches),1.0,4:09,249.0,False,3,1304.7017830448112,1288.528847115167,1.0,1344.1440239438516,1250.2437725935429,80.30563459299653,6.0,6.0
6809,6858,/wiki/UFC_Fight_Night:_Kattar_vs._Allen,2022-10-29,Light Heavyweight,Khalil Rountree Jr.,def,Dustin Jacoby,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,3,1235.3915337002904,1381.0965498839632,4.0,1286.2814877463518,1331.6996181010406,70.74887637258739,13.0,9.0
6808,6857,/wiki/UFC_Fight_Night:_Kattar_vs._Allen,2022-10-29,Middleweight,Tresean Gore,def,Josh Fremd,SUB,Technical Submission (guillotine choke),2.0,0:49,49.0,False,1,1132.515868366364,1165.9757159855003,0.0,1172.837382532021,1125.6542018198434,73.5788314274909,3.0,2.0
6807,6856,/wiki/UFC_Fight_Night:_Kattar_vs._Allen,2022-10-29,Heavyweight,Waldo Cortes-Acosta,def,Jared Vanderaa,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1075.4493970061217,0.0,1223.2099017708774,1052.2394952352442,70.74887637258739,1.0,7.0
6806,6855,/wiki/UFC_Fight_Night:_Kattar_vs._Allen,2022-10-29,Welterweight,Max Griffin,def,Tim Means,DECISION,"Decision (split) (29–28, 28–29, 30–27)",3.0,5:00,300.0,False,1,1270.403729165307,1294.4544531173835,0.0,1308.2230075774708,1256.6351747052197,70.74887637258739,14.0,25.0
6805,6854,/wiki/UFC_Fight_Night:_Kattar_vs._Allen,2022-10-29,Featherweight,Arnold Allen,def,Calvin Kattar,INJURY,TKO (knee injury),2.0,0:08,8.0,False,10,1462.9195913619571,1353.3711488826611,0.0,1491.0197387191827,1328.7949780556107,70.74887637258739,10.0,12.0
6826,6875,/wiki/UFC_Fight_Night:_Rodriguez_vs._Lemos,2022-11-05,Catchweight (137 lb),Tamires Vidal,def,Ramona Pascual,TKO,TKO (flying knee to the body),1.0,3:06,186.0,False,1,1200.0,1134.092512946716,0.0,1233.3125682678565,1100.7799446788595,81.99551233513648,1.0,3.0
6825,6874,/wiki/UFC_Fight_Night:_Rodriguez_vs._Lemos,2022-11-05,Catchweight (128.5 lb),Jake Hadley,def,Carlos Candelario,SUB,Submission (triangle choke),2.0,2:39,159.0,False,1,1161.7343353682738,1164.921469938132,0.0,1198.8742193661128,1127.781585940293,73.60458916978139,2.0,2.0
6824,6873,/wiki/UFC_Fight_Night:_Rodriguez_vs._Lemos,2022-11-05,Bantamweight,Johnny Muñoz Jr.,def,Liudvik Sholinian,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1161.0595406047426,1174.2806939728112,0.0,1197.792306485375,1137.5479280921786,70.7736434324821,4.0,2.0
6823,6872,/wiki/UFC_Fight_Night:_Rodriguez_vs._Lemos,2022-11-05,Women's Strawweight,Polyana Viana,def,Jinh Yu Frey,KO,KO (punches),1.0,0:47,47.0,False,1,1176.8808801421983,1170.7593774480188,0.0,1223.924106585027,1123.71615100519,95.7737252385721,8.0,6.0
6822,6871,/wiki/UFC_Fight_Night:_Rodriguez_vs._Lemos,2022-11-05,Catchweight (138.5 lb),Mario Bautista,def,Benito Lopez,SUB,Submission (reverse triangle armbar),1.0,4:54,294.0,False,3,1282.862155800431,1230.6655634465742,1.0,1315.3167727897392,1199.1631081680594,74.04621670480009,7.0,4.0
6816,6865,/wiki/UFC_Fight_Night:_Rodriguez_vs._Lemos,2022-11-05,Women's Strawweight,Amanda Lemos,def,Marina Rodriguez,TKO,TKO (punches),3.0,0:54,54.0,False,2,1341.834382386025,1389.5894386052282,4.0,1384.2909765042743,1347.76028183848,73.60458916978139,9.0,10.0
6820,6869,/wiki/UFC_Fight_Night:_Rodriguez_vs._Lemos,2022-11-05,Catchweight (157.5 lb),Grant Dawson,def,Mark Madsen,SUB,Submission (rear-naked choke),3.0,2:05,125.0,False,2,1393.1963397039356,1345.4423582028492,4.0,1425.4485169849527,1313.6668140836205,73.60458916978139,8.0,5.0
6819,6868,/wiki/UFC_Fight_Night:_Rodriguez_vs._Lemos,2022-11-05,Flyweight,Tagir Ulanbekov,def,Nate Maness,SUB,Submission (guillotine choke),1.0,2:11,131.0,False,1,1218.1391844134585,1265.767607797925,0.0,1267.0220799067272,1216.8847123046562,86.04376473947444,4.0,5.0
6818,6867,/wiki/UFC_Fight_Night:_Rodriguez_vs._Lemos,2022-11-05,Featherweight,Shayilan Nuerdanbieke,def,Darrick Minner,TKO,TKO (elbows),1.0,1:07,67.0,False,3,1227.2216332536145,1195.5794666776226,0.0,1269.7245498885713,1154.3235112941318,90.75445844634046,4.0,6.0
6817,6866,/wiki/UFC_Fight_Night:_Rodriguez_vs._Lemos,2022-11-05,Welterweight,Neil Magny,def,Daniel Rodriguez,SUB,Submission (D'Arce choke),3.0,3:33,213.0,False,1,1421.4378222513296,1407.3267889973608,4.0,1456.7462196562342,1372.0183915924563,73.60458916978139,28.0,9.0
6821,6870,/wiki/UFC_Fight_Night:_Rodriguez_vs._Lemos,2022-11-05,Women's Flyweight,Miranda Maverick,def,Shanna Young,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,2,1234.7248567970225,1168.523348863861,1.0,1263.8802604243426,1139.798813270442,70.7736434324821,6.0,4.0
6835,6884,/wiki/UFC_281,2022-11-12,Middleweight,Andre Petroski,def,Wellington Turman,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,4,1308.424949188382,1214.3159530634935,2.0,1335.6528788896205,1188.2774211858132,70.79841916258172,4.0,7.0
6839,6888,/wiki/UFC_281,2022-11-12,Bantamweight,Montel Jackson,def,Julio Arce,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1306.8211604205408,1261.3009039364235,1.0,1338.5393555151468,1230.513265221962,70.79841916258172,8.0,9.0
6838,6887,/wiki/UFC_281,2022-11-12,Catchweight (147.6 lb),Michael Trizano,def,Seung Woo Choi,KO,KO (punches),1.0,4:51,291.0,False,1,1192.930495884554,1187.501108385321,0.0,1230.9029552592785,1149.5286490105964,77.15045332984857,7.0,8.0
6840,6889,/wiki/UFC_281,2022-11-12,Light Heavyweight,Carlos Ulberg,def,Nicolae Negumereanu,KO,KO (punches),1.0,3:44,224.0,False,3,1238.2848205159712,1300.4206224876798,4.0,1288.1644091000499,1252.004413810858,82.27342694045298,4.0,6.0
6837,6886,/wiki/UFC_281,2022-11-12,Women's Strawweight,Karolina Kowalkiewicz,def,Silvana Gómez Juárez,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1179.1808550241567,1169.3417957782217,1.0,1214.0938142016378,1134.9447916624767,70.79841916258172,14.0,4.0
6836,6885,/wiki/UFC_281,2022-11-12,Lightweight,Matt Frevola,def,Ottman Azaitar,KO,KO (punch),1.0,2:30,150.0,False,2,1207.3172995854268,1285.4238948924135,2.0,1261.8091117142937,1231.7373804797367,87.93163659992652,8.0,3.0
6834,6883,/wiki/UFC_281,2022-11-12,Women's Flyweight,Erin Blanchfield,def,Molly Mccann,SUB,Submission (kimura),1.0,3:37,217.0,False,4,1309.4570113644857,1290.1014239800738,3.0,1348.8288245718836,1252.4494899354418,79.74167547119906,4.0,10.0
6829,6878,/wiki/UFC_281,2022-11-12,Lightweight,Dustin Poirier,def,Michael Chandler,SUB,Submission (rear-naked choke),3.0,2:00,120.0,False,1,1520.4292355740936,1288.9881849180117,1.0,1535.801941949935,1273.6154785421702,73.630355929085,27.0,5.0
6832,6881,/wiki/UFC_281,2022-11-12,Lightweight,Renato Moicano,def,Brad Riddell,SUB,Submission (rear-naked choke),1.0,3:20,200.0,False,1,1300.1015859178954,1257.9223675941007,0.0,1335.7059315277354,1222.3180219842607,80.99339152199349,14.0,7.0
6831,6880,/wiki/UFC_281,2022-11-12,Lightweight,Dan Hooker,def,Claudio Puelles,TKO,TKO (body kick),2.0,4:06,246.0,False,1,1307.1789962913765,1340.924210424019,5.0,1347.5587031881464,1300.5445035272492,73.630355929085,20.0,7.0
6830,6879,/wiki/UFC_281,2022-11-12,Bantamweight,Chris Gutiérrez,def,Frankie Edgar,KO,KO (knee),1.0,2:01,121.0,False,4,1358.3971588189982,1325.0410554855684,0.0,1401.0193415648405,1284.2807378153839,90.14904308809858,9.0,30.0
6828,6877,/wiki/UFC_281,2022-11-12,Women's Strawweight,Zhang Weili,def,Carla Esparza,SUB,Submission (rear-naked choke),2.0,1:05,65.0,False,2,1360.2599753978384,1429.912775952703,6.0,1405.0199084665128,1385.814319727408,73.630355929085,9.0,15.0
6827,6876,/wiki/UFC_281,2022-11-12,Middleweight,Alex Pereira,def,Israel Adesanya,TKO,TKO (punches),5.0,2:01,121.0,False,4,1346.0415849038507,1587.8870061754214,3.0,1407.7088270054164,1528.913574596552,73.630355929085,4.0,14.0
6833,6882,/wiki/UFC_281,2022-11-12,Catchweight (206.6 lb),Ryan Spann,def,Dominick Reyes,KO,KO (punches),1.0,1:20,80.0,False,2,1334.2264576342814,1322.4158028349652,0.0,1379.9593840550629,1277.3587324696632,93.2839970886177,9.0,10.0
6851,6900,/wiki/UFC_Fight_Night:_Nzechukwu_vs._Cu%C8%9Belaba,2022-11-19,Women's Flyweight,Natália Silva,def,Tereza Bledá,TKO,TKO (spinning back kick and punches),3.0,1:27,87.0,False,2,1238.6327673505264,1200.0,0.0,1271.8738128712196,1167.2502014574452,73.6561317085583,2.0,1.0
6850,6899,/wiki/UFC_Fight_Night:_Nzechukwu_vs._Cu%C8%9Belaba,2022-11-19,Bantamweight,Brady Hiestand,def,Fernie Garcia,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1165.3728193907154,1157.813989922961,0.0,1200.0141257680648,1123.1726835456116,70.82320356592145,2.0,2.0
6849,6898,/wiki/UFC_Fight_Night:_Nzechukwu_vs._Cu%C8%9Belaba,2022-11-19,Women's Strawweight,Vanessa Demopoulos,def,Maria Oliveira,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1245.9672280025927,1231.0587160743958,1.0,1280.8846611219271,1197.1656993845131,70.82320356592145,4.0,2.0
6848,6897,/wiki/UFC_Fight_Night:_Nzechukwu_vs._Cu%C8%9Belaba,2022-11-19,Bantamweight,Ricky Turcios,def,Kevin Natividad,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1196.7116099342572,1124.1027036591597,0.0,1224.8285989752085,1095.9857146182085,70.82320356592145,3.0,3.0
6847,6896,/wiki/UFC_Fight_Night:_Nzechukwu_vs._Cu%C8%9Belaba,2022-11-19,Bantamweight,Miles Johns,def,Vince Morales,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1224.6652536964518,1202.559866742245,0.0,1257.8268481629534,1169.3982722757435,70.82320356592145,6.0,8.0
6846,6895,/wiki/UFC_Fight_Night:_Nzechukwu_vs._Cu%C8%9Belaba,2022-11-19,Women's Flyweight,Jennifer Maia,def,Maryna Moroz,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1205.8936223850174,1294.9595500171306,3.0,1250.1893083065781,1250.6638640955698,70.82320356592145,10.0,10.0
6844,6893,/wiki/UFC_Fight_Night:_Nzechukwu_vs._Cu%C8%9Belaba,2022-11-19,Welterweight,Jack Della Maddalena,def,Danny Roberts,TKO,TKO (punches),1.0,3:24,204.0,False,3,1288.6809675300021,1254.1616211388919,0.0,1326.146537824945,1217.79522516234,80.7271203525799,3.0,13.0
6843,6892,/wiki/UFC_Fight_Night:_Nzechukwu_vs._Cu%C8%9Belaba,2022-11-19,Welterweight,Muslim Salikhov,def,André Fialho,TKO,TKO (spinning wheel kick and punches),3.0,1:03,63.0,False,1,1339.373414165397,1231.2509549400027,0.0,1365.0967240164039,1205.5276450889958,73.6561317085583,8.0,5.0
6842,6891,/wiki/UFC_Fight_Night:_Nzechukwu_vs._Cu%C8%9Belaba,2022-11-19,Heavyweight,Waldo Cortes-Acosta,def,Chase Sherman,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1223.2099017708774,1093.0218966130385,1.0,1246.2813661281864,1070.2913898570691,70.82320356592145,2.0,14.0
6841,6890,/wiki/UFC_Fight_Night:_Nzechukwu_vs._Cu%C8%9Belaba,2022-11-19,Light Heavyweight,Kennedy Nzechukwu,def,Ion Cuțelaba,TKO,TKO (knee and punches),2.0,1:02,62.0,False,2,1234.7560091952678,1175.9088872276354,0.0,1265.8650104029566,1145.2596249540504,73.6561317085583,8.0,14.0
6845,6894,/wiki/UFC_Fight_Night:_Nzechukwu_vs._Cu%C8%9Belaba,2022-11-19,Flyweight,Charles Johnson,def,Zhalgas Zhumagulov,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1169.3704022602576,1114.6501179531308,0.0,1199.2504228134228,1084.7700973999656,70.82320356592145,2.0,6.0
6860,6909,/wiki/UFC_on_ESPN:_Thompson_vs._Holland,2022-12-03,Lightweight,Clay Guida,def,Scott Holtzman,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1224.6283152737674,1250.3130215114938,0.0,1262.6796424958159,1212.2616942894454,70.8727984044672,34.0,13.0
6865,6914,/wiki/UFC_on_ESPN:_Thompson_vs._Holland,2022-12-03,Women's Strawweight,Yazmin Jauregui,def,Istela Nunes,TKO,TKO (punches),2.0,4:06,246.0,False,2,1235.2385050401358,1123.372945067881,0.0,1261.0007880333912,1097.9913854686145,73.70771034064589,2.0,3.0
6864,6913,/wiki/UFC_on_ESPN:_Thompson_vs._Holland,2022-12-03,Featherweight,Francis Marshall,def,Marcelo Rojo,KO,KO (punches),2.0,1:14,74.0,False,1,1200.0,1136.898486384017,0.0,1231.395878857703,1105.5026075263138,76.54262227682457,1.0,3.0
6863,6912,/wiki/UFC_on_ESPN:_Thompson_vs._Holland,2022-12-03,Lightweight,Natan Levy,def,Genaro Valdèz,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1194.6971023851888,1200.0,0.0,1231.2139824832434,1164.0227782285176,70.8727984044672,3.0,1.0
6862,6911,/wiki/UFC_on_ESPN:_Thompson_vs._Holland,2022-12-03,Featherweight,Jonathan Pearce,def,Darren Elkins,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,5,1310.4480243828411,1299.996053851642,1.0,1346.9278121562647,1265.625373087316,70.8727984044672,6.0,28.0
6861,6910,/wiki/UFC_on_ESPN:_Thompson_vs._Holland,2022-12-03,Lightweight,Michael Johnson,def,Marc Diakiese,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1165.398906267006,1247.9071935579564,2.0,1209.0959606170395,1204.2101392079228,70.8727984044672,26.0,13.0
6859,6908,/wiki/UFC_on_ESPN:_Thompson_vs._Holland,2022-12-03,Women's Strawweight,Angela Hill,def,Emily Ducote,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1184.630414851101,1236.9770225514028,1.0,1225.9768577285706,1196.2416108494622,70.8727984044672,22.0,2.0
6857,6906,/wiki/UFC_on_ESPN:_Thompson_vs._Holland,2022-12-03,Middleweight,Eryk Anders,def,Kyle Daukaus,TKO,TKO (punches),2.0,2:45,165.0,False,1,1198.519281277779,1192.711570375901,0.0,1234.757147148062,1156.4737045056181,73.70771034064589,15.0,7.0
6858,6907,/wiki/UFC_on_ESPN:_Thompson_vs._Holland,2022-12-03,Catchweight (173.5 lb),Philip Rowe,def,Niko Price,TKO,TKO (punches),3.0,3:26,206.0,False,3,1238.7402916812002,1284.3557838799377,1.0,1281.664469711512,1242.690926173794,73.70771034064589,4.0,15.0
6856,6905,/wiki/UFC_on_ESPN:_Thompson_vs._Holland,2022-12-03,Middleweight,Roman Dolidze,def,Jack Hermansson,TKO,TKO (punches),2.0,4:06,246.0,False,4,1344.1440239438516,1388.3232285126487,1.0,1387.555383996895,1346.808207172513,73.70771034064589,7.0,16.0
6855,6904,/wiki/UFC_on_ESPN:_Thompson_vs._Holland,2022-12-03,Heavyweight,Sergei Pavlovich,def,Tai Tuivasa,KO,KO (punches),1.0,0:54,54.0,False,5,1370.837000041435,1376.276174192253,0.0,1422.2415193757904,1327.8436467099543,95.37210735692344,6.0,13.0
6854,6903,/wiki/UFC_on_ESPN:_Thompson_vs._Holland,2022-12-03,Flyweight,Matheus Nicolau,def,Matt Schnell,KO,KO (punches),2.0,1:44,104.0,False,4,1343.6191751971937,1273.5271530742023,1.0,1375.6728607385467,1242.8736688789754,76.54262227682457,8.0,12.0
6853,6902,/wiki/UFC_on_ESPN:_Thompson_vs._Holland,2022-12-03,Welterweight,Rafael Dos Anjos,def,Bryan Barberena,SUB,Submission (neck crank),2.0,3:20,200.0,False,1,1394.537172909151,1326.6457588916742,3.0,1424.2798015848066,1296.9031302160186,73.70771034064589,32.0,16.0
6852,6901,/wiki/UFC_on_ESPN:_Thompson_vs._Holland,2022-12-03,Welterweight,Stephen Thompson,def,Kevin Holland,TKO,TKO (corner stoppage),4.0,5:00,300.0,False,1,1359.3525745766185,1343.9024278734523,0.0,1394.5686515187583,1308.6863509313125,73.70771034064589,19.0,17.0
6877,6926,/wiki/UFC_282,2022-12-10,Bantamweight,Cameron Saaiman,def,Steven Koslow,TKO,TKO (knees and punches),3.0,4:13,253.0,False,1,1200.0,1200.0,0.0,1236.8667565997894,1163.1332434002106,73.73351319957887,1.0,1.0
6876,6925,/wiki/UFC_282,2022-12-10,Featherweight,T.J. Brown,def,Erik Silva,SUB,Submission (arm-triangle choke),3.0,3:41,221.0,False,1,1170.2905925885389,1200.0,0.0,1210.30218442431,1159.9884081642288,73.73351319957887,6.0,1.0
6875,6924,/wiki/UFC_282,2022-12-10,Featherweight,Billy Quarantillo,def,Alexander Hernandez,TKO,TKO (knees and punches),2.0,4:30,270.0,False,1,1260.7831613904555,1279.4075001191832,0.0,1299.6242754738546,1240.566386035784,73.73351319957887,7.0,10.0
6874,6923,/wiki/UFC_282,2022-12-10,Middleweight,Chris Curtis,def,Joaquin Buckley,KO,KO (punches),2.0,2:49,169.0,False,1,1296.0931966746775,1262.5338341943486,0.0,1330.6913816920576,1227.9356491769686,76.56941755340883,5.0,9.0
6873,6922,/wiki/UFC_282,2022-12-10,Middleweight,Edmen Shahbazyan,def,Dalcha Lungiambula,TKO,TKO (punches),2.0,4:41,281.0,False,1,1251.2648361730958,1114.2922572089908,0.0,1274.3062392819556,1091.250854100131,73.73351319957887,8.0,7.0
6872,6921,/wiki/UFC_282,2022-12-10,Heavyweight,Jairzinho Rozenstruik,def,Chris Daukaus,KO,KO (punch),1.0,0:23,23.0,False,1,1295.4317631206807,1305.157123401519,0.0,1345.6894878738508,1254.8993986483488,97.77914621570308,11.0,7.0
6871,6920,/wiki/UFC_282,2022-12-10,Bantamweight,Raul Rosas Jr.,def,Jay Perrin,SUB,Submission (face crank),1.0,2:44,164.0,False,1,1200.0,1131.2088677706463,0.0,1233.695090638293,1097.5137771323532,83.7612709947216,1.0,3.0
6870,6919,/wiki/UFC_282,2022-12-10,Featherweight,Ilia Topuria,def,Bryce Mitchell,SUB,Submission (arm-triangle choke),2.0,3:10,190.0,False,5,1353.7719084424584,1390.59921871987,6.0,1397.033056579183,1349.8392471613502,73.73351319957887,5.0,7.0
6869,6918,/wiki/UFC_282,2022-12-10,Middleweight,Dricus Du Plessis,def,Darren Till,SUB,Submission (face crank),3.0,2:43,163.0,False,4,1329.5037988493038,1314.754601070158,0.0,1366.419009350779,1279.45195794007,73.73351319957887,4.0,12.0
6868,6917,/wiki/UFC_282,2022-12-10,Catchweight (180 lb),Santiago Ponzinibbio,def,Alex Morono,KO,KO (punches),3.0,2:29,149.0,False,1,1343.8614826724329,1381.0807443897777,4.0,1386.2318487016803,1338.7103783605303,76.56941755340883,16.0,17.0
6867,6916,/wiki/UFC_282,2022-12-10,Lightweight,Paddy Pimblett,def,Jared Gordon,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1311.1499576708757,1313.2271122392667,1.0,1348.4396157264518,1277.5663785499273,70.8976088457489,4.0,12.0
6866,6915,/wiki/UFC_282,2022-12-10,Light Heavyweight,Jan Błachowicz,vs,Magomed Ankalaev,DRAW,"Draw (split) (48–47, 46–48, 47–47)",5.0,5:00,300.0,False,0,1493.0113788808376,1485.8096303605319,9.0,1492.2766907015016,1486.5443185398678,70.8976088457489,19.0,11.0
6889,6938,/wiki/UFC_Fight_Night:_Cannonier_vs._Strickland,2022-12-17,Flyweight,Manel Kape,def,David Dvořák,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1229.2722222677803,1265.4547171070774,0.0,1269.5961644028707,1226.3138089218844,70.92242797242204,5.0,5.0
6888,6937,/wiki/UFC_Fight_Night:_Cannonier_vs._Strickland,2022-12-17,Welterweight,Rinat Fakhretdinov,def,Bryan Battle,UD,"Decision (unanimous) (30–25, 30–25, 30–27)",3.0,5:00,300.0,False,2,1231.3971948761139,1306.2605860486335,3.0,1275.0280766386634,1263.274495642181,70.92242797242204,2.0,4.0
6887,6936,/wiki/UFC_Fight_Night:_Cannonier_vs._Strickland,2022-12-17,Catchweight (158.5 lb),Rafa García,def,Hayisaer Maheshate,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1185.2950775254812,1247.407470944237,1.0,1227.0291438591205,1205.6734046105978,70.92242797242204,6.0,2.0
6886,6935,/wiki/UFC_Fight_Night:_Cannonier_vs._Strickland,2022-12-17,Bantamweight,Said Nurmagomedov,def,Saidyokub Kakhramonov,SUB,Submission (ninja choke),2.0,3:50,230.0,False,4,1362.2847933580913,1278.6426179695259,2.0,1391.740332302442,1250.4737855172425,73.75932509131893,7.0,3.0
6885,6934,/wiki/UFC_Fight_Night:_Cannonier_vs._Strickland,2022-12-17,Welterweight,Matthew Semelsberger,def,Jake Matthews,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1279.5779385211363,1351.9598488533816,1.0,1322.3217967891635,1309.2159905853543,70.92242797242204,7.0,17.0
