,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
6495,6544,/wiki/UFC_on_ESPN:_Blaydes_vs._Daukaus,2022-03-26,Lightweight,Marc Diakiese,def,Viacheslav Borshchev,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1169.264007691354,1234.8903436837677,1.0,1210.832512854092,1193.3218385210296,70.05890650926409,11.0,2.0
6513,6562,/wiki/UFC_273,2022-04-09,Catchweight (136.5 lb),Julio Arce,def,Daniel Santos,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1229.2507655192737,1200.0,0.0,1261.3604903014084,1167.8902752178653,70.10796613918869,8.0,1.0
6512,6561,/wiki/UFC_273,2022-04-09,Catchweight (118.5 lb),Piera Rodríguez,def,Kay Hansen,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1162.9760882959297,0.0,1231.3325877770355,1131.6435005188941,70.10796613918869,1.0,4.0
6511,6560,/wiki/UFC_273,2022-04-09,Heavyweight,Aleksei Oleinik,def,Jared Vanderaa,SUB,Submission (scarf hold),1.0,3:39,219.0,False,1,1215.3613631934384,1151.5133376612623,0.0,1247.6087080004265,1119.2659928542741,78.8181798523215,11.0,5.0
6510,6559,/wiki/UFC_273,2022-04-09,Welterweight,Mike Malott,def,Mickey Gall,TKO,TKO (punches),1.0,3:41,221.0,False,1,1200.0,1246.9000602767792,0.0,1244.614118264863,1202.2859420119162,78.672355282752,1.0,11.0
6509,6558,/wiki/UFC_273,2022-04-09,Women's Bantamweight,Raquel Pennington,def,Aspen Ladd,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1356.0880100173258,1251.5335525000512,0.0,1382.0338300270814,1226.721123908176,70.10796613918869,16.0,7.0
6508,6557,/wiki/UFC_273,2022-04-09,Middleweight,Anthony Hernandez,def,Josh Fremd,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1209.8808782279295,1200.0,0.0,1244.4490738879476,1165.9426643743664,70.10796613918869,5.0,1.0
6507,6556,/wiki/UFC_273,2022-04-09,Welterweight,Ian Machado Garry,def,Darian Weeks,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,2,1230.6218198740476,1165.868134038745,0.0,1259.6461188205783,1137.2727656185177,70.10796613918869,2.0,2.0
6505,6554,/wiki/UFC_273,2022-04-09,Women's Strawweight,Mackenzie Dern,def,Tecia Torres,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1311.0880716370377,1303.2792384983688,3.0,1345.354327043405,1269.0129830920016,70.10796613918869,9.0,15.0
6504,6553,/wiki/UFC_273,2022-04-09,Welterweight,Khamzat Chimaev,def,Gilbert Burns,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,5,1359.746934313152,1490.620552785988,1.0,1410.3392406653754,1442.953279567088,70.10796613918869,5.0,18.0
6503,6552,/wiki/UFC_273,2022-04-09,Bantamweight,Aljamain Sterling,def,Petr Yan,DECISION,"Decision (split) (48–47, 47–48, 48–47)",5.0,5:00,300.0,True,7,1456.9862216099327,1471.700490960419,1.0,1500.9332775072373,1431.5090541053928,77.11876275310756,16.0,10.0
6502,6551,/wiki/UFC_273,2022-04-09,Featherweight,Alexander Volkanovski,def,Chan Sung Jung,TKO,TKO (punches),4.0,0:45,45.0,True,11,1572.4273720423614,1377.1227431479583,1.0,1595.2524310974427,1357.455137698071,80.20351326323187,11.0,10.0
6506,6555,/wiki/UFC_273,2022-04-09,Lightweight,Mark Madsen,def,Vinc Pichel,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,4,1302.295353918421,1365.9398995282786,3.0,1345.5910692365069,1324.5354712134192,70.10796613918869,4.0,10.0
6522,6571,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Lightweight,Drakkar Klose,def,Brandon Jenkins,TKO,TKO (punches),2.0,0:33,33.0,False,1,1298.703441259796,1160.009746929718,0.0,1321.341227235523,1137.3719609539908,72.93780918905651,8.0,2.0
6526,6575,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Women's Strawweight,Sam Hughes,def,Istela Nunes,MD,"Decision (majority) (29–27, 29–27, 28–28)",3.0,5:00,300.0,False,1,1110.4941320150315,1163.6807909840472,0.0,1150.886908370972,1123.2880146281068,70.13250883563126,4.0,2.0
6525,6574,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Lightweight,Jordan Leavitt,def,Trey Ogden,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1247.5792873044063,1200.0,0.0,1278.3276263184061,1169.706069936946,70.13250883563126,4.0,1.0
6527,6576,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Bantamweight,Alateng Heili,def,Kevin Croom,TKO,TKO (punches),1.0,0:47,47.0,False,1,1227.7902434950345,1154.0800267391637,0.0,1263.9341194068654,1117.9361508273328,91.39107491388782,5.0,4.0
6523,6572,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Lightweight,Rafa García,def,Jesse Ronson,SUB,Submission (rear-naked choke),2.0,4:50,290.0,False,2,1178.2990059563715,1124.0674368519556,0.0,1209.5835610041636,1093.245215129993,72.93780918905651,4.0,5.0
6521,6570,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Women's Bantamweight,Pannie Kianzad,def,Lina Länsberg,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1249.9307187999184,1206.6892466087493,0.0,1280.6550592860563,1175.9649061226114,70.13250883563126,8.0,9.0
6524,6573,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Heavyweight,Martin Buday,def,Chris Barnett,UD,"Technical Decision (unanimous) (30–27, 30–27, 30–27)",3.0,1:35,95.0,False,1,1200.0,1203.4296698190713,1.0,1235.4123956112062,1168.017274207865,70.13250883563126,1.0,3.0
6519,6568,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Welterweight,Mounir Lazzez,def,Ange Loosa,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1208.8067961319307,1200.0,0.0,1242.984381564092,1165.8224145678387,70.13250883563126,3.0,1.0
6514,6563,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Welterweight,Belal Muhammad,def,Vicente Luque,UD,"Decision (unanimous) (49–46, 49–46, 48–47)",5.0,5:00,300.0,False,3,1463.6367545485707,1523.3736963624467,4.0,1505.9138033387032,1482.3369822561763,70.13250883563126,16.0,18.0
6515,6564,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Middleweight,Caio Borralho,def,Gadzhi Omargadzhiev,UD,"Technical Decision (unanimous) (29–27, 29–27, 29–27)",3.0,3:56,236.0,False,1,1200.0,1200.0,0.0,1235.0662544178156,1164.9337455821844,70.13250883563126,1.0,1.0
6520,6569,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Heavyweight,Devin Clark,def,William Knight,TKO,TKO (punches),3.0,3:21,201.0,False,1,1196.4261783408822,1234.4282015828403,0.0,1236.868169595471,1193.9862103282514,72.93780918905651,13.0,6.0
6517,6566,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Women's Bantamweight,Mayra Bueno Silva,def,Wu Yanan,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1207.4859894512213,1142.0654117755812,0.0,1236.0263676697552,1113.5250335570472,70.13250883563126,6.0,5.0
6518,6567,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Featherweight,Pat Sabatini,def,T.J. Laramie,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,4,1308.803043382582,1152.1720101802161,0.0,1329.976146674279,1131.9238116921322,70.13250883563126,4.0,2.0
6516,6565,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Welterweight,André Fialho,def,Miguel Baeza,TKO,TKO (punches),1.0,4:39,279.0,False,1,1176.7581657214057,1250.4816441848607,0.0,1221.777394130575,1205.4624157756914,74.4695031820267,2.0,6.0
6537,6586,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Light Heavyweight,Philipe Lins,def,Marcin Prachnio,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1128.8325521562183,1177.644752954903,2.0,1168.8071921822764,1137.670112928845,70.15706012373583,3.0,6.0
6536,6585,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Welterweight,Preston Parsons,def,Evan Elder,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,1,1172.2800043887084,1200.0,0.0,1210.151336149141,1162.1286682395676,70.15706012373583,2.0,1.0
6535,6584,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Bantamweight,Aori Qileng,def,Cameron Else,TKO,TKO (punches),1.0,2:48,168.0,False,1,1130.8737828709998,1167.6869747388632,0.0,1176.5304608223548,1122.0302967875082,82.59450374247173,3.0,2.0
6534,6583,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Light Heavyweight,Tyson Pedro,def,Ike Villanueva,KO,KO (leg kick and punches),1.0,4:55,295.0,False,1,1203.9730866013497,1081.2480983956268,0.0,1229.1311043594949,1056.0900806374816,76.1484730583029,7.0,6.0
6533,6582,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Welterweight,Sergey Khandozhko,def,Dwight Grant,TKO,TKO (punches),2.0,4:15,255.0,False,1,1212.1205416528878,1217.134009101304,0.0,1249.1286039531876,1180.1259468010041,72.96334252868527,3.0,7.0
6538,6587,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Welterweight,Mike Jackson,def,Dean Barry,DQ,DQ (eye gouging),1.0,3:52,232.0,False,1,1159.780601170516,1200.0,0.0,1164.0981775635814,1195.6824236069347,74.92774021214989,3.0,1.0
6531,6580,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Featherweight,Charles Jourdain,def,Lando Vannata,SUB,Submission (guillotine choke),1.0,2:32,152.0,False,2,1216.4183014305452,1229.6152852475207,1.0,1260.54136560035,1186.144286065447,83.7619172229307,8.0,12.0
6530,6579,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Women's Flyweight,Maycee Barber,def,Montana De La Rosa,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1268.2914558432842,1281.4900514315439,1.0,1305.2480870143268,1245.0795773714035,70.15706012373583,7.0,9.0
6529,6578,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Lightweight,Claudio Puelles,def,Clay Guida,SUB,Submission (kneebar),1.0,3:01,181.0,False,5,1303.008811279126,1260.5076070904872,1.0,1341.0628810761073,1224.653662629541,81.64598028959881,6.0,33.0
6528,6577,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Women's Strawweight,Jéssica Andrade,def,Amanda Lemos,SUB,Submission (standing arm-triangle choke),1.0,3:13,193.0,False,2,1363.2923198686633,1351.5315595824127,5.0,1402.896285130535,1312.512874595347,80.7704201792546,21.0,7.0
6532,6581,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Catchweight (190 lb),Marc-André Barriault,def,Jordan Wright,SUB,Submission (guillotine choke),1.0,2:36,156.0,False,1,1156.868626007403,1198.3720062500433,0.0,1203.565592175763,1151.6750400816834,83.47006385281597,8.0,5.0
6549,6598,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Women's Flyweight,Shanna Young,def,Gina Mazany,TKO,TKO (punches),2.0,3:11,191.0,False,1,1134.8174020322274,1107.9245976817704,0.0,1168.4926670537347,1074.249332660263,72.9888848067705,3.0,8.0
6548,6597,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Lightweight,Natan Levy,def,Mike Breeden,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1158.9732827189139,1165.1544481440242,0.0,1194.6883212966814,1129.4394095662567,70.1816200065101,2.0,2.0
6547,6596,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Welterweight,Gabriel Green,def,Yohan Lainesse,TKO,TKO (punches),2.0,4:02,242.0,False,2,1207.4485055207992,1200.0,0.0,1243.696363482036,1164.2878246687321,72.9888848067705,3.0,1.0
6546,6595,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Flyweight,Francisco Figueiredo,def,Daniel Lacerda,SUB,Submission (kneebar),1.0,1:18,78.0,False,1,1185.722351781321,1167.421259503041,0.0,1227.9716352338723,1125.1719760504898,89.19241723387354,3.0,2.0
6544,6593,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Middleweight,Krzysztof Jotko,def,Gerald Meerschaert,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1327.9226666933803,1289.4006566552016,3.0,1359.606878899001,1258.1846840388264,70.1816200065101,16.0,16.0
6545,6594,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Heavyweight,Alexander Romanov,def,Chase Sherman,SUB,Submission (americana),1.0,2:11,131.0,False,5,1335.1550118028672,1063.839293044001,0.0,1350.856794631942,1049.0453208750596,85.32400633911472,5.0,12.0
6542,6591,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Lightweight,Grant Dawson,def,Jared Gordon,SUB,Submission (rear-naked choke),3.0,4:11,251.0,False,1,1362.9350346543763,1304.8016162879744,3.0,1393.3795287834914,1274.3571221588593,72.9888848067705,7.0,10.0
6541,6590,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Featherweight,Joanderson Brito,def,Andre Fili,TKO,TKO (punches),1.0,0:41,41.0,False,1,1163.463611894711,1259.1365185125755,0.0,1221.7519598589754,1200.8481705483111,91.89300597172407,2.0,18.0
6539,6588,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Catchweight (138.5 lb),Marlon Vera,def,Rob Font,UD,"Decision (unanimous) (48–47, 49–46, 49–46)",5.0,5:00,300.0,False,3,1396.3565157821122,1383.4788861893926,0.0,1431.1686133665619,1349.6881146739956,70.1816200065101,19.0,14.0
6543,6592,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Featherweight,Darren Elkins,def,Tristan Connelly,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1272.1452161201776,1199.912275474687,0.0,1300.0438639892918,1172.0136276055728,70.1816200065101,27.0,3.0
6540,6589,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Heavyweight,Andrei Arlovski,def,Jake Collier,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,4,1324.7331644234112,1198.5424093177644,1.0,1348.6561732670991,1175.664429419129,70.1816200065101,38.0,11.0
6563,6612,/wiki/UFC_274,2022-05-07,Bantamweight,Journey Newson,def,Fernie Garcia,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1128.3941562602568,1200.0,0.0,1170.6312109445782,1157.7629453156785,70.20618848696276,4.0,1.0
6557,6606,/wiki/UFC_274,2022-05-07,Flyweight,Brandon Royval,def,Matt Schnell,SUB,Submission (guillotine choke),1.0,2:14,134.0,False,2,1245.670178144945,1280.4576311605035,0.0,1293.1877580126545,1233.6422815371445,85.13483240683054,6.0,10.0
6562,6611,/wiki/UFC_274,2022-05-07,Women's Strawweight,Lupita Godinez,def,Ariane Carnelossi,UD,"Decision (unanimous) (30–27, 30–26, 30–26)",3.0,5:00,300.0,False,2,1212.3459818395386,1235.126981878358,2.0,1250.3084797543115,1197.7255061002566,70.20618848696276,5.0,4.0
6561,6610,/wiki/UFC_274,2022-05-07,Flyweight,C.J. Vergara,def,Kleydson Rodrigues,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1161.326738268593,1200.0,0.0,1200.3211209916415,1161.0056172769516,70.20618848696276,2.0,1.0
6560,6609,/wiki/UFC_274,2022-05-07,Women's Flyweight,Tracy Cortez,def,Melissa Gatto,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1289.714447325167,1269.004728030477,2.0,1324.23560105072,1235.9915620791844,70.20618848696276,4.0,3.0
6559,6608,/wiki/UFC_274,2022-05-07,Welterweight,André Fialho,def,Cameron Vancamp,KO,KO (punch),1.0,2:35,155.0,False,2,1221.777394130575,1200.0,0.0,1263.0789455320278,1159.3088163532486,86.81697268297816,3.0,1.0
6558,6607,/wiki/UFC_274,2022-05-07,Heavyweight,Blagoy Ivanov,def,Marcos Rogério De Lima,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1218.5305270094339,1308.3628668536307,2.0,1262.5128271062367,1264.3805667568279,70.20618848696276,6.0,14.0
6556,6605,/wiki/UFC_274,2022-05-07,Catchweight (146.5 lb),Macy Chiasson,def,Norma Dumont,DECISION,"Decision (split) (30–27, 28–29, 30–27)",3.0,5:00,300.0,False,1,1270.3812960231458,1276.9157971824905,3.0,1306.1445246247708,1241.1525685808654,70.20618848696276,8.0,5.0
6554,6603,/wiki/UFC_274,2022-05-07,Welterweight,Randy Brown,def,Khaos Williams,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,3,1344.731580759401,1339.489645560413,2.0,1380.3500817033907,1304.91612914993,70.20618848696276,13.0,6.0
6553,6602,/wiki/UFC_274,2022-05-07,Light Heavyweight,Ovince Saint Preux,def,Maurício Rua,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,1,1222.8309182060523,1282.7139910477645,0.0,1263.9250798591422,1241.6198293946745,70.20618848696276,25.0,23.0
6552,6601,/wiki/UFC_274,2022-05-07,Lightweight,Michael Chandler,def,Tony Ferguson,KO,KO (front kick),2.0,0:17,17.0,False,1,1229.6123709847564,1454.6100158561505,0.0,1289.135031378695,1395.087355462212,75.82268356591979,4.0,20.0
6551,6600,/wiki/UFC_274,2022-05-07,Women's Strawweight,Carla Esparza,def,Rose Namajunas,DECISION,"Decision (split) (47–48, 49–46, 48–47)",5.0,5:00,300.0,False,6,1384.142560260579,1460.756759507999,3.0,1430.1649118060363,1418.0360364864803,70.20618848696276,14.0,13.0
6550,6599,/wiki/UFC_274,2022-05-07,Lightweight,Charles Oliveira,def,Justin Gaethje,SUB,Submission (rear-naked choke),1.0,3:22,202.0,False,11,1594.9302402744304,1423.952696314442,1.0,1620.2422570960434,1402.1421608504572,80.16985075703252,29.0,10.0
6555,6604,/wiki/UFC_274,2022-05-07,Welterweight,Francisco Trinaldo,def,Danny Roberts,UD,"Decision (unanimous) (29–28, 30–27, 30–26)",3.0,5:00,300.0,False,2,1396.9844156143504,1277.7216037532794,2.0,1420.8423797091693,1254.21622040863,70.20618848696276,24.0,12.0
6573,6622,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Flyweight,Tatsuro Taira,def,Carlos Candelario,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1235.115382784052,1164.884617215948,70.23076556810365,1.0,1.0
6572,6621,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Women's Strawweight,Virna Jandiroba,def,Angela Hill,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1227.8302107721788,1167.481280652649,0.0,1256.9067265462047,1138.4047648786232,70.23076556810365,7.0,20.0
6571,6620,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Lightweight,Michael Johnson,def,Alan Patrick,KO,KO (punches),2.0,3:22,202.0,False,1,1152.8487255499247,1238.9449603943444,0.0,1199.9834873367327,1191.8101986075364,75.84922681355195,24.0,10.0
6570,6619,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Women's Flyweight,Viviane Araújo,def,Andrea Lee,UD,"Decision (unanimous) (29–28, 29–27, 29–27)",3.0,5:00,300.0,False,1,1263.1997277524945,1262.982632432126,2.0,1298.2931686727854,1227.889191511835,70.23076556810365,7.0,9.0
6569,6618,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Flyweight,Allan Nascimento,def,Jake Hadley,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1168.3153609520016,1200.0,0.0,1206.6242681728029,1161.6910927791987,70.23076556810365,2.0,1.0
6574,6623,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Middleweight,Andre Petroski,def,Nick Maximov,SUB,Technical Submission (anaconda choke),1.0,1:16,76.0,False,3,1261.163492589583,1271.083756978276,2.0,1308.52958641028,1225.1073015236936,89.40095533757322,3.0,3.0
6567,6616,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Women's Flyweight,Katlyn Chookagian,def,Amanda Ribas,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,4,1377.193146320382,1324.9345799786952,1.0,1408.4307732344466,1295.0615065166332,70.23076556810365,15.0,7.0
6566,6615,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Bantamweight,Davey Grant,def,Louis Smolka,KO,KO (punches),3.0,0:49,49.0,False,1,1200.007043333061,1169.2871312018042,0.0,1234.5871110509108,1134.7070634839542,75.84922681355195,10.0,17.0
6565,6614,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Light Heavyweight,Ryan Spann,def,Ion Cuțelaba,SUB,Submission (guillotine choke),1.0,2:22,142.0,False,1,1298.363930900629,1246.2496857199244,1.0,1334.3578471798915,1210.2557694406619,84.5803155889786,8.0,12.0
6564,6613,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Light Heavyweight,Jan Błachowicz,def,Aleksandar Rakić,INJURY,TKO (knee injury),3.0,1:11,71.0,False,1,1466.2406971468838,1385.463190361925,2.0,1493.3358729524928,1358.368014556316,70.23076556810365,18.0,8.0
6568,6617,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Lightweight,Manuel Torres,def,Frank Camacho,TKO,TKO (punches),1.0,3:27,207.0,False,1,1200.0,1124.8936232021645,0.0,1231.4194438416348,1093.4741793605297,79.83271583657478,1.0,8.0
6585,6634,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Women's Strawweight,Sam Hughes,def,Elise Reed,TKO,TKO (elbow and punches),3.0,3:52,232.0,False,2,1150.886908370972,1203.2019463256263,1.0,1193.5092942746237,1161.2094478983831,73.06556530306133,5.0,3.0
6584,6633,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Featherweight,Chase Hooper,def,Felipe Colares,TKO,TKO (punches),3.0,3:00,180.0,False,1,1187.9292607543796,1184.435660003113,0.0,1224.0947043629837,1148.270216394509,73.06556530306133,5.0,6.0
6583,6632,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Bantamweight,Jonathan Martinez,def,Vince Morales,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1298.062105888937,1231.0149311358578,2.0,1327.3532013864321,1202.5831851604687,70.25535125294358,10.0,7.0
6582,6631,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Lightweight,Uroš Medić,def,Omar Morales,TKO,TKO (punches),2.0,3:05,185.0,False,1,1201.1054041943828,1222.8949068466386,0.0,1239.9263495644304,1184.073961476591,73.06556530306133,3.0,6.0
6581,6630,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Heavyweight,Jailton Almeida,def,Parker Porter,SUB,Submission (rear-naked choke),1.0,4:35,275.0,False,2,1242.9541976412584,1258.3254369626638,3.0,1282.642435298854,1219.223724984737,74.89220443563788,2.0,5.0
6580,6629,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Middleweight,Joseph Holmes,def,Alen Amedovski,SUB,Submission (rear-naked choke),1.0,1:04,64.0,False,1,1161.5354542548723,1115.5938926786625,0.0,1200.7537294195565,1076.3756175139783,90.3090387145838,2.0,3.0
6578,6627,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Women's Strawweight,Tabatha Ricci,def,Polyana Viana,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1205.7481733509458,1212.690773818668,2.0,1242.1151339649675,1176.8612559723413,70.25535125294358,3.0,7.0
6577,6626,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Middleweight,Chidi Njokuani,def,Duško Todorović,KO,KO (elbow),1.0,4:48,288.0,False,2,1249.3202523353145,1188.780775551272,1.0,1281.5669669058168,1157.0106134128462,76.78628870541723,2.0,5.0
6576,6625,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Welterweight,Michel Pereira,def,Santiago Ponzinibbio,DECISION,"Decision (split) (28–29, 30–27, 29–28)",3.0,5:00,300.0,False,5,1345.137493595751,1382.902965225496,0.0,1386.4574466799916,1343.9719570333373,70.25535125294358,8.0,15.0
6575,6624,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Women's Bantamweight,Ketlen Vieira,def,Holly Holm,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5.0,5:00,300.0,False,2,1304.3367069309274,1309.7816062911315,2.0,1340.550019292957,1274.1034660329744,70.25535125294358,9.0,13.0
6579,6628,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Middleweight,Jun Yong Park,def,Eryk Anders,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1218.344973113105,1235.3738673117407,0.0,1255.192987566938,1198.5258528579077,70.25535125294358,6.0,14.0
6594,6643,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Featherweight,Damon Jackson,def,Daniel Argueta,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1260.368697117319,1200.0,0.0,1290.3535215605066,1170.894877873098,70.30454844576927,8.0,1.0
6599,6648,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Women's Flyweight,Erin Blanchfield,def,Jj Aldrich,SUB,Submission (guillotine choke),2.0,2:38,158.0,False,3,1266.6679853036896,1315.323811751427,3.0,1309.571591542405,1273.6789222964871,73.11673038360004,3.0,11.0
6598,6647,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Welterweight,Rinat Fakhretdinov,def,Andreas Michailidis,UD,"Decision (unanimous) (30–26, 30–26, 30–27)",3.0,5:00,300.0,False,1,1200.0,1163.0352332947687,0.0,1231.4263609018662,1131.6088723929024,70.30454844576927,1.0,4.0
