,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
6523,6572,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Lightweight,Rafa García,def,Jesse Ronson,SUB,Submission (rear-naked choke),2.0,4:50,290.0,False,2,1178.3052114037703,1124.110006353097,0.0,1209.5716531547882,1093.3056302437199,72.88676931265756,4.0,5.0
6521,6570,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Women's Bantamweight,Pannie Kianzad,def,Lina Länsberg,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1249.8922946308562,1206.6804812696287,0.0,1280.598080571817,1175.9746953286678,70.0834320314015,8.0,9.0
6524,6573,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Heavyweight,Martin Buday,def,Chris Barnett,UD,"Technical Decision (unanimous) (30–27, 30–27, 30–27)",3.0,1:35,95.0,False,1,1200.0,1203.4260937343658,1.0,1235.387254346749,1168.038839387617,70.0834320314015,1.0,3.0
6519,6568,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Welterweight,Mounir Lazzez,def,Ange Loosa,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1208.7928121662003,1200.0,0.0,1242.9478905551596,1165.8449216110407,70.0834320314015,3.0,1.0
6514,6563,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Welterweight,Belal Muhammad,def,Vicente Luque,UD,"Decision (unanimous) (49–46, 49–46, 48–47)",5.0,5:00,300.0,False,3,1463.4620342203148,1523.1898969421889,4.0,1505.7085826585017,1482.1827883608723,70.0834320314015,16.0,18.0
6515,6564,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Middleweight,Caio Borralho,def,Gadzhi Omargadzhiev,UD,"Technical Decision (unanimous) (29–27, 29–27, 29–27)",3.0,3:56,236.0,False,1,1200.0,1200.0,0.0,1235.0417160157008,1164.9582839842992,70.0834320314015,1.0,1.0
6520,6569,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Heavyweight,Devin Clark,def,William Knight,TKO,TKO (punches),3.0,3:21,201.0,False,1,1196.419221944829,1234.4090245504935,0.0,1236.831646360586,1193.9966001347366,72.88676931265756,13.0,6.0
6517,6566,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Women's Bantamweight,Mayra Bueno Silva,def,Wu Yanan,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1207.4827162891188,1142.1018270805898,0.0,1236.0069870872333,1113.5775562824754,70.0834320314015,6.0,5.0
6518,6567,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Featherweight,Pat Sabatini,def,T.J. Laramie,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,4,1308.7300385106582,1152.2074130227866,0.0,1329.8977183143788,1131.9644011084197,70.0834320314015,4.0,2.0
6516,6565,/wiki/UFC_on_ESPN:_Luque_vs._Muhammad_2,2022-04-16,Welterweight,André Fialho,def,Miguel Baeza,TKO,TKO (punches),1.0,4:39,279.0,False,1,1176.76676874803,1250.4410972992696,0.0,1221.7494601341566,1205.458405913143,74.41739146822336,2.0,6.0
6537,6586,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Light Heavyweight,Philipe Lins,def,Marcin Prachnio,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1128.8806833529595,1177.6490486502105,2.0,1168.8230135916388,1137.7067184115313,70.10796613918869,3.0,6.0
6536,6585,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Welterweight,Preston Parsons,def,Evan Elder,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,1,1172.292886553435,1200.0,0.0,1210.1364255040046,1162.1564610494304,70.10796613918869,2.0,1.0
6535,6584,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Bantamweight,Aori Qileng,def,Cameron Else,TKO,TKO (punches),1.0,2:48,168.0,False,1,1130.921701052582,1167.7075582446842,0.0,1176.543219058713,1122.086040238553,82.53670637634407,3.0,2.0
6534,6583,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Light Heavyweight,Tyson Pedro,def,Ike Villanueva,KO,KO (leg kick and punches),1.0,4:55,295.0,False,1,1203.9679828617086,1081.3256184646552,0.0,1229.1164032128838,1056.17719811348,76.09518644747543,7.0,6.0
6533,6582,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Welterweight,Sergey Khandozhko,def,Dwight Grant,TKO,TKO (punches),2.0,4:15,255.0,False,1,1212.106080227739,1217.1116013915675,0.0,1249.0874116780112,1180.1302699412954,72.91228478475624,3.0,7.0
6538,6587,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Welterweight,Mike Jackson,def,Dean Barry,DQ,DQ (eye gouging),1.0,3:52,232.0,False,1,1159.8079938530711,1200.0,0.0,1164.1196364242398,1195.6883574288313,74.87530783665353,3.0,1.0
6531,6580,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Featherweight,Charles Jourdain,def,Lando Vannata,SUB,Submission (guillotine choke),1.0,2:32,152.0,False,2,1216.3992781070833,1229.5762979575068,1.0,1260.489028774268,1186.1381199602806,83.70330293290017,8.0,12.0
6530,6579,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Women's Flyweight,Maycee Barber,def,Montana De La Rosa,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1268.2467847306714,1281.4502961042235,1.0,1305.1780573499993,1245.0648058388758,70.10796613918869,7.0,9.0
6529,6578,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Lightweight,Claudio Puelles,def,Clay Guida,SUB,Submission (kneebar),1.0,3:01,181.0,False,5,1302.9391355002317,1260.4692380680037,1.0,1340.9704198153488,1224.6367617287497,81.58884667414223,6.0,33.0
6528,6577,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Women's Strawweight,Jéssica Andrade,def,Amanda Lemos,SUB,Submission (standing arm-triangle choke),1.0,3:13,193.0,False,2,1363.1888120177712,1351.4338385198116,5.0,1402.7657449877695,1312.4417863326212,80.71389925672517,21.0,7.0
6532,6581,/wiki/UFC_Fight_Night:_Lemos_vs._Andrade,2022-04-23,Catchweight (190 lb),Marc-André Barriault,def,Jordan Wright,SUB,Submission (guillotine choke),1.0,2:36,156.0,False,1,1156.8842486926123,1198.37677932894,0.0,1203.547253634509,1151.7137743870435,83.41165379376116,8.0,5.0
6549,6598,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Women's Flyweight,Shanna Young,def,Gina Mazany,TKO,TKO (punches),2.0,3:11,191.0,False,1,1134.8613953322572,1107.96887046423,0.0,1168.5131244889164,1074.3171413075706,72.93780918905651,3.0,8.0
6548,6597,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Lightweight,Natan Levy,def,Mike Breeden,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1159.0057395280176,1165.1709564698142,0.0,1194.6941765492095,1129.4825194486223,70.13250883563126,2.0,2.0
6547,6596,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Welterweight,Gabriel Green,def,Yohan Lainesse,TKO,TKO (punches),2.0,4:02,242.0,False,2,1207.4383019133484,1200.0,0.0,1243.661881216716,1164.3117445287019,72.93780918905651,3.0,1.0
6546,6595,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Flyweight,Francisco Figueiredo,def,Daniel Lacerda,SUB,Submission (kneebar),1.0,1:18,78.0,False,1,1185.741052681092,1167.4415753397955,0.0,1227.9609778167348,1125.2216502041526,89.13000282902705,3.0,2.0
6544,6593,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Middleweight,Krzysztof Jotko,def,Gerald Meerschaert,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1327.8505989020703,1289.3400581097044,3.0,1359.5137999845222,1258.1447861072888,70.13250883563126,16.0,16.0
6545,6594,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Heavyweight,Alexander Romanov,def,Chase Sherman,SUB,Submission (americana),1.0,2:11,131.0,False,5,1335.0685872011318,1063.907928213775,0.0,1350.7709629052679,1049.1133974473007,85.26429894200707,5.0,12.0
6542,6591,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Lightweight,Grant Dawson,def,Jared Gordon,SUB,Submission (rear-naked choke),3.0,4:11,251.0,False,1,1362.8321582921665,1304.7186954149831,3.0,1393.2573853010238,1274.2934684061258,72.93780918905651,7.0,10.0
6541,6590,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Featherweight,Joanderson Brito,def,Andre Fili,TKO,TKO (punches),1.0,0:41,41.0,False,1,1163.4894993106893,1259.100603656361,0.0,1221.7294803221828,1200.8606226448676,91.82870176902216,2.0,18.0
6539,6588,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Catchweight (138.5 lb),Marlon Vera,def,Rob Font,UD,"Decision (unanimous) (48–47, 49–46, 49–46)",5.0,5:00,300.0,False,3,1396.240071066242,1383.3510868718415,0.0,1431.0266290781774,1349.585105642561,70.13250883563126,19.0,14.0
6543,6592,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Featherweight,Darren Elkins,def,Tristan Connelly,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1272.1315998431503,1199.911754638009,0.0,1300.0119911989173,1172.031363282242,70.13250883563126,27.0,3.0
6540,6589,/wiki/UFC_on_ESPN:_Font_vs._Vera,2022-04-30,Heavyweight,Andrei Arlovski,def,Jake Collier,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,4,1324.6644127193308,1198.5404483575533,1.0,1348.5768765070582,1175.6725528751326,70.13250883563126,38.0,11.0
6563,6612,/wiki/UFC_274,2022-05-07,Bantamweight,Journey Newson,def,Fernie Garcia,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1128.440446982138,1200.0,0.0,1170.643464544667,1157.796982437471,70.15706012373583,4.0,1.0
6557,6606,/wiki/UFC_274,2022-05-07,Flyweight,Brandon Royval,def,Matt Schnell,SUB,Submission (guillotine choke),1.0,2:14,134.0,False,2,1245.6311325797374,1280.4034257395272,0.0,1293.1135957929885,1233.6226738052897,85.07525738844704,6.0,10.0
6562,6611,/wiki/UFC_274,2022-05-07,Women's Strawweight,Lupita Godinez,def,Ariane Carnelossi,UD,"Decision (unanimous) (30–27, 30–26, 30–26)",3.0,5:00,300.0,False,2,1212.3312897952771,1235.1021561098469,2.0,1250.2661885565356,1197.7278716159963,70.15706012373583,5.0,4.0
6561,6610,/wiki/UFC_274,2022-05-07,Flyweight,C.J. Vergara,def,Kleydson Rodrigues,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1161.35692726757,1200.0,0.0,1200.3210122124651,1161.0359150551049,70.15706012373583,2.0,1.0
6560,6609,/wiki/UFC_274,2022-05-07,Women's Flyweight,Tracy Cortez,def,Melissa Gatto,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1289.6611161813585,1268.9590216874712,2.0,1324.1589150949137,1235.9681903397777,70.15706012373583,4.0,3.0
6559,6608,/wiki/UFC_274,2022-05-07,Welterweight,André Fialho,def,Cameron Vancamp,KO,KO (punch),1.0,2:35,155.0,False,2,1221.7494601341566,1200.0,0.0,1263.0256359264176,1159.3338169534372,86.75622054901174,3.0,1.0
6558,6607,/wiki/UFC_274,2022-05-07,Heavyweight,Blagoy Ivanov,def,Marcos Rogério De Lima,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1218.4950457209134,1308.2944945494369,2.0,1262.4434597966185,1264.3460804737317,70.15706012373583,6.0,14.0
6556,6605,/wiki/UFC_274,2022-05-07,Catchweight (146.5 lb),Macy Chiasson,def,Norma Dumont,DECISION,"Decision (split) (30–27, 28–29, 30–27)",3.0,5:00,300.0,False,1,1270.3527650939488,1276.852737019088,3.0,1306.0874825825226,1241.1180195305142,70.15706012373583,8.0,5.0
6554,6603,/wiki/UFC_274,2022-05-07,Welterweight,Randy Brown,def,Khaos Williams,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,3,1344.6351982451856,1339.3916578640453,2.0,1380.2286074138642,1304.8424970800627,70.15706012373583,13.0,6.0
6553,6602,/wiki/UFC_274,2022-05-07,Light Heavyweight,Ovince Saint Preux,def,Maurício Rua,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,1,1222.8467428841284,1282.6596283772737,0.0,1263.9052677458053,1241.6011035155968,70.15706012373583,25.0,23.0
6552,6601,/wiki/UFC_274,2022-05-07,Lightweight,Michael Chandler,def,Tony Ferguson,KO,KO (front kick),2.0,0:17,17.0,False,1,1229.56117051005,1454.4899592400423,0.0,1289.03710966748,1395.0140200826122,75.7696249336347,4.0,20.0
6551,6600,/wiki/UFC_274,2022-05-07,Women's Strawweight,Carla Esparza,def,Rose Namajunas,DECISION,"Decision (split) (47–48, 49–46, 48–47)",5.0,5:00,300.0,False,6,1384.012358839527,1460.571429313673,3.0,1429.9967911906717,1417.8859051758059,70.15706012373583,14.0,13.0
6550,6599,/wiki/UFC_274,2022-05-07,Lightweight,Charles Oliveira,def,Justin Gaethje,SUB,Submission (rear-naked choke),1.0,3:22,202.0,False,11,1594.694591838169,1423.764613295211,1.0,1619.993937925445,1401.9649957878064,80.11375009649643,29.0,10.0
6555,6604,/wiki/UFC_274,2022-05-07,Welterweight,Francisco Trinaldo,def,Danny Roberts,UD,"Decision (unanimous) (29–28, 30–27, 30–26)",3.0,5:00,300.0,False,2,1396.8973141199772,1277.6721343575944,2.0,1420.7420187094215,1254.1798145650384,70.15706012373583,24.0,12.0
6573,6622,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Flyweight,Tatsuro Taira,def,Carlos Candelario,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1235.090810003255,1164.909189996745,70.1816200065101,1.0,1.0
6572,6621,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Women's Strawweight,Virna Jandiroba,def,Angela Hill,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1227.8042573801958,1167.4778207667368,0.0,1256.8626308753985,1138.4194472715342,70.1816200065101,7.0,20.0
6571,6620,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Lightweight,Michael Johnson,def,Alan Patrick,KO,KO (punches),2.0,3:22,202.0,False,1,1152.8805969093435,1238.930288192745,0.0,1199.9775974121876,1191.8332876899008,75.7961496070309,24.0,10.0
6570,6619,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Women's Flyweight,Viviane Araújo,def,Andrea Lee,UD,"Decision (unanimous) (29–28, 29–27, 29–27)",3.0,5:00,300.0,False,1,1263.1565033951879,1262.9400314605182,2.0,1298.2254498505965,1227.8710850051095,70.1816200065101,7.0,9.0
6569,6618,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Flyweight,Allan Nascimento,def,Jake Hadley,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1168.3355932298089,1200.0,0.0,1206.615666369912,1161.7199268598968,70.1816200065101,2.0,1.0
6574,6623,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Middleweight,Andre Petroski,def,Nick Maximov,SUB,Technical Submission (anaconda choke),1.0,1:16,76.0,False,3,1261.1289681725534,1271.0333744273971,2.0,1308.459817732574,1225.0911292285127,89.33839500348708,3.0,3.0
6567,6616,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Women's Flyweight,Katlyn Chookagian,def,Amanda Ribas,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,4,1377.077468456066,1324.859734165226,1.0,1408.2974524941392,1295.0035328852932,70.1816200065101,15.0,7.0
6566,6615,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Bantamweight,Davey Grant,def,Louis Smolka,KO,KO (punches),3.0,0:49,49.0,False,1,1199.9898238156281,1169.308123100886,0.0,1234.5498290543712,1134.7481178621429,75.7961496070309,10.0,17.0
6565,6614,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Light Heavyweight,Ryan Spann,def,Ion Cuțelaba,SUB,Submission (guillotine choke),1.0,2:22,142.0,False,1,1298.2997430742316,1246.200363292833,1.0,1334.270239893871,1210.2298664731936,84.52112860624025,8.0,12.0
6564,6613,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Light Heavyweight,Jan Błachowicz,def,Aleksandar Rakić,INJURY,TKO (knee injury),3.0,1:11,71.0,False,1,1466.0362325194567,1385.3324829936305,2.0,1493.1195090535887,1358.2492064594985,70.1816200065101,18.0,8.0
6568,6617,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Lightweight,Manuel Torres,def,Frank Camacho,TKO,TKO (punches),1.0,3:27,207.0,False,1,1200.0,1124.9273206891573,0.0,1231.4011508951676,1093.5261697939898,79.77685109380015,1.0,8.0
6585,6634,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Women's Strawweight,Sam Hughes,def,Elise Reed,TKO,TKO (elbow and punches),3.0,3:52,232.0,False,2,1150.9101280276564,1203.1951764978471,1.0,1193.4995609016003,1161.235144109725,73.01443602644127,5.0,3.0
6584,6633,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Featherweight,Chase Hooper,def,Felipe Colares,TKO,TKO (punches),3.0,3:00,180.0,False,1,1187.9444746798279,1184.434604154265,0.0,1224.0829013111663,1148.2961775229264,73.01443602644127,5.0,6.0
6583,6632,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Bantamweight,Jonathan Martinez,def,Vince Morales,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1297.9997446958876,1230.9823865830663,2.0,1327.2733339425943,1202.5676332556798,70.20618848696276,10.0,7.0
6582,6631,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Lightweight,Uroš Medić,def,Omar Morales,TKO,TKO (punches),2.0,3:05,185.0,False,1,1201.1064992338634,1222.885505426295,0.0,1239.8991801684392,1184.092824491719,73.01443602644127,3.0,6.0
6581,6630,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Heavyweight,Jailton Almeida,def,Parker Porter,SUB,Submission (rear-naked choke),1.0,4:35,275.0,False,2,1242.9236466658786,1258.2894823098497,3.0,1282.5835220158801,1219.2157134921142,74.83979692710233,2.0,5.0
6580,6629,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Middleweight,Joseph Holmes,def,Alen Amedovski,SUB,Submission (rear-naked choke),1.0,1:04,64.0,False,1,1161.5643568890066,1115.6568550319146,0.0,1200.7595352651713,1076.46167665575,90.24584292868141,2.0,3.0
6578,6627,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Women's Strawweight,Tabatha Ricci,def,Polyana Viana,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1205.7396188336409,1212.6783993451068,2.0,1242.0807392655054,1176.8743398063239,70.20618848696276,3.0,7.0
6577,6626,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Middleweight,Chidi Njokuani,def,Duško Todorović,KO,KO (elbow),1.0,4:48,288.0,False,2,1249.2826813330355,1188.7949975469216,1.0,1281.5124630719467,1157.0415180011964,76.73255576871082,2.0,5.0
6576,6625,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Welterweight,Michel Pereira,def,Santiago Ponzinibbio,DECISION,"Decision (split) (28–29, 30–27, 29–28)",3.0,5:00,300.0,False,5,1345.0426228030965,1382.8013995540277,0.0,1386.3329518099422,1343.8983027004274,70.20618848696276,8.0,15.0
6575,6624,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Women's Bantamweight,Ketlen Vieira,def,Holly Holm,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5.0,5:00,300.0,False,2,1304.2752948898478,1309.6874632408794,2.0,1340.4599104129825,1274.037595730402,70.20618848696276,9.0,13.0
6579,6628,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Middleweight,Jun Yong Park,def,Eryk Anders,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1218.3379949380255,1235.341100395757,0.0,1255.1576248418562,1198.5214704919263,70.20618848696276,6.0,14.0
6594,6643,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Featherweight,Damon Jackson,def,Daniel Argueta,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1260.3117456687235,1200.0,0.0,1290.281344312777,1170.90965697391,70.25535125294358,8.0,1.0
6599,6648,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Women's Flyweight,Erin Blanchfield,def,Jj Aldrich,SUB,Submission (guillotine choke),2.0,2:38,158.0,False,3,1266.6240487452992,1315.2569043733208,3.0,1309.495191984937,1273.643525509832,73.06556530306133,3.0,11.0
6598,6647,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Welterweight,Rinat Fakhretdinov,def,Andreas Michailidis,UD,"Decision (unanimous) (30–26, 30–26, 30–27)",3.0,5:00,300.0,False,1,1200.0,1163.0606882358845,0.0,1231.406914339744,1131.6537738961406,70.25535125294358,1.0,4.0
6597,6646,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Flyweight,Jeff Molina,def,Zhalgas Zhumagulov,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,3,1267.4685565248737,1137.1635882437224,0.0,1290.687714308212,1114.6256399476335,70.25535125294358,3.0,5.0
6595,6644,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Lightweight,Benoît Saint Denis,def,Niklas Stolze,SUB,Submission (rear-naked choke),2.0,1:32,92.0,False,1,1178.6496126577795,1122.4193503851425,0.0,1209.3208828966954,1091.7480801462266,73.06556530306133,2.0,3.0
6593,6642,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Lightweight,Joe Solecki,def,Alex Da Silva Coelho,MD,"Decision (majority) (28–28, 28–27, 29–27)",3.0,5:00,300.0,False,1,1273.7119110432172,1173.5099035878732,0.0,1298.9804526320593,1148.2413619990311,70.25535125294358,5.0,4.0
6596,6645,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Bantamweight,Tony Gravely,def,Johnny Muñoz Jr.,KO,KO (punches),1.0,1:08,68.0,False,2,1239.0466794408248,1202.949150286877,1.0,1281.5759756975335,1161.048365797509,93.47896016311664,6.0,3.0
6591,6640,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Light Heavyweight,Alonzo Menifield,def,Askar Mozharov,TKO,TKO (elbows),1.0,4:40,280.0,False,1,1246.2490472599898,1200.0,0.0,1278.5812383222144,1167.6678089377754,74.52687660912255,8.0,1.0
6590,6639,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Flyweight,Ode' Osbourne,def,Zarrukh Adashev,KO,KO (punches),1.0,1:01,61.0,False,2,1199.6765432702373,1158.2046341336613,1.0,1241.718604214096,1116.7838844352782,94.01009061858889,5.0,4.0
6589,6638,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Women's Flyweight,Karine Silva,def,Poliana Botelho,SUB,Submission (D'Arce choke),1.0,4:55,295.0,False,1,1200.0,1192.7026438311125,0.0,1235.9444078155416,1156.758236015571,73.43089312957665,1.0,7.0
6592,6641,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Women's Strawweight,Karolina Kowalkiewicz,def,Felice Herrig,SUB,Submission (rear-naked choke),2.0,4:01,241.0,False,1,1135.7027171350826,1202.5634210983349,0.0,1179.180369755881,1159.0857684775365,73.06556530306133,13.0,10.0
6588,6637,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Featherweight,Lucas Almeida,def,Michael Trizano,TKO,TKO (punches),3.0,0:55,55.0,False,1,1200.0,1232.9104058611288,0.0,1239.9829923365046,1192.9274135246242,73.06556530306133,1.0,6.0
6587,6636,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Featherweight,Movsar Evloev,def,Dan Ige,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,6,1374.9480370652918,1317.00418348619,0.0,1406.5371790381187,1287.6812362792089,70.25535125294358,6.0,12.0
6586,6635,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Heavyweight,Alexander Volkov,def,Jairzinho Rozenstruik,TKO,TKO (punches),1.0,2:12,132.0,False,1,1352.975660011588,1336.0619157765532,0.0,1393.5703286166256,1295.4672471715155,85.34058027397565,13.0,10.0
6610,6659,/wiki/UFC_275,2022-06-12,Women's Featherweight,Joselyne Edwards,def,Ramona Pascual,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1166.9169053337419,1169.47097819138,0.0,1202.3169648667854,1134.0709186583365,70.28345971748035,4.0,2.0
6609,6658,/wiki/UFC_275,2022-06-12,Women's Strawweight,Silvana Gómez Juárez,def,Na Liang,KO,KO (punches),1.0,1:22,82.0,False,1,1117.4885450599375,1159.912745083695,0.0,1169.3320995701558,1108.0691905734766,92.45367425076236,3.0,2.0
6608,6657,/wiki/UFC_275,2022-06-12,Bantamweight,Kang Kyung-Ho,def,Danaa Batgerel,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1286.163085579855,1246.8852995570644,0.0,1317.348861933637,1215.6995232032825,70.28345971748035,11.0,6.0
6607,6656,/wiki/UFC_275,2022-06-12,Middleweight,Brendan Allen,def,Jacob Malkoun,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1316.1446637835318,1230.3653380581516,2.0,1343.1818140606197,1203.727751578262,70.28345971748035,9.0,4.0
6606,6655,/wiki/UFC_275,2022-06-12,Lightweight,Hayisaer Maheshate,def,Steve Garcia,KO,KO (punch),1.0,1:14,74.0,False,1,1200.0,1206.6773256312888,1.0,1247.4246153191086,1159.2527103121802,93.0609233427214,1.0,3.0
