,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
6557,6606,/wiki/UFC_274,2022-05-07,Flyweight,Brandon Royval,def,Matt Schnell,SUB,Submission (guillotine choke),1.0,2:14,134.0,False,2,1245.978159228866,1280.8845477632563,0.0,1293.772535766761,1233.7964920608965,85.60437578436897,6.0,10.0
6562,6611,/wiki/UFC_274,2022-05-07,Women's Strawweight,Lupita Godinez,def,Ariane Carnelossi,UD,"Decision (unanimous) (30–27, 30–26, 30–26)",3.0,5:00,300.0,False,2,1212.4620590175273,1235.322718507921,2.0,1250.6421099790873,1197.7069047526895,70.59339604859558,5.0,4.0
6555,6604,/wiki/UFC_274,2022-05-07,Welterweight,Francisco Trinaldo,def,Danny Roberts,UD,"Decision (unanimous) (29–28, 30–27, 30–26)",3.0,5:00,300.0,False,2,1397.6694474171363,1278.1114667909828,2.0,1421.6318885215514,1254.5031504319531,70.59339604859558,24.0,12.0
6554,6603,/wiki/UFC_274,2022-05-07,Welterweight,Randy Brown,def,Khaos Williams,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,3,1345.4906849042957,1340.2617617138412,2.0,1381.3069938095941,1305.496240681738,70.59339604859558,13.0,6.0
6553,6602,/wiki/UFC_274,2022-05-07,Light Heavyweight,Ovince Saint Preux,def,Maurício Rua,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,1,1222.7086927473415,1283.1907132064898,0.0,1264.088559132831,1241.8108468210003,70.59339604859558,25.0,23.0
6552,6601,/wiki/UFC_274,2022-05-07,Lightweight,Michael Chandler,def,Tony Ferguson,KO,KO (front kick),2.0,0:17,17.0,False,1,1230.0168239703498,1455.5546377273909,0.0,1289.9077415628306,1395.6637201349101,76.24086773248322,4.0,20.0
6551,6600,/wiki/UFC_274,2022-05-07,Women's Strawweight,Carla Esparza,def,Rose Namajunas,DECISION,"Decision (split) (47–48, 49–46, 48–47)",5.0,5:00,300.0,False,6,1385.1685936056865,1462.2170668003548,3.0,1431.4900497525898,1419.2186968441672,70.59339604859558,14.0,13.0
6550,6599,/wiki/UFC_274,2022-05-07,Lightweight,Charles Oliveira,def,Justin Gaethje,SUB,Submission (rear-naked choke),1.0,3:22,202.0,False,11,1596.785897879477,1425.43549669367,1.0,1622.1977712196713,1403.5389181397502,80.61201081581227,29.0,10.0
6556,6605,/wiki/UFC_274,2022-05-07,Catchweight (146.5 lb),Macy Chiasson,def,Norma Dumont,DECISION,"Decision (split) (30–27, 28–29, 30–27)",3.0,5:00,300.0,False,1,1270.6054814188124,1277.4132721396957,3.0,1306.5937084497866,1241.4250451087214,70.59339604859558,8.0,5.0
6573,6622,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Flyweight,Tatsuro Taira,def,Carlos Candelario,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1235.309054339746,1164.690945660254,70.61810867949164,1.0,1.0
6572,6621,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Women's Strawweight,Virna Jandiroba,def,Angela Hill,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1228.0348588963075,1167.5091105338308,0.0,1257.2543034668813,1138.289665963257,70.61810867949164,7.0,20.0
6571,6620,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Lightweight,Michael Johnson,def,Alan Patrick,KO,KO (punches),2.0,3:22,202.0,False,1,1152.5968097718621,1239.0600571588843,0.0,1200.0294304682875,1191.627436462459,76.26755737385096,24.0,10.0
6570,6619,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Women's Flyweight,Viviane Araújo,def,Andrea Lee,UD,"Decision (unanimous) (29–28, 29–27, 29–27)",3.0,5:00,300.0,False,1,1263.5404753354537,1263.3185151916782,2.0,1298.8269723954095,1228.0320181317225,70.61810867949164,7.0,9.0
6569,6618,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Flyweight,Allan Nascimento,def,Jake Hadley,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1168.1559840603554,1200.0,0.0,1206.6922385153534,1161.463745545002,70.61810867949164,2.0,1.0
6574,6623,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Middleweight,Andre Petroski,def,Nick Maximov,SUB,Technical Submission (anaconda choke),1.0,1:16,76.0,False,3,1261.4352053934626,1271.480878473445,2.0,1309.079237440474,1225.2346390140926,89.89402762464566,3.0,3.0
6567,6616,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Women's Flyweight,Katlyn Chookagian,def,Amanda Ribas,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,4,1378.1046321574092,1325.523958732744,1.0,1409.4810809444302,1295.5181275544708,70.61810867949164,15.0,7.0
6566,6615,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Bantamweight,Davey Grant,def,Louis Smolka,KO,KO (punches),3.0,0:49,49.0,False,1,1200.1433169607935,1169.121898368027,0.0,1234.8812710132577,1134.3839443155628,76.26755737385096,10.0,17.0
6565,6614,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Light Heavyweight,Ryan Spann,def,Ion Cuțelaba,SUB,Submission (guillotine choke),1.0,2:22,142.0,False,1,1298.8720498912946,1246.639524036065,1.0,1335.0503280686353,1210.4612458587244,85.04680064488538,8.0,12.0
6564,6613,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Light Heavyweight,Jan Błachowicz,def,Aleksandar Rakić,INJURY,TKO (knee injury),3.0,1:11,71.0,False,1,1467.856418806212,1386.4958375236677,2.0,1495.0448885802484,1359.3073677496313,70.61810867949164,18.0,8.0
6568,6617,/wiki/UFC_on_ESPN:_B%C5%82achowicz_vs._Raki%C4%87,2022-05-14,Lightweight,Manuel Torres,def,Frank Camacho,TKO,TKO (punches),1.0,3:27,207.0,False,1,1200.0,1124.6285466084892,0.0,1231.5635013290917,1093.0650452793975,80.27301649815172,1.0,8.0
6585,6634,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Women's Strawweight,Sam Hughes,def,Elise Reed,TKO,TKO (elbow and punches),3.0,3:52,232.0,False,2,1150.704336203221,1203.2555226352324,1.0,1193.5865708749443,1161.0070155694953,73.4685431600002,5.0,3.0
6584,6633,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Featherweight,Chase Hooper,def,Felipe Colares,TKO,TKO (punches),3.0,3:00,180.0,False,1,1187.8091470466297,1184.444493656784,0.0,1224.187685843865,1148.0659548595488,73.4685431600002,5.0,6.0
6583,6632,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Bantamweight,Jonathan Martinez,def,Vince Morales,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1298.5533128710804,1231.2718640904814,2.0,1327.9823149529311,1202.7062574687718,70.64282996153865,10.0,7.0
6582,6631,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Lightweight,Uroš Medić,def,Omar Morales,TKO,TKO (punches),2.0,3:05,185.0,False,1,1201.096695559848,1222.96867727301,0.0,1240.140435891738,1183.92493694112,73.4685431600002,3.0,6.0
6581,6630,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Heavyweight,Jailton Almeida,def,Parker Porter,SUB,Submission (rear-naked choke),1.0,4:35,275.0,False,2,1243.1949847634924,1258.6086796687646,3.0,1283.1067755015563,1219.286718350475,75.30525673900021,2.0,5.0
6580,6629,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Middleweight,Joseph Holmes,def,Alen Amedovski,SUB,Submission (rear-naked choke),1.0,1:04,64.0,False,1,1161.3075749667894,1115.0975858568659,0.0,1200.707681473853,1075.6974793498023,90.80711934576024,2.0,3.0
6578,6627,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Women's Strawweight,Tabatha Ricci,def,Polyana Viana,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1205.8158039518457,1212.7884938912352,2.0,1242.3864425697184,1176.7583080608188,70.64282996153865,3.0,7.0
6577,6626,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Middleweight,Chidi Njokuani,def,Duško Todorović,KO,KO (elbow),1.0,4:48,288.0,False,2,1249.61661347639,1188.6685113034823,1.0,1281.99647355246,1156.7671713270588,77.20978743476329,2.0,5.0
6576,6625,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Welterweight,Michel Pereira,def,Santiago Ponzinibbio,DECISION,"Decision (split) (28–29, 30–27, 29–28)",3.0,5:00,300.0,False,5,1345.8847987493905,1383.702179360128,0.0,1387.438178713887,1344.5512400424668,70.64282996153865,8.0,15.0
6575,6624,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Women's Bantamweight,Ketlen Vieira,def,Holly Holm,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5.0,5:00,300.0,False,2,1304.820374070471,1310.523940155497,2.0,1341.2600978602015,1274.6227344513288,70.64282996153865,9.0,13.0
6579,6628,/wiki/UFC_Fight_Night:_Holm_vs._Vieira,2022-05-21,Middleweight,Jun Yong Park,def,Eryk Anders,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1218.3998181912652,1235.6343178390264,0.0,1255.471911937317,1198.5622240929747,70.64282996153865,6.0,14.0
6594,6643,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Featherweight,Damon Jackson,def,Daniel Argueta,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1260.818070007247,1200.0,0.0,1290.9225750142666,1170.7787085277296,70.69229849120063,8.0,1.0
6598,6647,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Welterweight,Rinat Fakhretdinov,def,Andreas Michailidis,UD,"Decision (unanimous) (30–26, 30–26, 30–27)",3.0,5:00,300.0,False,1,1200.0,1162.834646271256,0.0,1231.579510326114,1131.255135945142,70.69229849120063,1.0,4.0
6597,6646,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Flyweight,Jeff Molina,def,Zhalgas Zhumagulov,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,3,1267.8656600929194,1136.8021576846045,0.0,1291.159992265953,1114.1912404839604,70.69229849120063,3.0,5.0
6596,6645,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Bantamweight,Tony Gravely,def,Johnny Muñoz Jr.,KO,KO (punches),1.0,1:08,68.0,False,2,1239.3099447174063,1202.9803943153845,1.0,1282.0722138192743,1160.8500799293076,94.06034468045192,6.0,3.0
6595,6644,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Lightweight,Benoît Saint Denis,def,Niklas Stolze,SUB,Submission (rear-naked choke),2.0,1:32,92.0,False,1,1178.5727626972362,1121.9494101372613,0.0,1209.3942779035542,1091.1278949309433,73.51999043084865,2.0,3.0
6593,6642,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Lightweight,Joe Solecki,def,Alex Da Silva Coelho,MD,"Decision (majority) (28–28, 28–27, 29–27)",3.0,5:00,300.0,False,1,1274.1472560280458,1173.4132019622175,0.0,1299.5231109971676,1148.0373469930958,70.69229849120063,5.0,4.0
6599,6648,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Women's Flyweight,Erin Blanchfield,def,Jj Aldrich,SUB,Submission (guillotine choke),2.0,2:38,158.0,False,3,1267.0141141629001,1315.8505884831234,3.0,1310.1736546170457,1273.9572734750952,73.51999043084865,3.0,11.0
6591,6640,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Light Heavyweight,Alonzo Menifield,def,Askar Mozharov,TKO,TKO (elbows),1.0,4:40,280.0,False,1,1246.4981256759504,1200.0,0.0,1279.0049968262822,1167.4931288496682,74.99039023946563,8.0,1.0
6590,6639,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Flyweight,Ode' Osbourne,def,Zarrukh Adashev,KO,KO (punches),1.0,1:01,61.0,False,2,1199.663615276415,1157.983126042621,1.0,1241.9387415590832,1116.3327553207805,94.59477845704541,5.0,4.0
6589,6638,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Women's Flyweight,Karine Silva,def,Poliana Botelho,SUB,Submission (D'Arce choke),1.0,4:55,295.0,False,1,1200.0,1192.564800363442,0.0,1236.1533103381337,1156.4114900253082,73.88759038300292,1.0,7.0
6588,6637,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Featherweight,Lucas Almeida,def,Michael Trizano,TKO,TKO (punches),3.0,0:55,55.0,False,1,1200.0,1233.1269149089883,0.0,1240.2543650075006,1192.8725499014877,73.51999043084865,1.0,6.0
6587,6636,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Featherweight,Movsar Evloev,def,Dan Ige,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,6,1375.9992089154312,1317.6636523683878,0.0,1407.7430675337916,1288.1970878376778,70.69229849120063,6.0,12.0
6586,6635,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Heavyweight,Alexander Volkov,def,Jairzinho Rozenstruik,TKO,TKO (punches),1.0,2:12,132.0,False,1,1353.9370268990588,1336.9340691584264,0.0,1394.7731719514331,1296.097924106052,85.87134882323124,13.0,10.0
6592,6641,/wiki/UFC_Fight_Night:_Volkov_vs._Rozenstruik,2022-06-04,Women's Strawweight,Karolina Kowalkiewicz,def,Felice Herrig,SUB,Submission (rear-naked choke),2.0,4:01,241.0,False,1,1135.4055922318123,1202.4479415876528,0.0,1179.1721728495613,1158.6813609699038,73.51999043084865,13.0,10.0
6610,6659,/wiki/UFC_275,2022-06-12,Women's Featherweight,Joselyne Edwards,def,Ramona Pascual,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1166.7122679957074,1169.3121943638942,0.0,1202.3371617054465,1133.687300654155,70.7205817739645,4.0,2.0
6609,6658,/wiki/UFC_275,2022-06-12,Women's Strawweight,Silvana Gómez Juárez,def,Na Liang,KO,KO (punches),1.0,1:22,82.0,False,1,1116.9611128093966,1159.6339626832657,0.0,1169.159898635963,1107.4351768566994,93.02868208874386,3.0,2.0
6608,6657,/wiki/UFC_275,2022-06-12,Bantamweight,Kang Kyung-Ho,def,Danaa Batgerel,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1286.5557109835515,1247.1278069458126,0.0,1317.9203607160844,1215.7631572132798,70.7205817739645,11.0,6.0
6607,6656,/wiki/UFC_275,2022-06-12,Middleweight,Brendan Allen,def,Jacob Malkoun,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1316.7012320242297,1230.5894789788883,2.0,1343.8742157906431,1203.818066401141,70.7205817739645,9.0,4.0
6606,6655,/wiki/UFC_275,2022-06-12,Lightweight,Hayisaer Maheshate,def,Steve Garcia,KO,KO (punch),1.0,1:14,74.0,False,1,1200.0,1206.7503565305624,1.0,1247.7294065696638,1159.0209499608986,93.63970791527093,1.0,3.0
6604,6653,/wiki/UFC_275,2022-06-12,Welterweight,Jack Della Maddalena,def,Ramazan Emeev,TKO,TKO (punches),1.0,2:32,152.0,False,2,1240.9348240755198,1285.775971229085,0.0,1289.2853766087894,1238.1399588810361,84.4347169915717,2.0,8.0
6603,6652,/wiki/UFC_275,2022-06-12,Welterweight,Jake Matthews,def,André Fialho,KO,KO (punches),2.0,2:24,144.0,False,1,1320.7696945939729,1263.499393894443,2.0,1352.7202244102841,1231.5488640781318,76.37822831588166,16.0,4.0
6602,6651,/wiki/UFC_275,2022-06-12,Women's Strawweight,Zhang Weili,def,Joanna Jędrzejczyk,KO,KO (spinning backfist),2.0,2:28,148.0,False,1,1322.798494867055,1326.0889378276588,0.0,1361.349274180483,1287.5381585142309,76.37822831588166,8.0,15.0
6601,6650,/wiki/UFC_275,2022-06-12,Women's Flyweight,Valentina Shevchenko,def,Taila Santos,DECISION,"Decision (split) (48–47, 47–48, 49–46)",5.0,5:00,300.0,True,9,1502.2761342802526,1313.203107334828,4.0,1524.3527049460001,1293.6054899794653,77.79263995136095,14.0,6.0
6600,6649,/wiki/UFC_275,2022-06-12,Light Heavyweight,Jiří Procházka,def,Glover Teixeira,SUB,Submission (rear-naked choke),5.0,4:32,272.0,False,3,1302.3152961984617,1535.4673613697066,6.0,1362.3907288919108,1477.1544368207497,73.54940504492308,3.0,22.0
6605,6654,/wiki/UFC_275,2022-06-12,Featherweight,Joshua Culibao,def,Seung Woo Choi,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1203.7672827648817,1225.0113086296599,0.0,1241.849791670741,1187.4915954219166,70.7205817739645,4.0,7.0
6619,6668,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Featherweight,Ricardo Ramos,def,Danny Chavez,KO,KO (spinning back elbow),1.0,1:12,72.0,False,1,1256.0043925436096,1191.0311287303418,0.0,1294.2429446546844,1152.792576619267,93.82060703597526,10.0,4.0
6623,6672,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Middleweight,Roman Dolidze,def,Kyle Daukaus,KO,KO (knee and punches),1.0,1:13,73.0,False,2,1261.1594154357008,1236.3540880323794,1.0,1305.3437067270452,1192.8227665630745,93.7442058901805,5.0,6.0
6622,6671,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Middleweight,Phil Hawes,def,Deron Winn,TKO,TKO (elbows),2.0,4:25,265.0,False,1,1258.8594346352036,1195.0514011199868,1.0,1288.9642582702315,1164.9465774849589,73.57147372829523,5.0,5.0
6621,6670,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Bantamweight,Cody Stamann,def,Eddie Wineland,TKO,TKO (punches),1.0,0:59,59.0,False,1,1230.9460393803122,1156.1423922871752,0.0,1266.917463589572,1120.1709680779154,91.30219889681437,11.0,15.0
6620,6669,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Women's Strawweight,Maria Oliveira,def,Gloria De Paula,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1159.2319508568178,1.0,1231.2394278655472,1127.9925229912706,70.74180166182234,1.0,4.0
6618,6667,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Welterweight,Jeremiah Wells,def,Court Mcgee,KO,KO (punch),1.0,1:34,94.0,False,3,1282.4668312926099,1202.276473879125,2.0,1319.165035383518,1166.6549309240345,92.13978182849036,3.0,24.0
6611,6660,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Featherweight,Josh Emmett,def,Calvin Kattar,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5.0,5:00,300.0,False,5,1422.3686015525432,1386.2292265615731,1.0,1456.0190488273206,1354.524305797183,70.74180166182234,11.0,11.0
6616,6665,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Catchweight (137.5 lb),Adrian Yañez,def,Tony Kelley,TKO,TKO (punches),1.0,3:49,229.0,False,5,1338.6847009828125,1237.9929229917811,2.0,1368.7094527033817,1209.7040754023867,78.79504836300421,5.0,4.0
6615,6664,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Middleweight,Gregory Rodrigues,def,Julian Marquez,KO,KO (punches),1.0,3:18,198.0,False,1,1232.2422591177306,1256.0078879380294,2.0,1277.214370035318,1211.0357770204419,84.19406266583448,4.0,5.0
6614,6663,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Lightweight,Damir Ismagulov,def,Guram Kutateladze,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,5,1319.2621977915496,1234.3117791836987,1.0,1347.8031025323623,1207.4209888187895,70.74180166182234,5.0,2.0
6613,6662,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Middleweight,Joaquin Buckley,def,Albert Duraev,TKO,TKO (doctor stoppage),2.0,5:00,300.0,False,3,1265.7276473494362,1231.8977901837122,1.0,1299.9467570769536,1198.6826092984518,73.57147372829523,7.0,2.0
6612,6661,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Welterweight,Kevin Holland,def,Tim Means,SUB,Submission (D'Arce choke),2.0,1:28,88.0,False,2,1349.1125824577753,1329.7654914304453,3.0,1384.3730967148676,1295.0260685170538,73.57147372829523,15.0,24.0
6617,6666,/wiki/UFC_on_ESPN:_Kattar_vs._Emmett,2022-06-18,Women's Flyweight,Natália Silva,def,Jasmine Jasudavicius,UD,"Decision (unanimous) (30–26, 30–26, 30–27)",3.0,5:00,300.0,False,1,1200.0,1234.872186574872,1.0,1238.9092120810183,1195.9629744938538,70.74180166182234,1.0,2.0
6631,6680,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Featherweight,Shayilan Nuerdanbieke,def,T.J. Brown,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1189.6319812338336,1207.3001828151498,2.0,1227.3707833598123,1170.1190969767472,70.76656624507297,3.0,5.0
6635,6684,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Women's Strawweight,Vanessa Demopoulos,def,Jinh Yu Frey,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,2,1210.9314360950766,1205.4315026981778,2.0,1246.2769939138066,1170.6082930245523,70.76656624507297,3.0,5.0
6634,6683,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Bantamweight,Mario Bautista,def,Brian Kelleher,SUB,Submission (rear-naked choke),1.0,2:27,147.0,False,2,1237.4605017072238,1260.9173722868716,0.0,1283.4288457652322,1215.6283633627254,84.8576049157919,6.0,15.0
6633,6682,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Flyweight,Cody Durden,def,Jp Buys,TKO,TKO (punches),1.0,1:08,68.0,False,1,1155.872398194901,1134.836860516437,0.0,1198.4667720653,1092.242486646038,90.67178599848708,5.0,3.0
6632,6681,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Bantamweight,Sergey Morozov,def,Raulian Paiva,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1169.9691164168437,1232.753500222241,0.0,1211.6777385784587,1191.044878060626,70.76656624507297,4.0,7.0
6630,6679,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Light Heavyweight,Carlos Ulberg,def,Tafon Nchukwi,TKO,TKO (punches),1.0,1:15,75.0,False,2,1193.636038876178,1186.8966572118961,0.0,1238.5031049536728,1142.6926512242164,90.15660539622296,3.0,5.0
6628,6677,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Bantamweight,Umar Nurmagomedov,def,Nate Maness,UD,"Decision (unanimous) (30–27, 30–26, 30–25)",3.0,5:00,300.0,False,3,1285.5040067318434,1303.3728994689234,3.0,1323.8298923131779,1266.171428352095,70.76656624507297,3.0,4.0
6627,6676,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Lightweight,Thiago Moisés,def,Christos Giagos,SUB,Submission (rear-naked choke),1.0,3:05,185.0,False,1,1240.5784994941084,1221.1475514809597,0.0,1279.3166434889781,1182.40940748609,82.0609102177866,9.0,11.0
6626,6675,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Heavyweight,Josh Parisian,def,Alan Baudot,TKO,TKO (punches),2.0,3:04,184.0,False,1,1154.7485231009623,1136.2274492096678,0.0,1189.5873354333442,1101.388636877286,73.59722889487588,4.0,4.0
6625,6674,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Welterweight,Shavkat Rakhmonov,def,Neil Magny,SUB,Submission (guillotine choke),2.0,4:58,298.0,False,4,1337.5062092186179,1472.9201749846268,2.0,1390.2672825511124,1422.463863948746,73.59722889487588,4.0,27.0
6624,6673,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Lightweight,Mateusz Gamrot,def,Arman Tsarukyan,UD,"Decision (unanimous) (48–47, 48–47, 48–47)",5.0,5:00,300.0,False,4,1311.9931132027418,1376.091646625655,5.0,1355.7423009094764,1334.2535549593388,70.76656624507297,5.0,7.0
6629,6678,/wiki/UFC_on_ESPN:_Tsarukyan_vs._Gamrot,2022-06-25,Middleweight,Chris Curtis,def,Rodolfo Vieira,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1297.4631097167587,1254.5732615815298,1.0,1329.4385943578113,1223.5358817460058,70.76656624507297,3.0,5.0
6647,6696,/wiki/UFC_276,2022-07-02,Women's Bantamweight,Julija Stoliarenko,def,Jessica-Rose Clark,SUB,Submission (armbar),1.0,0:42,42.0,False,1,1083.0147668895656,1205.7021821511557,0.0,1145.028912598971,1143.6880364417505,92.6177252915805,5.0,8.0
6646,6695,/wiki/UFC_276,2022-07-02,Women's Flyweight,Maycee Barber,def,Jessica Eye,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,3,1305.7998935524329,1150.6403370085395,0.0,1326.983145393837,1130.0785647341293,70.79133949766151,8.0,16.0
6644,6693,/wiki/UFC_276,2022-07-02,Middleweight,Dricus Du Plessis,def,Brad Tavares,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1285.548492975419,1367.1235828027309,2.0,1330.4218686092938,1323.566713542254,70.79133949766151,3.0,20.0
6643,6692,/wiki/UFC_276,2022-07-02,Welterweight,Ian Garry,def,Gabriel Green,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1243.9682926502603,2.0,1239.8512639938376,1204.1170286564227,70.79133949766151,1.0,4.0
6642,6691,/wiki/UFC_276,2022-07-02,Welterweight,Jim Miller,def,Donald Cerrone,SUB,Submission (guillotine choke),2.0,1:32,92.0,False,3,1313.4773117355335,1268.384746600606,0.0,1346.5068354689215,1236.3242513365733,73.62299307756797,40.0,37.0
6645,6694,/wiki/UFC_276,2022-07-02,Middleweight,André Muniz,def,Uriah Hall,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,5,1357.0083683622288,1350.1224891260995,0.0,1393.831580059716,1315.4282397562174,70.79133949766151,5.0,19.0
6640,6689,/wiki/UFC_276,2022-07-02,Bantamweight,Pedro Munhoz,vs,Sean O'Malley,NC,No Contest (accidental eye poke),2.0,3:09,189.0,False,0,1302.2707700676315,1384.2811141185985,3.0,1310.4739424327017,1376.0779417535282,70.79133949766151,18.0,9.0
