,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
6425,6474,/wiki/UFC_271,2022-02-12,Bantamweight,Douglas Silva De Andrade,def,Sergey Morozov,SUB,Technical Submission (rear-naked choke),2.0,3:24,204.0,False,2,1248.8653721082503,1201.5350745264384,1.0,1280.8137233924479,1170.0588663646674,72.81027645831847,10.0,3.0
6421,6470,/wiki/UFC_271,2022-02-12,Bantamweight,Kyler Phillips,def,Marcelo Rojo,SUB,Submission (triangle armbar),3.0,1:48,108.0,False,1,1266.2866936368116,1162.6212381078567,0.0,1292.1407806953182,1136.76715104935,72.81027645831847,5.0,2.0
6426,6475,/wiki/UFC_271,2022-02-12,Welterweight,Jeremiah Wells,def,Mike Mathetha,SUB,Technical Submission (rear-naked choke),1.0,4:38,278.0,False,2,1249.719055705048,1200.0,0.0,1282.115627698546,1168.0821950802977,74.41210254040148,2.0,1.0
6419,6468,/wiki/UFC_271,2022-02-12,Heavyweight,Andrei Arlovski,def,Jared Vanderaa,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,3,1301.4559378867941,1174.2021392927952,0.0,1324.8708563797086,1151.4741735640325,70.0098812099216,37.0,4.0
6418,6467,/wiki/UFC_271,2022-02-12,Lightweight,Bobby Green,def,Nasrat Haqparast,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1291.9537311901363,1258.9384363768922,0.0,1324.117608748349,1227.249887058456,70.0098812099216,18.0,9.0
6417,6466,/wiki/UFC_271,2022-02-12,Lightweight,Renato Moicano,def,Alexander Hernandez,SUB,Submission (rear-naked choke),2.0,1:23,83.0,False,2,1286.2313184226691,1319.4567827995545,1.0,1326.705466869253,1279.580774477797,72.81027645831847,12.0,9.0
6416,6465,/wiki/UFC_271,2022-02-12,Middleweight,Jared Cannonier,def,Derek Brunson,KO,KO (elbows),2.0,4:29,269.0,False,2,1344.8507836231972,1488.3093191653813,5.0,1398.2244376970473,1435.7244383044454,75.61067170671532,13.0,20.0
6415,6464,/wiki/UFC_271,2022-02-12,Heavyweight,Tai Tuivasa,def,Derrick Lewis,KO,KO (elbow),2.0,1:40,100.0,False,5,1357.9726886736212,1480.6120400400625,1.0,1411.7011263435706,1429.989953349493,75.61067170671532,11.0,24.0
6420,6469,/wiki/UFC_271,2022-02-12,Women's Flyweight,Casey O'Neill,def,Roxanne Modafferi,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,4,1295.0579789768672,1156.4197807535948,0.0,1317.7845742207244,1134.6859515120202,70.0098812099216,4.0,12.0
6414,6463,/wiki/UFC_271,2022-02-12,Middleweight,Israel Adesanya,def,Robert Whittaker,UD,"Decision (unanimous) (48–47, 48–47, 49–46)",5.0,5:00,300.0,True,2,1525.5808312298234,1544.6770978729699,3.0,1566.8098251920928,1504.0573993879752,77.01086933091376,12.0,18.0
6439,6488,/wiki/UFC_Fight_Night:_Walker_vs._Hill,2022-02-19,Bantamweight,Mario Bautista,def,Jay Perrin,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,1,1202.5279291642998,1200.0,0.0,1237.2903445610639,1165.237584603236,70.03438956977196,5.0,1.0
6437,6486,/wiki/UFC_Fight_Night:_Walker_vs._Hill,2022-02-19,Bantamweight,Chad Anheliger,def,Jesse Strader,TKO,TKO (punches),3.0,3:33,213.0,False,1,1200.0,1163.4211240947586,0.0,1232.5978219588792,1130.8233021358794,72.83576515256283,1.0,2.0
6436,6485,/wiki/UFC_Fight_Night:_Walker_vs._Hill,2022-02-19,Women's Strawweight,Gloria De Paula,def,Diana Belbiţă,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1119.6327934888832,1166.8305854635764,1.0,1159.3778924227515,1127.085486529708,70.03438956977196,3.0,4.0
6435,6484,/wiki/UFC_Fight_Night:_Walker_vs._Hill,2022-02-19,Featherweight,Chas Skelly,def,Mark Striegl,TKO,TKO (knee and punches),2.0,2:01,121.0,False,2,1310.8638867291259,1160.1155610946446,0.0,1332.7257458375407,1138.5767836479304,72.83576515256283,12.0,2.0
6434,6483,/wiki/UFC_Fight_Night:_Walker_vs._Hill,2022-02-19,Women's Bantamweight,Stephanie Egger,def,Jessica-Rose Clark,SUB,Submission (armbar),1.0,3:44,224.0,False,2,1205.2348657061432,1249.9467910711699,2.0,1250.0987139668694,1205.7459553463166,78.37128330415761,3.0,7.0
6438,6487,/wiki/UFC_Fight_Night:_Walker_vs._Hill,2022-02-19,Featherweight,Jonathan Pearce,def,Christian Rodriguez,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,3,1244.1265583275674,1200.0,0.0,1275.6447935096749,1169.4064547238638,70.03438956977196,4.0,1.0
6432,6481,/wiki/UFC_Fight_Night:_Walker_vs._Hill,2022-02-19,Middleweight,Joaquin Buckley,def,Abdul Razak Alhassan,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1229.3501611895172,1235.1403119948106,1.0,1265.4848880314785,1199.5395958943561,70.03438956977196,6.0,10.0
6431,6480,/wiki/UFC_Fight_Night:_Walker_vs._Hill,2022-02-19,Lightweight,Jim Miller,def,Nikolas Motta,TKO,TKO (punches),2.0,1:58,118.0,False,2,1285.067586623968,1200.0,0.0,1313.1578999276085,1172.324814479172,72.83576515256283,39.0,1.0
6430,6479,/wiki/UFC_Fight_Night:_Walker_vs._Hill,2022-02-19,Heavyweight,Parker Porter,def,Alan Baudot,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1228.8702436195704,1165.097222898685,0.0,1258.3974103471962,1136.436331610252,70.03438956977196,4.0,3.0
6429,6478,/wiki/UFC_Fight_Night:_Walker_vs._Hill,2022-02-19,Catchweight (195 lb),Kyle Daukaus,def,Jamie Pickett,SUB,Submission (D'Arce choke),1.0,4:59,299.0,False,1,1199.1921337926524,1203.528638397164,2.0,1236.101413648381,1166.6193585414355,72.9086009177154,5.0,5.0
6428,6477,/wiki/UFC_Fight_Night:_Walker_vs._Hill,2022-02-19,Light Heavyweight,Jamahal Hill,def,Johnny Walker,KO,KO (punch),1.0,2:55,175.0,False,2,1283.8988238755153,1282.7615982355342,0.0,1326.9415543525747,1240.354967223653,85.09178332727292,6.0,8.0
6433,6482,/wiki/UFC_Fight_Night:_Walker_vs._Hill,2022-02-19,Catchweight (148 lb),David Onama,def,Gabriel Benítez,KO,KO (punches),1.0,4:24,264.0,False,1,1162.6520245072027,1221.7884800152074,0.0,1208.4371727212638,1176.003331801146,78.36007780182646,2.0,12.0
6450,6499,/wiki/UFC_Fight_Night:_Makhachev_vs._Green,2022-02-26,Flyweight,Carlos Hernández,def,Victor Altamirano,DECISION,"Decision (split) (28–29, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1235.029453254632,1164.970546745368,70.05890650926409,1.0,1.0
6449,6498,/wiki/UFC_Fight_Night:_Makhachev_vs._Green,2022-02-26,Welterweight,Ramiz Brahimaj,def,Micheal Gillmore,SUB,Submission (rear-naked choke),1.0,2:02,122.0,False,1,1166.1866331720012,1163.899391728776,0.0,1208.8194006965703,1121.266624204207,85.83056754262962,4.0,2.0
6448,6497,/wiki/UFC_Fight_Night:_Makhachev_vs._Green,2022-02-26,Featherweight,Jonathan Martinez,def,Alejandro Pérez,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1259.5010218837538,1290.1761546179634,1.0,1298.1869318660836,1252.0619575910375,70.05890650926409,9.0,13.0
6447,6496,/wiki/UFC_Fight_Night:_Makhachev_vs._Green,2022-02-26,Lightweight,Terrance Mckinney,def,Farès Ziam,SUB,Submission (rear-naked choke),1.0,2:11,131.0,False,2,1250.0965049695812,1240.5936354542425,2.0,1292.1407188379835,1199.170764647935,85.17481617770292,2.0,4.0
6446,6495,/wiki/UFC_Fight_Night:_Makhachev_vs._Green,2022-02-26,Women's Featherweight,Josiane Nunes,def,Ramona Pascual,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,2,1244.3434319337014,1200.0,0.0,1275.384913023169,1169.4172600103768,70.05890650926409,2.0,1.0
6445,6494,/wiki/UFC_Fight_Night:_Makhachev_vs._Green,2022-02-26,Catchweight (160 lb),Ignacio Bahamondes,def,Rong Zhu,SUB,Submission (brabo choke),3.0,1:40,100.0,False,2,1218.0485858658096,1202.2783716560225,1.0,1253.3484262541044,1167.5002037857814,72.86126276963466,3.0,3.0
6443,6492,/wiki/UFC_Fight_Night:_Makhachev_vs._Green,2022-02-26,Lightweight,Arman Tsarukyan,def,Joel Álvarez,TKO,TKO (punches),2.0,1:57,117.0,False,5,1338.0747206422832,1325.2896480092868,4.0,1375.3186546807888,1290.199000684368,72.86126276963466,6.0,6.0
6442,6491,/wiki/UFC_Fight_Night:_Makhachev_vs._Green,2022-02-26,Women's Flyweight,Priscila Cachoeira,def,Ji Yeon Kim,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1164.5047316018715,1160.9318575063558,0.0,1199.1739701297838,1126.2626189784435,70.05890650926409,7.0,8.0
6441,6490,/wiki/UFC_Fight_Night:_Makhachev_vs._Green,2022-02-26,Middleweight,Wellington Turman,def,Misha Cirkunov,SUB,Submission (armbar),2.0,1:29,89.0,False,2,1173.0873562250663,1213.8531606588676,0.0,1214.3832942896652,1173.1675073932531,72.86126276963466,6.0,12.0
6440,6489,/wiki/UFC_Fight_Night:_Makhachev_vs._Green,2022-02-26,Catchweight (160 lb),Islam Makhachev,def,Bobby Green,TKO,TKO (punches),1.0,3:23,203.0,False,10,1504.979445995959,1324.117608748349,2.0,1528.8260678324089,1303.2615383352534,79.9288052582892,12.0,19.0
6444,6493,/wiki/UFC_Fight_Night:_Makhachev_vs._Green,2022-02-26,Middleweight,Armen Petrosyan,def,Gregory Rodrigues,DECISION,"Decision (split) (29–28, 28–29, 30–27)",3.0,5:00,300.0,False,1,1200.0,1274.5719719688116,2.0,1242.4346462826725,1232.137325686139,70.05890650926409,1.0,3.0
6459,6508,/wiki/UFC_272,2022-03-05,Women's Flyweight,Maryna Moroz,def,Mariya Agapova,SUB,Submission (arm-triangle choke),2.0,3:27,207.0,False,3,1261.2306819404976,1227.6765977907314,1.0,1295.1608485043498,1194.741882981974,72.88676931265756,9.0,4.0
6463,6512,/wiki/UFC_272,2022-03-05,Light Heavyweight,Dustin Jacoby,def,Michał Oleksiejczuk,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1302.628190571982,1286.8153155274542,2.0,1337.0871138693838,1253.3673567831006,70.0834320314015,7.0,8.0
6462,6511,/wiki/UFC_272,2022-03-05,Lightweight,Ľudovít Klein,def,Devonte Smith,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,1,1170.947868979733,1221.1526359680752,0.0,1211.0181943578655,1181.0823105899426,70.0834320314015,4.0,6.0
6461,6510,/wiki/UFC_272,2022-03-05,Flyweight,Tim Elliott,def,Tagir Ulanbekov,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1161.443216742745,1263.1784342783149,2.0,1206.4622192555973,1218.1594317654626,70.0834320314015,17.0,3.0
6460,6509,/wiki/UFC_272,2022-03-05,Featherweight,Umar Nurmagomedov,def,Brian Kelleher,SUB,Submission (rear-naked choke),1.0,3:15,195.0,False,2,1235.70566786131,1309.4655115015098,2.0,1285.1290614807072,1260.7725128617099,80.5398800904866,2.0,14.0
6458,6507,/wiki/UFC_272,2022-03-05,Light Heavyweight,Nicolae Negumereanu,def,Kennedy Nzechukwu,DECISION,"Decision (split) (27–29, 29–27, 29–27)",3.0,5:00,300.0,False,3,1233.3881746251761,1236.90152872912,0.0,1269.8540747589782,1201.5054743392516,70.0834320314015,4.0,6.0
6451,6500,/wiki/UFC_272,2022-03-05,Welterweight,Colby Covington,def,Jorge Masvidal,UD,"Decision (unanimous) (49–46, 50–44, 50–45)",5.0,5:00,300.0,False,1,1469.6077775896863,1394.237742144762,0.0,1497.1648515952509,1366.6806681391975,70.0834320314015,15.0,22.0
6456,6505,/wiki/UFC_272,2022-03-05,Lightweight,Jalin Turner,def,Jamie Mullarkey,TKO,TKO (punches),2.0,0:46,46.0,False,4,1290.765829862357,1236.8083474215043,2.0,1323.0027525455225,1205.9796304336774,72.88676931265756,7.0,5.0
6455,6504,/wiki/UFC_272,2022-03-05,Heavyweight,Serghei Spivac,def,Greg Hardy,TKO,TKO (punches),1.0,2:16,136.0,False,1,1240.8746234821033,1222.8027000598775,0.0,1281.0902220243559,1182.587101517625,84.84019947993342,8.0,10.0
6454,6503,/wiki/UFC_272,2022-03-05,Welterweight,Kevin Holland,def,Alex Oliveira,TKO,TKO (elbows),2.0,0:38,38.0,False,1,1325.0116012291624,1197.9266642009177,0.0,1348.6890544297585,1174.2492110003216,72.88676931265756,14.0,22.0
6453,6502,/wiki/UFC_272,2022-03-05,Featherweight,Bryce Mitchell,def,Edson Barboza,UD,"Decision (unanimous) (30–25, 30–26, 30–27)",3.0,5:00,300.0,False,6,1357.983618414141,1314.4296171880817,0.0,1391.0258644534367,1283.7578111275118,70.0834320314015,6.0,26.0
6452,6501,/wiki/UFC_272,2022-03-05,Catchweight (160 lb),Rafael Dos Anjos,def,Renato Moicano,UD,"Decision (unanimous) (49–45, 49–44, 50–44)",5.0,5:00,300.0,False,2,1414.6535477661585,1326.705466869253,2.0,1441.4050519614507,1300.3493051004923,70.0834320314015,30.0,13.0
6457,6506,/wiki/UFC_272,2022-03-05,Women's Strawweight,Marina Rodriguez,def,Yan Xiaonan,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,4,1356.5418238370553,1326.8677584159684,0.0,1390.062194768145,1294.8116580580647,70.0834320314015,9.0,8.0
6477,6526,/wiki/UFC_Fight_Night:_Santos_vs._Ankalaev,2022-03-12,Light Heavyweight,Azamat Murzakanov,def,Tafon Nchukwi,KO,KO (flying knee),3.0,0:44,44.0,False,1,1200.0,1227.875324248154,1.0,1240.889234371033,1186.986089877121,75.71660343032379,1.0,4.0
6476,6525,/wiki/UFC_Fight_Night:_Santos_vs._Ankalaev,2022-03-12,Bantamweight,Guido Cannetti,def,Kris Moutinho,TKO,TKO (punches),1.0,2:07,127.0,False,1,1107.6669393637428,1177.1081060656284,0.0,1158.864930589714,1125.9101148396571,85.52611005251909,8.0,2.0
6475,6524,/wiki/UFC_Fight_Night:_Santos_vs._Ankalaev,2022-03-12,Middleweight,Cody Brundage,def,Dalcha Lungiambula,SUB,Submission (guillotine choke),1.0,3:41,221.0,False,1,1165.2392444391833,1187.2330606029377,0.0,1207.0622107142437,1145.4100943278772,78.672355282752,2.0,5.0
6474,6523,/wiki/UFC_Fight_Night:_Santos_vs._Ankalaev,2022-03-12,Women's Flyweight,Miranda Maverick,def,Sabina Mazo,SUB,Submission (rear-naked choke),2.0,2:15,135.0,False,1,1199.1185323774928,1191.657700430579,0.0,1234.791935860696,1155.9842969473757,72.91228478475624,5.0,7.0
6473,6522,/wiki/UFC_Fight_Night:_Santos_vs._Ankalaev,2022-03-12,Featherweight,Damon Jackson,def,Kamuela Kirk,SUB,Submission (arm-triangle choke),2.0,4:42,282.0,False,2,1221.2429183765912,1242.2712757450095,1.0,1260.4827585266426,1203.611334710476,72.91228478475624,7.0,2.0
6472,6521,/wiki/UFC_Fight_Night:_Santos_vs._Ankalaev,2022-03-12,Bantamweight,Javid Basharat,def,Trevin Jones,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1199.9200934459116,0.0,1235.0459210199324,1164.8741724259792,70.10796613918869,1.0,4.0
6471,6520,/wiki/UFC_Fight_Night:_Santos_vs._Ankalaev,2022-03-12,Women's Flyweight,Jj Aldrich,def,Gillian Robertson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1281.6045914714407,1259.8299546034928,1.0,1315.4577192288361,1226.9700184173244,70.10796613918869,10.0,12.0
6470,6519,/wiki/UFC_Fight_Night:_Santos_vs._Ankalaev,2022-03-12,Welterweight,Matthew Semelsberger,def,A.J. Fletcher,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1284.1452851920321,1200.0,0.0,1311.2726410886855,1173.2735409885188,70.10796613918869,5.0,1.0
6468,6517,/wiki/UFC_Fight_Night:_Santos_vs._Ankalaev,2022-03-12,Lightweight,Drew Dober,def,Terrance Mckinney,TKO,TKO (knee and punches),1.0,3:17,197.0,False,1,1303.5611365137115,1292.1407188379835,2.0,1342.4509734288094,1253.2508819228856,80.42225011758613,18.0,3.0
6467,6516,/wiki/UFC_Fight_Night:_Santos_vs._Ankalaev,2022-03-12,Light Heavyweight,Khalil Rountree Jr.,def,Karl Roberson,TKO,TKO (body kick and punches),2.0,0:25,25.0,False,2,1197.4199781377483,1207.2209292346308,0.0,1235.466518042304,1169.7366534665957,72.91228478475624,12.0,9.0
6466,6515,/wiki/UFC_Fight_Night:_Santos_vs._Ankalaev,2022-03-12,Featherweight,Sodiq Yusuff,def,Alex Caceres,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1319.1205577099522,1337.9771941961878,5.0,1356.0751864942617,1301.0225654118783,70.10796613918869,6.0,26.0
6465,6514,/wiki/UFC_Fight_Night:_Santos_vs._Ankalaev,2022-03-12,Bantamweight,Song Yadong,def,Marlon Moraes,KO,KO (punches),1.0,2:06,126.0,False,3,1388.484869561837,1289.7153721295952,0.0,1421.5965999487032,1257.5750820115468,88.89129242720014,10.0,11.0
6464,6513,/wiki/UFC_Fight_Night:_Santos_vs._Ankalaev,2022-03-12,Light Heavyweight,Magomed Ankalaev,def,Thiago Santos,UD,"Decision (unanimous) (49–46, 49–46, 48–47)",5.0,5:00,300.0,False,8,1414.0675856324324,1367.926772381633,1.0,1447.835563594069,1337.5009195718494,70.10796613918869,9.0,23.0
6469,6518,/wiki/UFC_Fight_Night:_Santos_vs._Ankalaev,2022-03-12,Middleweight,Alex Pereira,def,Bruno Silva,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1236.1353929985387,1311.2037248977397,3.0,1279.2852644763568,1268.691536249643,70.10796613918869,2.0,4.0
6485,6534,/wiki/UFC_Fight_Night:_Volkov_vs._Aspinall,2022-03-19,Heavyweight,Sergei Pavlovich,def,Shamil Abdurakhimov,TKO,TKO (punches),1.0,4:03,243.0,False,3,1269.3758822480868,1253.697334186238,0.0,1307.2977358096086,1216.8880414962705,77.09526431283274,4.0,10.0
6489,6538,/wiki/UFC_Fight_Night:_Volkov_vs._Aspinall,2022-03-19,Flyweight,Muhammad Mokaev,def,Cody Durden,SUB,Submission (guillotine choke),1.0,0:58,58.0,False,1,1200.0,1201.5315606735458,1.0,1245.4940442613592,1156.0375164121865,90.5887590128082,1.0,4.0
6487,6536,/wiki/UFC_Fight_Night:_Volkov_vs._Aspinall,2022-03-19,Bantamweight,Jack Shore,def,Timur Valiev,UD,"Decision (unanimous) (29–28, 29-28, 29–27)",3.0,5:00,300.0,False,5,1318.6649557628714,1271.9216618395615,2.0,1350.905752279078,1241.5448917901085,70.13250883563126,5.0,4.0
6486,6535,/wiki/UFC_Fight_Night:_Volkov_vs._Aspinall,2022-03-19,Light Heavyweight,Paul Craig,def,Nikita Krylov,SUB,Submission (triangle choke),1.0,3:57,237.0,False,4,1335.7951560124438,1291.6102222749173,0.0,1371.2047031111174,1257.7474706437827,77.5328911679671,13.0,15.0
6484,6533,/wiki/UFC_Fight_Night:_Volkov_vs._Aspinall,2022-03-19,Featherweight,Makwan Amirkhani,def,Mike Grundy,SUB,Technical Submission (anaconda choke),1.0,0:57,57.0,False,1,1204.255862119697,1173.7343736868156,0.0,1245.6147028616556,1132.375532944857,90.66169682199725,12.0,4.0
6488,6537,/wiki/UFC_Fight_Night:_Volkov_vs._Aspinall,2022-03-19,Women's Strawweight,Elise Reed,def,Cory Mckenna,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,1,1160.4830361937563,1237.6858972950238,1.0,1203.2155190609626,1194.9534144278175,70.13250883563126,2.0,2.0
6482,6531,/wiki/UFC_Fight_Night:_Volkov_vs._Aspinall,2022-03-19,Women's Flyweight,Molly Mccann,def,Luana Carolina,KO,KO (spinning back elbow),3.0,1:52,112.0,False,2,1218.125826996615,1252.03107027017,2.0,1260.304805527258,1210.4754263976154,75.74310954248176,8.0,5.0
6481,6530,/wiki/UFC_Fight_Night:_Volkov_vs._Aspinall,2022-03-19,Welterweight,Gunnar Nelson,def,Takashi Sato,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,1,1302.2012688597952,1217.3448834942185,0.0,1328.8693969726726,1190.676755381341,70.13250883563126,14.0,5.0
6480,6529,/wiki/UFC_Fight_Night:_Volkov_vs._Aspinall,2022-03-19,Lightweight,Paddy Pimblett,def,Kazula Vargas,SUB,Submission (rear-naked choke),1.0,3:50,230.0,False,2,1237.0980791576628,1204.6397448319633,1.0,1273.0156665838922,1169.252959190358,78.04345583229048,2.0,4.0
6479,6528,/wiki/UFC_Fight_Night:_Volkov_vs._Aspinall,2022-03-19,Featherweight,Arnold Allen,def,Dan Hooker,TKO,TKO (punches and elbows),1.0,2:33,153.0,False,9,1428.21755829351,1338.6917659258734,0.0,1463.458387094642,1307.4080901871423,83.65966713984783,9.0,19.0
6478,6527,/wiki/UFC_Fight_Night:_Volkov_vs._Aspinall,2022-03-19,Heavyweight,Tom Aspinall,def,Alexander Volkov,SUB,Submission (straight armbar),1.0,3:45,225.0,False,5,1357.3651235936925,1396.9525509472487,1.0,1403.695577132231,1353.300728241206,78.40814487823577,5.0,12.0
6483,6532,/wiki/UFC_Fight_Night:_Volkov_vs._Aspinall,2022-03-19,Lightweight,Ilia Topuria,def,Jai Herbert,KO,KO (punches),2.0,1:07,67.0,False,4,1328.7795862916305,1198.0414088502373,1.0,1354.1449061590154,1173.7841224093802,75.74310954248176,4.0,4.0
6501,6550,/wiki/UFC_on_ESPN:_Blaydes_vs._Daukaus,2022-03-26,Featherweight,Luis Saldaña,def,Bruno Souza,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1192.5206919419704,1168.7676297866633,0.0,1225.2047443059207,1136.083577422713,70.15706012373583,3.0,2.0
6500,6549,/wiki/UFC_on_ESPN:_Blaydes_vs._Daukaus,2022-03-26,Flyweight,Matheus Nicolau,def,David Dvořák,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1308.7283499533992,1299.7656788022614,3.0,1343.9350762201757,1265.591856320011,70.15706012373583,7.0,4.0
6499,6548,/wiki/UFC_on_ESPN:_Blaydes_vs._Daukaus,2022-03-26,Women's Flyweight,Manon Fiorot,def,Jennifer Maia,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,4,1301.3136939125275,1234.387623583397,0.0,1331.0148832513044,1205.9838714844047,70.15706012373583,4.0,9.0
6498,6547,/wiki/UFC_on_ESPN:_Blaydes_vs._Daukaus,2022-03-26,Middleweight,Aliaskhab Khizriev,def,Denis Tiuliulin,SUB,Technical Submission (rear-naked choke),2.0,1:58,118.0,False,1,1200.0,1200.0,0.0,1236.4816712643426,1163.5183287356574,72.96334252868527,1.0,1.0
6497,6546,/wiki/UFC_on_ESPN:_Blaydes_vs._Daukaus,2022-03-26,Bantamweight,Chris Gutiérrez,def,Danaa Batgerel,TKO,TKO (spinning back fist and elbows),2.0,2:34,154.0,False,3,1326.3053151601864,1278.4562207200843,3.0,1358.7459812351217,1246.9673070605095,72.96334252868527,8.0,5.0
6496,6545,/wiki/UFC_on_ESPN:_Blaydes_vs._Daukaus,2022-03-26,Women's Bantamweight,Sara Mcmann,def,Karol Rosa,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1211.5987468399937,1315.6434548015661,4.0,1256.8789097853828,1270.363291856177,70.15706012373583,13.0,5.0
6495,6544,/wiki/UFC_on_ESPN:_Blaydes_vs._Daukaus,2022-03-26,Lightweight,Marc Diakiese,def,Viacheslav Borshchev,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1169.1962504506669,1234.9334707508199,1.0,1210.8337983052347,1193.295922896252,70.15706012373583,11.0,2.0
6494,6543,/wiki/UFC_on_ESPN:_Blaydes_vs._Daukaus,2022-03-26,Welterweight,Neil Magny,def,Max Griffin,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1451.880709414161,1290.5440116997484,3.0,1472.0459846337833,1270.6767454735195,70.15706012373583,26.0,13.0
6493,6542,/wiki/UFC_on_ESPN:_Blaydes_vs._Daukaus,2022-03-26,Flyweight,Kai Kara-France,def,Askar Askarov,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1319.427280549562,1325.7917427830614,3.0,1356.2279895599581,1290.0707022235756,70.15706012373583,9.0,5.0
6492,6541,/wiki/UFC_on_ESPN:_Blaydes_vs._Daukaus,2022-03-26,Welterweight,Bryan Barberena,def,Matt Brown,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1241.1758066725456,1289.9800830804522,1.0,1281.7492700365274,1250.0062275494358,70.15706012373583,14.0,30.0
6491,6540,/wiki/UFC_on_ESPN:_Blaydes_vs._Daukaus,2022-03-26,Women's Flyweight,Alexa Grasso,def,Joanne Wood,SUB,Submission (rear-naked choke),1.0,3:57,237.0,False,3,1277.345006060014,1171.9860450063213,0.0,1305.5399653931354,1144.6182764769985,77.56003310799245,9.0,2.0
6490,6539,/wiki/UFC_on_ESPN:_Blaydes_vs._Daukaus,2022-03-26,Heavyweight,Curtis Blaydes,def,Chris Daukaus,TKO,TKO (punches),2.0,0:17,17.0,False,2,1441.9148259807334,1330.624595893521,0.0,1467.4723419592856,1305.44477719544,72.96334252868527,15.0,6.0
6513,6562,/wiki/UFC_273,2022-04-09,Catchweight (136.5 lb),Julio Arce,def,Daniel Santos,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1229.289173813408,1200.0,0.0,1261.4400316545552,1167.8491421588528,70.20618848696276,8.0,1.0
6512,6561,/wiki/UFC_273,2022-04-09,Catchweight (118.5 lb),Piera Rodríguez,def,Kay Hansen,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1162.9202129697492,0.0,1231.3709035848783,1131.5493093848709,70.20618848696276,1.0,4.0
6511,6560,/wiki/UFC_273,2022-04-09,Heavyweight,Aleksei Oleinik,def,Jared Vanderaa,SUB,Submission (scarf hold),1.0,3:39,219.0,False,1,1215.3876862767584,1151.4741735640325,0.0,1247.6730175004354,1119.1888423403554,78.92860534458303,11.0,5.0
6510,6559,/wiki/UFC_273,2022-04-09,Welterweight,Mike Malott,def,Mickey Gall,TKO,TKO (punches),1.0,3:41,221.0,False,1,1200.0,1246.9192006224232,0.0,1244.6787543323228,1202.2404462901004,78.78257647253014,1.0,11.0
