,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak
7692,/wiki/UFC_on_ESPN:_Cannonier_vs._Imavov,2024-06-08,Welterweight,Carlos Prates,def,Charles Radtke,KO,KO (knee to the body),1,4:47,287,False,0
7693,/wiki/UFC_on_ESPN:_Cannonier_vs._Imavov,2024-06-08,Bantamweight,Brad Katona,def,Jesse Butler,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3,5:00,300,False,0
7694,/wiki/UFC_on_ESPN:_Cannonier_vs._Imavov,2024-06-08,Women's Flyweight,Montana De La Rosa,def,Andrea Lee,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3,5:00,300,False,0
7695,/wiki/UFC_on_ESPN:_Cannonier_vs._Imavov,2024-06-08,Bantamweight,Daniel Marcos,def,John Castañeda,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
7696,/wiki/UFC_on_ESPN:_Cannonier_vs._Imavov,2024-06-08,Catchweight (116.5 lb),Denise Gomes,def,Eduarda Moura,DECISION,"Decision (split) (28–29, 30–27, 30–27)",3,5:00,300,False,0
7697,/wiki/UFC_on_ESPN:_Cannonier_vs._Imavov,2024-06-08,Bantamweight,Taylor Lapilus,def,Cody Stamann,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
7698,/wiki/UFC_on_ESPN:_Cannonier_vs._Imavov,2024-06-08,Women's Strawweight,Puja Tomar,def,Rayanne dos Santos,DECISION,"Decision (split) (30–27, 27–30, 29–28)",3,5:00,300,False,0
7699,/wiki/UFC_on_ESPN:_Perez_vs._Taira,2024-06-15,Flyweight,Tatsuro Taira,def,Alex Perez,INJURY,TKO (knee injury),2,2:59,179,False,0
7700,/wiki/UFC_on_ESPN:_Perez_vs._Taira,2024-06-15,Bantamweight,Miles Johns,def,Douglas Silva de Andrade,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
7701,/wiki/UFC_on_ESPN:_Perez_vs._Taira,2024-06-15,Featherweight,Lucas Almeida,def,Timothy Cuamba,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
7702,/wiki/UFC_on_ESPN:_Perez_vs._Taira,2024-06-15,Bantamweight,Brady Hiestand,def,Garrett Armfield,SUB,Submission (rear-naked choke),3,1:52,112,False,0
7703,/wiki/UFC_on_ESPN:_Perez_vs._Taira,2024-06-15,Flyweight,Asu Almabayev,def,Jose Johnson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
7704,/wiki/UFC_on_ESPN:_Perez_vs._Taira,2024-06-15,Welterweight,Adam Fugitt,def,Josh Quinlan,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3,5:00,300,False,0
7705,/wiki/UFC_on_ESPN:_Perez_vs._Taira,2024-06-15,Flyweight,Nate Maness,def,Jimmy Flick,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
7706,/wiki/UFC_on_ESPN:_Perez_vs._Taira,2024-06-15,Women's Flyweight,Gabriella Fernandes,def,Carli Judice,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3,5:00,300,False,0
7707,/wiki/UFC_on_ESPN:_Perez_vs._Taira,2024-06-15,Featherweight,Westin Wilson,def,Jeka Saragih,SUB,Submission (triangle armbar),1,1:49,109,False,0
7708,/wiki/UFC_on_ESPN:_Perez_vs._Taira,2024-06-15,Featherweight,Melquizael Costa,def,Shayilan Nuerdanbieke,SUB,Submission (face crank),3,1:50,110,False,0
7709,/wiki/UFC_on_ESPN:_Perez_vs._Taira,2024-06-15,Women's Strawweight,Josefine Lindgren Knutsson,def,Julia Polastri,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
7710,/wiki/UFC_on_ABC:_Whittaker_vs._Aliskerov,2024-06-22,Middleweight,Robert Whittaker,def,Ikram Aliskerov,KO,KO (punches),1,1:49,109,False,0
7711,/wiki/UFC_on_ABC:_Whittaker_vs._Aliskerov,2024-06-22,Heavyweight,Alexander Volkov,def,Sergei Pavlovich,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
7712,/wiki/UFC_on_ABC:_Whittaker_vs._Aliskerov,2024-06-22,Middleweight,Kelvin Gastelum,def,Daniel Rodriguez,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3,5:00,300,False,0
7713,/wiki/UFC_on_ABC:_Whittaker_vs._Aliskerov,2024-06-22,Middleweight,Sharabutdin Magomedov,def,Antonio Trócoli,TKO,TKO (knee and punches),3,2:27,147,False,0
7714,/wiki/UFC_on_ABC:_Whittaker_vs._Aliskerov,2024-06-22,Light Heavyweight,Volkan Oezdemir,def,Johnny Walker,KO,KO (punch),1,2:28,148,False,0
7715,/wiki/UFC_on_ABC:_Whittaker_vs._Aliskerov,2024-06-22,Lightweight,Nasrat Haqparast,def,Jared Gordon,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3,5:00,300,False,0
7716,/wiki/UFC_on_ABC:_Whittaker_vs._Aliskerov,2024-06-22,Featherweight,Felipe Lima,def,Muhammad Naimov,SUB,Submission (rear-naked choke),3,1:15,75,False,0
7717,/wiki/UFC_on_ABC:_Whittaker_vs._Aliskerov,2024-06-22,Welterweight,Rinat Fakhretdinov,def,Nicolas Dalby,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3,5:00,300,False,0
7718,/wiki/UFC_on_ABC:_Whittaker_vs._Aliskerov,2024-06-22,Bantamweight,Muin Gafurov,def,Kang Kyung-ho,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
7719,/wiki/UFC_on_ABC:_Whittaker_vs._Aliskerov,2024-06-22,Light Heavyweight,Magomed Gadzhiyasulov,def,Brendson Ribeiro,MD,"Decision (majority) (29–28, 29–28, 28–28)",3,5:00,300,False,0
7720,/wiki/UFC_on_ABC:_Whittaker_vs._Aliskerov,2024-06-22,Bantamweight,Lee Chang-ho,def,Xiao Long,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3,5:00,300,False,0
7721,/wiki/UFC_303,2024-06-29,Light Heavyweight,Alex Pereira,def,Jiří Procházka,TKO,TKO (head kick and punches),2,0:13,13,True,0
7722,/wiki/UFC_303,2024-06-29,Catchweight (165 lb),Diego Lopes,def,Dan Ige,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
7723,/wiki/UFC_303,2024-06-29,Light Heavyweight,Roman Dolidze,def,Anthony Smith,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3,5:00,300,False,0
7724,/wiki/UFC_303,2024-06-29,Women's Bantamweight,Macy Chiasson,def,Mayra Bueno Silva,TKO,TKO (doctor stoppage),2,1:58,118,False,0
7725,/wiki/UFC_303,2024-06-29,Welterweight,Ian Machado Garry,def,Michael Page,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
7726,/wiki/UFC_303,2024-06-29,Middleweight,Joe Pyfer,def,Marc-André Barriault,KO,KO (punches),1,1:25,85,False,0
7727,/wiki/UFC_303,2024-06-29,Featherweight,Andre Fili,def,Cub Swanson,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3,5:00,300,False,0
7728,/wiki/UFC_303,2024-06-29,Catchweight (147.5 lb),Jean Silva,def,Charles Jourdain,KO,KO (punch),2,1:22,82,False,0
7729,/wiki/UFC_303,2024-06-29,Bantamweight,Payton Talbott,def,Yanis Ghemmouri,KO,KO (punches),1,0:19,19,False,0
7730,/wiki/UFC_303,2024-06-29,Women's Strawweight,Gillian Robertson,def,Michelle Waterson-Gomez,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3,5:00,300,False,0
7731,/wiki/UFC_303,2024-06-29,Heavyweight,Martin Buday,def,Andrei Arlovski,DECISION,"Decision (split) (29–28, 28–29, 30–27)",3,5:00,300,False,0
7732,/wiki/UFC_303,2024-06-29,Flyweight,Rei Tsuruya,def,Carlos Hernandez,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
7733,/wiki/UFC_303,2024-06-29,Bantamweight,Vinicius Oliveira,def,Ricky Simón,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
7734,/wiki/UFC_on_ESPN:_Namajunas_vs._Cortez,2024-07-13,Women's Flyweight,Rose Namajunas,def,Tracy Cortez,UD,"Decision (unanimous) (49–46, 49–46, 48–47)",5,5:00,300,False,0
7735,/wiki/UFC_on_ESPN:_Namajunas_vs._Cortez,2024-07-13,Welterweight,Muslim Salikhov,def,Santiago Ponzinibbio,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3,5:00,300,False,0
7736,/wiki/UFC_on_ESPN:_Namajunas_vs._Cortez,2024-07-13,Lightweight,Jean Silva,def,Drew Dober,TKO,TKO (doctor stoppage),3,1:28,88,False,0
7737,/wiki/UFC_on_ESPN:_Namajunas_vs._Cortez,2024-07-13,Welterweight,Gabriel Bonfim,def,Ange Loosa,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
7738,/wiki/UFC_on_ESPN:_Namajunas_vs._Cortez,2024-07-13,Featherweight,Julian Erosa,def,Christian Rodriguez,SUB,Submission (guillotine choke),1,4:49,289,False,0
7739,/wiki/UFC_on_ESPN:_Namajunas_vs._Cortez,2024-07-13,Middleweight,Abdul Razak Alhassan,vs,Cody Brundage,NC,No Contest (illegal elbows),1,0:37,37,False,0
7740,/wiki/UFC_on_ESPN:_Namajunas_vs._Cortez,2024-07-13,Flyweight,Charles Johnson,def,Joshua Van,KO,KO (punches),3,0:20,20,False,0
7741,/wiki/UFC_on_ESPN:_Namajunas_vs._Cortez,2024-07-13,Women's Flyweight,Jasmine Jasudavicius,def,Fatima Kline,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
7742,/wiki/UFC_on_ESPN:_Namajunas_vs._Cortez,2024-07-13,Bantamweight,Montel Jackson,def,Da'Mon Blackshear,KO,KO (punch),1,0:18,18,False,0
7743,/wiki/UFC_on_ESPN:_Namajunas_vs._Cortez,2024-07-13,Women's Flyweight,Luana Santos,def,Mariya Agapova,SUB,Submission (rear-naked choke),1,3:27,207,False,0
7744,/wiki/UFC_on_ESPN:_Namajunas_vs._Cortez,2024-07-13,Middleweight,Andre Petroski,def,Josh Fremd,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
7745,/wiki/UFC_on_ESPN:_Namajunas_vs._Cortez,2024-07-13,Welterweight,Evan Elder,def,Darrius Flowers,SUB,Submission (arm-triangle choke),2,1:46,106,False,0
7746,/wiki/UFC_on_ESPN:_Lemos_vs._Jandiroba,2024-07-20,Women's Strawweight,Virna Jandiroba,def,Amanda Lemos,SUB,Submission (armbar),2,4:48,288,False,0
7747,/wiki/UFC_on_ESPN:_Lemos_vs._Jandiroba,2024-07-20,Featherweight,Steve Garcia,def,Choi Seung-woo,TKO,TKO (punches),1,1:36,96,False,0
7748,/wiki/UFC_on_ESPN:_Lemos_vs._Jandiroba,2024-07-20,Lightweight,Kurt Holobaugh,def,Kaynan Kruschewsky,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
7749,/wiki/UFC_on_ESPN:_Lemos_vs._Jandiroba,2024-07-20,Flyweight,Bruno Gustavo da Silva,def,Cody Durden,TKO,TKO (punches),2,2:58,178,False,0
7750,/wiki/UFC_on_ESPN:_Lemos_vs._Jandiroba,2024-07-20,Featherweight,Choi Doo-ho,def,Bill Algeo,SUB,TKO (submission to punch),2,3:38,218,False,0
7751,/wiki/UFC_on_ESPN:_Lemos_vs._Jandiroba,2024-07-20,Featherweight,Hyder Amil,def,Lee Jeong-yeong,TKO,TKO (punches),1,1:05,65,False,0
7752,/wiki/UFC_on_ESPN:_Lemos_vs._Jandiroba,2024-07-20,Bantamweight,Cody Gibson,def,Brian Kelleher,SUB,Submission (arm-triangle choke),1,3:58,238,False,0
7753,/wiki/UFC_on_ESPN:_Lemos_vs._Jandiroba,2024-07-20,Women's Flyweight,Miranda Maverick,def,Dione Barbosa,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3,5:00,300,False,0
7754,/wiki/UFC_on_ESPN:_Lemos_vs._Jandiroba,2024-07-20,Lightweight,Trey Ogden,def,Loik Radzhabov,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3,5:00,300,False,0
7755,/wiki/UFC_on_ESPN:_Lemos_vs._Jandiroba,2024-07-20,Women's Flyweight,Luana Carolina,def,Lucie Pudilová,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3,5:00,300,False,0
7756,/wiki/UFC_on_ESPN:_Lemos_vs._Jandiroba,2024-07-20,Heavyweight,Thomas Petersen,def,Mohammed Usman,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
7757,/wiki/UFC_304,2024-07-27,Welterweight,Belal Muhammad,def,Leon Edwards,UD,"Decision (unanimous) (48–47, 48–47, 49–46)",5,5:00,300,False,0
7758,/wiki/UFC_304,2024-07-27,Heavyweight,Tom Aspinall,def,Curtis Blaydes,KO,KO (punches),1,1:00,60,False,0
7759,/wiki/UFC_304,2024-07-27,Lightweight,Paddy Pimblett,def,King Green,SUB,Technical Submission (triangle choke),1,3:22,202,False,0
7760,/wiki/UFC_304,2024-07-27,Middleweight,Gregory Rodrigues,def,Christian Leroy Duncan,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
7761,/wiki/UFC_304,2024-07-27,Featherweight,Arnold Allen,def,Giga Chikadze,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
7762,/wiki/UFC_304,2024-07-27,Featherweight,Nathaniel Wood,def,Daniel Pineda,UD,"Decision (unanimous) (29–27, 29–27, 29–28)",3,5:00,300,False,0
7763,/wiki/UFC_304,2024-07-27,Women's Strawweight,Bruna Brasil,def,Molly McCann,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
7764,/wiki/UFC_304,2024-07-27,Catchweight (137 lb),Jake Hadley,def,Caolán Loughran,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
7765,/wiki/UFC_304,2024-07-27,Flyweight,Muhammad Mokaev,def,Manel Kape,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3,5:00,300,False,0
7766,/wiki/UFC_304,2024-07-27,Welterweight,Oban Elliott,def,Preston Parsons,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3,5:00,300,False,0
7767,/wiki/UFC_304,2024-07-27,Light Heavyweight,Modestas Bukauskas,def,Marcin Prachnio,SUB,Submission (arm-triangle choke),3,3:12,192,False,0
7768,/wiki/UFC_304,2024-07-27,Welterweight,Sam Patterson,def,Kiefer Crosbie,SUB,Submission (arm-triangle choke),1,2:50,170,False,0
7769,/wiki/UFC_304,2024-07-27,Heavyweight,Mick Parkin,def,Łukasz Brzeski,KO,KO (punches),1,3:23,203,False,0
7770,/wiki/UFC_304,2024-07-27,Women's Strawweight,Shauna Bannon,def,Alice Ardelean,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3,5:00,300,False,0
7771,/wiki/UFC_on_ABC:_Sandhagen_vs._Nurmagomedov,2024-08-03,Bantamweight,Umar Nurmagomedov,def,Cory Sandhagen,UD,"Decision (unanimous) (50–45, 49–46, 49–46)",5,5:00,300,False,0
7772,/wiki/UFC_on_ABC:_Sandhagen_vs._Nurmagomedov,2024-08-03,Middleweight,Sharabutdin Magomedov,def,Michał Oleksiejczuk,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
7773,/wiki/UFC_on_ABC:_Sandhagen_vs._Nurmagomedov,2024-08-03,Bantamweight,Deiveson Figueiredo,def,Marlon Vera,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3,5:00,300,False,0
7774,/wiki/UFC_on_ABC:_Sandhagen_vs._Nurmagomedov,2024-08-03,Welterweight,Michael Chiesa,def,Tony Ferguson,SUB,Submission (rear-naked choke),1,3:44,224,False,0
7775,/wiki/UFC_on_ABC:_Sandhagen_vs._Nurmagomedov,2024-08-03,Women's Strawweight,Mackenzie Dern,def,Loopy Godinez,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
7776,/wiki/UFC_on_ABC:_Sandhagen_vs._Nurmagomedov,2024-08-03,Lightweight,Joel Álvarez,def,Elves Brener,TKO,TKO (knees and punches),3,3:36,216,False,0
7777,/wiki/UFC_on_ABC:_Sandhagen_vs._Nurmagomedov,2024-08-03,Light Heavyweight,Azamat Murzakanov,def,Alonzo Menifield,KO,KO (punches),2,3:18,198,False,0
7778,/wiki/UFC_on_ABC:_Sandhagen_vs._Nurmagomedov,2024-08-03,Lightweight,Kauê Fernandes,def,Mohammad Yahya,TKO,TKO (punches),1,4:45,285,False,0
7779,/wiki/UFC_on_ABC:_Sandhagen_vs._Nurmagomedov,2024-08-03,Heavyweight,Shamil Gaziev,def,Don'Tale Mayes,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
7780,/wiki/UFC_on_ABC:_Sandhagen_vs._Nurmagomedov,2024-08-03,Lightweight,Guram Kutateladze,def,Jordan Vucenic,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
7781,/wiki/UFC_on_ABC:_Sandhagen_vs._Nurmagomedov,2024-08-03,Women's Strawweight,Sam Hughes,def,Victoria Dudakova,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3,5:00,300,False,0
7782,/wiki/UFC_on_ABC:_Sandhagen_vs._Nurmagomedov,2024-08-03,Lightweight,Jai Herbert,def,Rolando Bedoya,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
7783,/wiki/UFC_on_ABC:_Sandhagen_vs._Nurmagomedov,2024-08-03,Middleweight,Sedriques Dumas,def,Denis Tiuliulin,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3,5:00,300,False,0
7784,/wiki/UFC_on_ESPN:_Tybura_vs._Spivac_2,2024-08-10,Heavyweight,Serghei Spivac,def,Marcin Tybura,SUB,Submission (armbar),1,1:44,104,False,0
7785,/wiki/UFC_on_ESPN:_Tybura_vs._Spivac_2,2024-08-10,Catchweight (149.5 lb),Chepe Mariscal,def,Damon Jackson,UD,"Decision (unanimous) (30–25, 30–25, 30–26)",3,5:00,300,False,0
7786,/wiki/UFC_on_ESPN:_Tybura_vs._Spivac_2,2024-08-10,Catchweight (171.25 lb),Danny Barlow,def,Nikolay Veretennikov,DECISION,"Decision (split) (29–28, 27–30, 29–28)",3,5:00,300,False,0
7787,/wiki/UFC_on_ESPN:_Tybura_vs._Spivac_2,2024-08-10,Bantamweight,Chris Gutiérrez,def,Quang Le,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
7788,/wiki/UFC_on_ESPN:_Tybura_vs._Spivac_2,2024-08-10,Catchweight (141 lb),Yana Santos,def,Chelsea Chandler,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3,5:00,300,False,0
7789,/wiki/UFC_on_ESPN:_Tybura_vs._Spivac_2,2024-08-10,Bantamweight,Toshiomi Kazama,def,Charalampos Grigoriou,SUB,Submission (triangle choke),2,1:55,115,False,0
7790,/wiki/UFC_on_ESPN:_Tybura_vs._Spivac_2,2024-08-10,Women's Bantamweight,Karol Rosa,def,Pannie Kianzad,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
7791,/wiki/UFC_on_ESPN:_Tybura_vs._Spivac_2,2024-08-10,Heavyweight,Jhonata Diniz,def,Karl Williams,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3,5:00,300,False,0
7792,/wiki/UFC_on_ESPN:_Tybura_vs._Spivac_2,2024-08-10,Featherweight,Youssef Zalal,def,Jarno Errens,SUB,Submission (rear-naked choke),1,3:52,232,False,0
7793,/wiki/UFC_on_ESPN:_Tybura_vs._Spivac_2,2024-08-10,Women's Strawweight,Stephanie Luciano,def,Talita Alencar,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
7794,/wiki/UFC_305,2024-08-18,Middleweight,Dricus du Plessis,def,Israel Adesanya,SUB,Submission (face crank),4,3:38,218,True,0
7795,/wiki/UFC_305,2024-08-18,Flyweight,Kai Kara-France,def,Steve Erceg,TKO,TKO (punches),1,4:04,244,False,0
7796,/wiki/UFC_305,2024-08-18,Lightweight,Dan Hooker,def,Mateusz Gamrot,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3,5:00,300,False,0
7797,/wiki/UFC_305,2024-08-18,Heavyweight,Jairzinho Rozenstruik,def,Tai Tuivasa,DECISION,"Decision (split) (29–28, 27–30, 30–27)",3,5:00,300,False,0
7798,/wiki/UFC_305,2024-08-18,Welterweight,Carlos Prates,def,Li Jingliang,KO,KO (punches),2,4:02,242,False,0
7799,/wiki/UFC_305,2024-08-18,Heavyweight,Valter Walker,def,Junior Tafa,SUB,Submission (heel hook),1,4:56,296,False,0
7800,/wiki/UFC_305,2024-08-18,Featherweight,Ricardo Ramos,def,Joshua Culibao,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3,5:00,300,False,0
7801,/wiki/UFC_305,2024-08-18,Women's Flyweight,Casey O'Neill,def,Luana Santos,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3,5:00,300,False,0
7802,/wiki/UFC_305,2024-08-18,Featherweight,Jack Jenkins,def,Herbert Burns,TKO,TKO (retirement),3,0:48,48,False,0
7803,/wiki/UFC_305,2024-08-18,Lightweight,Tom Nolan,def,Alex Reyes,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
7804,/wiki/UFC_305,2024-08-18,Welterweight,Song Kenan,def,Ricky Glenn,UD,"Decision (unanimous) (30–27, 30–26, 29–28)",3,5:00,300,False,0
7805,/wiki/UFC_305,2024-08-18,Catchweight (127.5 lb),Jesús Santos Aguilar,def,Stewart Nicoll,SUB,Technical Submission (guillotine choke),1,2:39,159,False,0
7806,/wiki/UFC_on_ESPN:_Cannonier_vs._Borralho,2024-08-24,Middleweight,Caio Borralho,def,Jared Cannonier,UD,"Decision (unanimous) (49–45, 49–45, 48–46)",5,5:00,300,False,0
7807,/wiki/UFC_on_ESPN:_Cannonier_vs._Borralho,2024-08-24,Women's Strawweight,Tabatha Ricci,def,Angela Hill,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
7808,/wiki/UFC_on_ESPN:_Cannonier_vs._Borralho,2024-08-24,Middleweight,Ryan Loder,def,Robert Valentin,TKO,TKO (elbows),2,1:49,109,False,0
7809,/wiki/UFC_on_ESPN:_Cannonier_vs._Borralho,2024-08-24,Featherweight,Mairon Santos,def,Kaan Ofli,KO,KO (punch),2,1:30,90,False,0
7810,/wiki/UFC_on_ESPN:_Cannonier_vs._Borralho,2024-08-24,Welterweight,Michael Morales,def,Neil Magny,TKO,TKO (punches),1,4:39,279,False,0
7811,/wiki/UFC_on_ESPN:_Cannonier_vs._Borralho,2024-08-24,Middleweight,Gerald Meerschaert,def,Edmen Shahbazyan,SUB,Submission (arm-triangle choke),2,4:12,252,False,0
7812,/wiki/UFC_on_ESPN:_Cannonier_vs._Borralho,2024-08-24,Lightweight,Francis Marshall,def,Dennis Buzukja,DECISION,"Decision (split) (28–29, 30–27, 29–28)",3,5:00,300,False,0
7813,/wiki/UFC_on_ESPN:_Cannonier_vs._Borralho,2024-08-24,Middleweight,Zachary Reese,def,José Daniel Medina,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
7814,/wiki/UFC_on_ESPN:_Cannonier_vs._Borralho,2024-08-24,Lightweight,Viacheslav Borshchev,def,James Llontop,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3,5:00,300,False,0
7815,/wiki/UFC_on_ESPN:_Cannonier_vs._Borralho,2024-08-24,Women's Bantamweight,Jacqueline Cavalcanti,def,Josiane Nunes,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3,5:00,300,False,0
7816,/wiki/UFC_on_ESPN:_Cannonier_vs._Borralho,2024-08-24,Women's Flyweight,Wang Cong,def,Victoria Leonardo,KO,KO (punches),1,1:02,62,False,0
7817,/wiki/UFC_Fight_Night:_Burns_vs._Brady,2024-09-07,Welterweight,Sean Brady,def,Gilbert Burns,UD,"Decision (unanimous) (50–45, 50–45, 49–46)",5,5:00,300,False,0
7818,/wiki/UFC_Fight_Night:_Burns_vs._Brady,2024-09-07,Women's Flyweight,Natália Silva,def,Jéssica Andrade,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
7819,/wiki/UFC_Fight_Night:_Burns_vs._Brady,2024-09-07,Catchweight (148.5 lb),Steve Garcia,def,Kyle Nelson,TKO,TKO (elbows and punches),1,3:59,239,False,0
7820,/wiki/UFC_Fight_Night:_Burns_vs._Brady,2024-09-07,Bantamweight,Cody Durden,def,Matt Schnell,SUB,Submission (ninja choke),2,0:29,29,False,0
7821,/wiki/UFC_Fight_Night:_Burns_vs._Brady,2024-09-07,Lightweight,Yanal Ashmouz,def,Trevor Peek,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3,5:00,300,False,0
7822,/wiki/UFC_Fight_Night:_Burns_vs._Brady,2024-09-07,Lightweight,Chris Padilla,def,Rong Zhu,TKO,TKO (doctor stoppage),2,4:14,254,False,0
7823,/wiki/UFC_Fight_Night:_Burns_vs._Brady,2024-09-07,Featherweight,Isaac Dulgarian,def,Brendon Marotte,SUB,Submission (arm-triangle choke),2,4:19,259,False,0
7824,/wiki/UFC_Fight_Night:_Burns_vs._Brady,2024-09-07,Flyweight,André Lima,def,Felipe dos Santos,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3,5:00,300,False,0
7825,/wiki/UFC_Fight_Night:_Burns_vs._Brady,2024-09-07,Featherweight,Gabriel Santos,def,Yi Zha,UD,"Decision (unanimous) (30–26, 30–26, 30–27)",3,5:00,300,False,0
7826,/wiki/UFC_Fight_Night:_Burns_vs._Brady,2024-09-07,Women's Strawweight,Jaqueline Amorim,def,Vanessa Demopoulos,SUB,Submission (armbar),1,3:28,208,False,0
7827,/wiki/UFC_Fight_Night:_Burns_vs._Brady,2024-09-07,Catchweight (188.5 lb),Andre Petroski,def,Dylan Budka,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
7828,/wiki/UFC_Fight_Night:_Burns_vs._Brady,2024-09-07,Featherweight,Nathan Fletcher,def,Žygimantas Ramaška,SUB,Submission (arm-triangle choke),2,1:14,74,False,0
7829,/wiki/UFC_306,2024-09-14,Bantamweight,Merab Dvalishvili,def,Sean O'Malley,UD,"Decision (unanimous) (49–46, 48–47, 48–47)",5,5:00,300,False,0
7830,/wiki/UFC_306,2024-09-14,Women's Flyweight,Valentina Shevchenko,def,Alexa Grasso,UD,"Decision (unanimous) (50–45, 50–45, 50–45)",5,5:00,300,False,0
7831,/wiki/UFC_306,2024-09-14,Featherweight,Diego Lopes,def,Brian Ortega,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3,5:00,300,False,0
7832,/wiki/UFC_306,2024-09-14,Lightweight,Esteban Ribovics,def,Daniel Zellhuber,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3,5:00,300,False,0
7833,/wiki/UFC_306,2024-09-14,Flyweight,Ronaldo Rodríguez,def,Ode' Osbourne,UD,"Decision (unanimous) (29–28, 29–27, 29–27)",3,5:00,300,False,0
7834,/wiki/UFC_306,2024-09-14,Women's Bantamweight,Norma Dumont,def,Irene Aldana,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
